dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dropout,0.2,17,1,0,0.02868195902556181,468877312,0.109375
kmnist,dropout,0.2,17,1,1,0.0016232920170295984,481918976,0.0703125
kmnist,dropout,0.2,17,1,2,0.0014947500021662563,482213888,0.0625
kmnist,dropout,0.2,17,1,3,0.001143791014328599,482951168,0.0859375
kmnist,dropout,0.2,17,1,4,0.0007571669993922114,482967552,0.109375
kmnist,dropout,0.2,17,1,5,0.0007579159864690155,482967552,0.0859375
kmnist,dropout,0.2,17,1,6,0.0007698750123381615,482983936,0.1484375
kmnist,dropout,0.2,17,1,7,0.0007556659984402359,483000320,0.09375
kmnist,dropout,0.2,17,1,8,0.0007700409914832562,483000320,0.09375
kmnist,dropout,0.2,17,1,9,0.0007802910113241524,483016704,0.109375
kmnist,dropout,0.2,17,1,10,0.0007567919965367764,483016704,0.1015625
kmnist,dropout,0.2,17,1,11,0.0007773329853080213,483033088,0.1640625
kmnist,dropout,0.2,17,1,12,0.0007732500089332461,483049472,0.1328125
kmnist,dropout,0.2,17,1,13,0.0007647919992450625,483065856,0.1171875
kmnist,dropout,0.2,17,1,14,0.0008678329759277403,483065856,0.1640625
kmnist,dropout,0.2,17,1,15,0.00074487499659881,483082240,0.109375
kmnist,dropout,0.2,17,1,16,0.0007630420150235295,483508224,0.1171875
kmnist,dropout,0.2,17,1,17,0.000760459020966664,483524608,0.125
kmnist,dropout,0.2,17,1,18,0.0007690839993301779,483524608,0.0703125
kmnist,dropout,0.2,17,1,19,0.0007895829912740737,483524608,0.1484375
kmnist,dropout,0.2,17,1,20,0.0007780829910188913,483540992,0.125
kmnist,dropout,0.2,17,1,21,0.0007847920060157776,483557376,0.09375
kmnist,dropout,0.2,17,1,22,0.000794500025222078,483557376,0.0859375
kmnist,dropout,0.2,17,1,23,0.0007705839816480875,483557376,0.0625
kmnist,dropout,0.2,17,1,24,0.0007609999738633633,483557376,0.140625
kmnist,dropout,0.2,17,1,25,0.0008655000128783286,483557376,0.140625
kmnist,dropout,0.2,17,1,26,0.0007363329932559282,483557376,0.0625
