run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
da4d69b628d435dc,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,0,0.01929520908743143,0.0646824169671163,608141312,0.0078125
da4d69b628d435dc,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,1,0.0035685000475496054,0.009249749942682683,627310592,0.0390625
da4d69b628d435dc,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,2,0.0034437919966876507,0.009190875105559826,628981760,0.0
da4d69b628d435dc,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,3,0.0035633749794214964,0.009085832978598773,628981760,0.0234375
da4d69b628d435dc,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,4,0.0035356670850887895,0.009166625095531344,628981760,0.0078125
da4d69b628d435dc,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,5,0.0034192500170320272,0.009438792010769248,628981760,0.015625
da4d69b628d435dc,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,6,0.0035007080296054482,0.00908033293671906,630456320,0.015625
da4d69b628d435dc,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,7,0.0034935420844703913,0.009057417046278715,630456320,0.015625
da4d69b628d435dc,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,8,0.0034389590146020055,0.00911458395421505,630456320,0.0078125
da4d69b628d435dc,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,9,0.003412166959606111,0.009051832952536643,630505472,0.015625
da4d69b628d435dc,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,10,0.0035074169281870127,0.009124666918069124,630505472,0.015625
da4d69b628d435dc,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,11,0.003488584072329104,0.00915050006005913,630505472,0.015625
da4d69b628d435dc,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,12,0.0034323750296607614,0.009118500049225986,632078336,0.0
da4d69b628d435dc,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,13,0.0035720421001315117,0.00928412505891174,633683968,0.0
da4d69b628d435dc,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,14,0.0037769590271636844,0.009134334046393633,633700352,0.0078125
da4d69b628d435dc,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,15,0.003522583981975913,0.009065125021152198,633700352,0.0078125
da4d69b628d435dc,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,16,0.003513125004246831,0.009092667023651302,633700352,0.015625
da4d69b628d435dc,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,17,0.0035962919937446713,0.009234500001184642,633700352,0.015625
da4d69b628d435dc,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,18,0.0034055830910801888,0.009065125021152198,633700352,0.0078125
da4d69b628d435dc,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,19,0.0035249999491497874,0.009274124982766807,633700352,0.015625
da4d69b628d435dc,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,20,0.003747749957256019,0.009269417030736804,633700352,0.0
da4d69b628d435dc,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,21,0.003513250034302473,0.00919591705314815,633700352,0.015625
da4d69b628d435dc,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,22,0.00343633396551013,0.00922245904803276,633700352,0.0078125
da4d69b628d435dc,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,23,0.003472000011242926,0.009226500056684017,633700352,0.0078125
da4d69b628d435dc,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,24,0.0035190419293940067,0.009331666980870068,633700352,0.0
da4d69b628d435dc,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,25,0.003520375001244247,0.00910074997227639,633700352,0.0078125
da4d69b628d435dc,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,26,0.0034640830708667636,0.008983333013020456,633700352,0.015625
da4d69b628d435dc,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,27,0.0034737910609692335,0.00925629201810807,633651200,0.0078125
da4d69b628d435dc,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,28,0.0034660419914871454,0.009345458936877549,633651200,0.0078125
da4d69b628d435dc,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,29,0.00349799997638911,0.009141124901361763,633651200,0.0078125
da4d69b628d435dc,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,30,0.0035115000791847706,0.009309582994319499,633651200,0.0078125
da4d69b628d435dc,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,31,0.0034700839314609766,0.00906379206571728,633651200,0.0
da4d69b628d435dc,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,32,0.003565374994650483,0.00925404205918312,633651200,0.0078125
da4d69b628d435dc,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,33,0.0034038330195471644,0.009142458904534578,633651200,0.0078125
da4d69b628d435dc,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,34,0.0035267500206828117,0.009035374969244003,633667584,0.015625
da4d69b628d435dc,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,35,0.0035171249182894826,0.00899954093620181,633667584,0.0078125
da4d69b628d435dc,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,36,0.0033875410445034504,0.009022625046782196,633667584,0.0
da4d69b628d435dc,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,37,0.003454625024460256,0.008992958930321038,633667584,0.0
da4d69b628d435dc,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,38,0.0034382499288767576,0.009323999984189868,633667584,0.015625
da4d69b628d435dc,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,39,0.0034430419327691197,0.009249874972738326,633667584,0.0078125
da4d69b628d435dc,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,40,0.003421250032261014,0.009055124945007265,633667584,0.03125
da4d69b628d435dc,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,41,0.0033553329994902015,0.009057415998540819,633667584,0.0078125
da4d69b628d435dc,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,42,0.0034207500284537673,0.00899666699115187,633683968,0.0234375
da4d69b628d435dc,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,43,0.0035400419728830457,0.009027749998494983,633683968,0.0078125
da4d69b628d435dc,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,44,0.0033992499811574817,0.009076082962565124,633683968,0.0078125
da4d69b628d435dc,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,45,0.0034520840272307396,0.009249457973055542,633683968,0.015625
da4d69b628d435dc,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,46,0.0033829999156296253,0.009101208066567779,633683968,0.0234375
da4d69b628d435dc,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,47,0.0034528339747339487,0.009183709044009447,633683968,0.0
da4d69b628d435dc,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,48,0.0034734170185402036,0.009147417033091187,633683968,0.0078125
da4d69b628d435dc,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,49,0.0033785420237109065,0.009151375037617981,633683968,0.0078125
da4d69b628d435dc,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,50,0.003366749966517091,0.009082207921892405,633683968,0.015625
da4d69b628d435dc,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,51,0.0034429581137374043,0.009043916943483055,633683968,0.0078125
da4d69b628d435dc,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,52,0.0034004580229520798,0.00929850002285093,633683968,0.0078125
da4d69b628d435dc,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,53,0.0034679590025916696,0.009060124983079731,633683968,0.0234375
da4d69b628d435dc,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,54,0.003642207942903042,0.0092749580508098,633683968,0.015625
da4d69b628d435dc,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,55,0.0034263330744579434,0.009104249998927116,633683968,0.0078125
da4d69b628d435dc,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,56,0.0034916249569505453,0.009009750094264746,633683968,0.03125
