run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c0c8c843dcee4326,mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,3,1,0,0.05299770901910961,0.043631042004562914,480903168,0.1015625
c0c8c843dcee4326,mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,3,1,1,0.009258834004867822,0.016598000016529113,498073600,0.1015625
c0c8c843dcee4326,mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,3,1,2,0.00929249997716397,0.013947291998192668,502710272,0.2421875
c0c8c843dcee4326,mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,3,1,3,0.005872250010725111,0.008986084023490548,504856576,0.21875
c0c8c843dcee4326,mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,3,1,4,0.005965124990325421,0.008707083004992455,506937344,0.3984375
c0c8c843dcee4326,mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,3,1,5,0.005122957983985543,0.008580875000916421,509362176,0.6171875
c0c8c843dcee4326,mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,3,1,6,0.0031209589797072113,0.003872959001455456,509755392,0.6875
c0c8c843dcee4326,mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,3,1,7,0.003293709014542401,0.0038179169641807675,510164992,0.625
c0c8c843dcee4326,mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,3,1,8,0.005499457998666912,0.008898166997823864,511868928,0.5390625
c0c8c843dcee4326,mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,3,1,9,0.0047108749859035015,0.00875979196280241,514375680,0.6640625
c0c8c843dcee4326,mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,3,1,10,0.0027059169951826334,0.003927542013116181,514801664,0.6328125
c0c8c843dcee4326,mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,3,1,11,0.005110708007123321,0.009351415967103094,516161536,0.6171875
c0c8c843dcee4326,mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,3,1,12,0.004840583016630262,0.00860787503188476,518537216,0.6875
c0c8c843dcee4326,mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,3,1,13,0.0027765409904532135,0.003939040994737297,518914048,0.6875
c0c8c843dcee4326,mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,3,1,14,0.002679999975953251,0.003812749986536801,518930432,0.7265625
c0c8c843dcee4326,mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,3,1,15,0.002787208999507129,0.003823207982350141,519307264,0.734375
c0c8c843dcee4326,mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,3,1,16,0.0031882909825071692,0.003932207997422665,519307264,0.7109375
c0c8c843dcee4326,mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,3,1,17,0.0027835420332849026,0.003921375027857721,519536640,0.78125
c0c8c843dcee4326,mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,3,1,18,0.0026651250082068145,0.003827708016615361,519946240,0.6484375
c0c8c843dcee4326,mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,3,1,19,0.00557562499307096,0.009063459001481533,521109504,0.71875
c0c8c843dcee4326,mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,3,1,20,0.0028059999458491802,0.003868666011840105,521535488,0.84375
c0c8c843dcee4326,mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,3,1,21,0.00478704203851521,0.008550915983505547,523534336,0.796875
c0c8c843dcee4326,mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,3,1,22,0.004727833962533623,0.007939458009786904,525598720,0.7890625
c0c8c843dcee4326,mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,3,1,23,0.002909249975346029,0.0038767910446040332,525598720,0.796875
c0c8c843dcee4326,mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,3,1,24,0.003015000023879111,0.003988166979979724,525942784,0.7578125
c0c8c843dcee4326,mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,3,1,25,0.0029269169899635017,0.003871167020406574,526286848,0.8359375
c0c8c843dcee4326,mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,3,1,26,0.0026389159611426294,0.00391004205448553,526303232,0.8046875
c0c8c843dcee4326,mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,3,1,27,0.0058912080130539834,0.009757708001416177,527351808,0.6640625
c0c8c843dcee4326,mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,3,1,28,0.002677292039152235,0.0039022910059429705,527695872,0.84375
c0c8c843dcee4326,mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,3,1,29,0.002738167007919401,0.003800041973590851,528105472,0.234375
c0c8c843dcee4326,mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,3,1,30,0.002761624986305833,0.0037774999509565532,528302080,0.2734375
c0c8c843dcee4326,mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,3,1,31,0.002778374997433275,0.003855917020700872,528302080,0.609375
c0c8c843dcee4326,mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,3,1,32,0.0027394170174375176,0.003807874978519976,528302080,0.234375
c0c8c843dcee4326,mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,3,1,33,0.002756499976385385,0.003843333979602903,528351232,0.7109375
c0c8c843dcee4326,mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,3,1,34,0.002716000017244369,0.0038387500098906457,528351232,0.84375
c0c8c843dcee4326,mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,3,1,35,0.0026731250109151006,0.003832290996797383,528367616,0.8203125
c0c8c843dcee4326,mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,3,1,36,0.002745333011262119,0.0038734590052627027,528367616,0.8359375
c0c8c843dcee4326,mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,3,1,37,0.002691082947421819,0.003814666997641325,528367616,0.84375
