dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.6,18,1,0,0.03843483401578851,475725824,0.109375
kmnist,ssb-v1,0.6,18,1,1,0.022875416005263105,495435776,0.2890625
kmnist,ssb-v1,0.6,18,1,2,0.018011916981777176,500596736,0.3203125
kmnist,ssb-v1,0.6,18,1,3,0.022436834027757868,506953728,0.5390625
kmnist,ssb-v1,0.6,18,1,4,0.022021375014446676,513458176,0.515625
kmnist,ssb-v1,0.6,18,1,5,0.017305500019574538,518029312,0.5546875
kmnist,ssb-v1,0.6,18,1,6,0.018891458021244034,522895360,0.5078125
kmnist,ssb-v1,0.6,18,1,7,0.01359262500773184,526221312,0.5234375
kmnist,ssb-v1,0.6,18,1,8,0.02256125002168119,532742144,0.546875
kmnist,ssb-v1,0.6,18,1,9,0.012658874999033287,535838720,0.4921875
kmnist,ssb-v1,0.6,18,1,10,0.0216475420165807,541966336,0.453125
kmnist,ssb-v1,0.6,18,1,11,0.016939332999754697,546766848,0.515625
kmnist,ssb-v1,0.6,18,1,12,0.009184750000713393,548438016,0.5625
kmnist,ssb-v1,0.6,18,1,13,0.00737791700521484,549879808,0.5703125
kmnist,ssb-v1,0.6,18,1,14,0.01730191698879935,554418176,0.6640625
kmnist,ssb-v1,0.6,18,1,15,0.01347579198773019,557744128,0.53125
kmnist,ssb-v1,0.6,18,1,16,0.011945709004066885,560807936,0.578125
kmnist,ssb-v1,0.6,18,1,17,0.01656766701489687,565411840,0.5546875
kmnist,ssb-v1,0.6,18,1,18,0.01282137498492375,568213504,0.5859375
kmnist,ssb-v1,0.6,18,1,19,0.016119125008117408,573259776,0.6640625
kmnist,ssb-v1,0.6,18,1,20,0.00875516698579304,575012864,0.7421875
kmnist,ssb-v1,0.6,18,1,21,0.003429500007769093,575356928,0.6328125
kmnist,ssb-v1,0.6,18,1,22,0.0023383749939966947,575717376,0.640625
kmnist,ssb-v1,0.6,18,1,23,0.01835529098752886,580534272,0.6640625
kmnist,ssb-v1,0.6,18,1,24,0.012194540991913527,583499776,0.6171875
kmnist,ssb-v1,0.6,18,1,25,0.011963333003222942,586694656,0.6015625
kmnist,ssb-v1,0.6,18,1,26,0.01309449999826029,589709312,0.484375
kmnist,ssb-v1,0.6,18,1,27,0.016695958998752758,594690048,0.6328125
kmnist,ssb-v1,0.6,18,1,28,0.002445249992888421,595050496,0.65625
kmnist,ssb-v1,0.6,18,1,29,0.008700875012436882,596164608,0.7109375
kmnist,ssb-v1,0.6,18,1,30,0.007221708016004413,597753856,0.6640625
kmnist,ssb-v1,0.6,18,1,31,0.0023822079820092767,598130688,0.6484375
kmnist,ssb-v1,0.6,18,1,32,0.007338332972722128,599457792,0.7109375
kmnist,ssb-v1,0.6,18,1,33,0.006918500002939254,601194496,0.625
kmnist,ssb-v1,0.6,18,1,34,0.01168120899819769,603815936,0.609375
kmnist,ssb-v1,0.6,18,1,35,0.012111666990676895,606519296,0.5625
kmnist,ssb-v1,0.6,18,1,36,0.011922957986826077,610009088,0.6875
kmnist,ssb-v1,0.6,18,1,37,0.00799808301962912,611237888,0.640625
kmnist,ssb-v1,0.6,18,1,38,0.0034757090033963323,611598336,0.5859375
kmnist,ssb-v1,0.6,18,1,39,0.007450625009369105,613548032,0.6484375
kmnist,ssb-v1,0.6,18,1,40,0.012007958022877574,616382464,0.75
kmnist,ssb-v1,0.6,18,1,41,0.0071595409826841205,617824256,0.734375
kmnist,ssb-v1,0.6,18,1,42,0.007078208989696577,619495424,0.765625
kmnist,ssb-v1,0.6,18,1,43,0.011679332994390279,622575616,0.71875
