run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
bee8d5c39585a106,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,1,1,0,1,0.009294874995248392,0.037143583002034575,490225664,0.15625,0,1,b1ddea513bdb,b1ddea513bdb
bee8d5c39585a106,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,1,1,1,2,0.0014470419846475124,0.0030083330057095736,503988224,0.21875,0,1,b1ddea513bdb,b1ddea513bdb
bee8d5c39585a106,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,1,1,2,3,0.001447874994482845,0.0028323750011622906,504807424,0.2265625,0,1,b1ddea513bdb,b1ddea513bdb
bee8d5c39585a106,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,1,1,3,4,0.0014079170068725944,0.002781999995931983,504872960,0.296875,0,1,b1ddea513bdb,b1ddea513bdb
bee8d5c39585a106,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,1,1,4,5,0.0013697920076083392,0.002852625009836629,505266176,0.4140625,0,1,b1ddea513bdb,b1ddea513bdb
bee8d5c39585a106,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,1,1,5,6,0.0013474169827532023,0.002819874993292615,505266176,0.5390625,0,1,b1ddea513bdb,b1ddea513bdb
bee8d5c39585a106,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,1,1,6,7,0.0013554169854614884,0.0028380829899106175,505298944,0.6640625,0,1,b1ddea513bdb,b1ddea513bdb
bee8d5c39585a106,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,1,1,7,8,0.0013319579884409904,0.0027798340015579015,505298944,0.6640625,0,1,b1ddea513bdb,b1ddea513bdb
bee8d5c39585a106,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,1,1,8,9,0.0013779580185655504,0.0028546249959617853,505364480,0.734375,0,1,b1ddea513bdb,b1ddea513bdb
bee8d5c39585a106,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,1,1,9,10,0.001344999996945262,0.0028291250055190176,505380864,0.6796875,0,1,b1ddea513bdb,b1ddea513bdb
bee8d5c39585a106,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,1,1,10,11,0.001425333000952378,0.002824417024385184,505380864,0.71875,0,1,b1ddea513bdb,b1ddea513bdb
bee8d5c39585a106,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,1,1,11,12,0.0013400839816313237,0.0027978330035693944,505397248,0.7890625,0,1,b1ddea513bdb,b1ddea513bdb
bee8d5c39585a106,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,1,1,12,13,0.0013889580150134861,0.0027750419976655394,505397248,0.6484375,0,1,b1ddea513bdb,b1ddea513bdb
bee8d5c39585a106,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,1,1,13,14,0.001354749983875081,0.0027769579901359975,505413632,0.765625,0,1,b1ddea513bdb,b1ddea513bdb
bee8d5c39585a106,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,1,1,14,15,0.0013624579878523946,0.0028110000130254775,505430016,0.7890625,0,1,b1ddea513bdb,b1ddea513bdb
bee8d5c39585a106,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,1,1,15,16,0.0013277919788379222,0.002762207994237542,505430016,0.7421875,0,1,b1ddea513bdb,b1ddea513bdb
bee8d5c39585a106,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,1,1,16,17,0.0012862909934483469,0.0027952500095125288,505724928,0.7578125,0,1,b1ddea513bdb,b1ddea513bdb
bee8d5c39585a106,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,1,1,17,18,0.0013347499771043658,0.0027309580182190984,505724928,0.7578125,0,1,b1ddea513bdb,b1ddea513bdb
bee8d5c39585a106,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,1,1,18,19,0.0013384589983616024,0.0027693749871104956,505724928,0.7734375,0,1,b1ddea513bdb,b1ddea513bdb
bee8d5c39585a106,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,1,1,19,20,0.0013567080022767186,0.0029168750043027103,505724928,0.796875,0,1,b1ddea513bdb,b1ddea513bdb
bee8d5c39585a106,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,1,1,20,21,0.0013460420013871044,0.0027640830085147172,505724928,0.8203125,0,1,b1ddea513bdb,b1ddea513bdb
bee8d5c39585a106,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,1,1,21,22,0.0013350840017665178,0.0027287499979138374,505724928,0.8359375,0,1,b1ddea513bdb,b1ddea513bdb
bee8d5c39585a106,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,1,1,22,23,0.0013204169808886945,0.0027803749835584313,505724928,0.765625,0,1,b1ddea513bdb,b1ddea513bdb
bee8d5c39585a106,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,1,1,23,24,0.0013945420214440674,0.002853957994375378,505724928,0.8046875,0,1,b1ddea513bdb,b1ddea513bdb
bee8d5c39585a106,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,1,1,24,25,0.0013424160133581609,0.0027869160112459213,505724928,0.78125,1,2,b1ddea513bdb,b3f7c162e93d
bee8d5c39585a106,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,1,1,25,26,0.00135629199212417,0.0028154999890830368,505806848,0.8359375,0,2,b3f7c162e93d,b3f7c162e93d
bee8d5c39585a106,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,1,1,26,27,0.0013120000076014549,0.002801665978040546,505823232,0.828125,0,2,b3f7c162e93d,b3f7c162e93d
bee8d5c39585a106,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,1,1,27,28,0.0012992080010008067,0.0028002499893773347,505839616,0.7734375,0,2,b3f7c162e93d,b3f7c162e93d
bee8d5c39585a106,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,1,1,28,29,0.00129870799719356,0.0027641250053420663,505839616,0.75,0,2,b3f7c162e93d,b3f7c162e93d
bee8d5c39585a106,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,1,1,29,30,0.001281624980038032,0.0027899169945158064,505839616,0.8046875,0,2,b3f7c162e93d,b3f7c162e93d
bee8d5c39585a106,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,1,1,30,31,0.0013305410102475435,0.002731250016950071,505839616,0.796875,0,2,b3f7c162e93d,b3f7c162e93d
bee8d5c39585a106,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,1,1,31,32,0.0014204999897629023,0.002740625001024455,505839616,0.859375,0,2,b3f7c162e93d,b3f7c162e93d
bee8d5c39585a106,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,1,1,32,33,0.001427625014912337,0.0027235419838689268,505839616,0.78125,0,2,b3f7c162e93d,b3f7c162e93d
bee8d5c39585a106,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,1,1,33,34,0.0013348339998628944,0.0028037500160280615,505839616,0.7734375,0,2,b3f7c162e93d,b3f7c162e93d
bee8d5c39585a106,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,1,1,34,35,0.0013443749921862036,0.002726917009567842,505839616,0.8125,0,2,b3f7c162e93d,b3f7c162e93d
bee8d5c39585a106,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,1,1,35,36,0.0012990419927518815,0.002705833991058171,505839616,0.8046875,0,2,b3f7c162e93d,b3f7c162e93d
bee8d5c39585a106,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,1,1,36,37,0.0012989999959245324,0.0027266250108368695,505839616,0.828125,0,2,b3f7c162e93d,b3f7c162e93d
