run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9cfa9483b9cf0535,mnist,ssb-v2-block,mlp,protocol-v3,0.8,8,4,1,0,0.1733233749982901,0.24425129202427343,470401024,0.109375
9cfa9483b9cf0535,mnist,ssb-v2-block,mlp,protocol-v3,0.8,8,4,1,1,0.0012996669975109398,0.10638762504095212,485539840,0.21875
9cfa9483b9cf0535,mnist,ssb-v2-block,mlp,protocol-v3,0.8,8,4,1,2,0.0012297919602133334,0.11471466702641919,488669184,0.34375
9cfa9483b9cf0535,mnist,ssb-v2-block,mlp,protocol-v3,0.8,8,4,1,3,0.0016532909939996898,0.10284104204038158,491683840,0.3671875
9cfa9483b9cf0535,mnist,ssb-v2-block,mlp,protocol-v3,0.8,8,4,1,4,0.001510417030658573,0.11347533401567489,495157248,0.421875
9cfa9483b9cf0535,mnist,ssb-v2-block,mlp,protocol-v3,0.8,8,4,1,5,0.0015344159910455346,0.0947404169710353,498581504,0.5078125
9cfa9483b9cf0535,mnist,ssb-v2-block,mlp,protocol-v3,0.8,8,4,1,6,0.0015252919984050095,0.11233237496344373,502415360,0.53125
9cfa9483b9cf0535,mnist,ssb-v2-block,mlp,protocol-v3,0.8,8,4,1,7,0.0014875000342726707,0.004498334019444883,502792192,0.609375
9cfa9483b9cf0535,mnist,ssb-v2-block,mlp,protocol-v3,0.8,8,4,1,8,0.0013461250346153975,0.05435866705374792,504233984,0.6953125
9cfa9483b9cf0535,mnist,ssb-v2-block,mlp,protocol-v3,0.8,8,4,1,9,0.001581749995239079,0.06127558299340308,505757696,0.703125
9cfa9483b9cf0535,mnist,ssb-v2-block,mlp,protocol-v3,0.8,8,4,1,10,0.0014312079874798656,0.06623395800124854,507068416,0.734375
9cfa9483b9cf0535,mnist,ssb-v2-block,mlp,protocol-v3,0.8,8,4,1,11,0.0014147079782560468,0.063513083034195,509067264,0.7265625
9cfa9483b9cf0535,mnist,ssb-v2-block,mlp,protocol-v3,0.8,8,4,1,12,0.0014370409771800041,0.05996400001458824,510607360,0.796875
9cfa9483b9cf0535,mnist,ssb-v2-block,mlp,protocol-v3,0.8,8,4,1,13,0.0014118749531917274,0.004306041984818876,510656512,0.734375
9cfa9483b9cf0535,mnist,ssb-v2-block,mlp,protocol-v3,0.8,8,4,1,14,0.0015107920044101775,0.12083758402150124,513376256,0.828125
9cfa9483b9cf0535,mnist,ssb-v2-block,mlp,protocol-v3,0.8,8,4,1,15,0.0014407499693334103,0.004456208960618824,514113536,0.796875
9cfa9483b9cf0535,mnist,ssb-v2-block,mlp,protocol-v3,0.8,8,4,1,16,0.001429416995961219,0.004314833029638976,514424832,0.796875
9cfa9483b9cf0535,mnist,ssb-v2-block,mlp,protocol-v3,0.8,8,4,1,17,0.0012236250331625342,0.003036834008526057,514932736,0.84375
9cfa9483b9cf0535,mnist,ssb-v2-block,mlp,protocol-v3,0.8,8,4,1,18,0.0012948749936185777,0.00338695797836408,514932736,0.78125
9cfa9483b9cf0535,mnist,ssb-v2-block,mlp,protocol-v3,0.8,8,4,1,19,0.0013216669904068112,0.05505620897747576,516292608,0.8046875
9cfa9483b9cf0535,mnist,ssb-v2-block,mlp,protocol-v3,0.8,8,4,1,20,0.0013270829804241657,0.003805625019595027,517046272,0.8203125
9cfa9483b9cf0535,mnist,ssb-v2-block,mlp,protocol-v3,0.8,8,4,1,21,0.0010358340223319829,0.05440495803486556,517963776,0.8046875
9cfa9483b9cf0535,mnist,ssb-v2-block,mlp,protocol-v3,0.8,8,4,1,22,0.0013900420162826777,0.0042559580178931355,518127616,0.796875
9cfa9483b9cf0535,mnist,ssb-v2-block,mlp,protocol-v3,0.8,8,4,1,23,0.0012697920319624245,0.0029533340130001307,518127616,0.8203125
9cfa9483b9cf0535,mnist,ssb-v2-block,mlp,protocol-v3,0.8,8,4,1,24,0.0012017079861834645,0.003866042010486126,518127616,0.765625
9cfa9483b9cf0535,mnist,ssb-v2-block,mlp,protocol-v3,0.8,8,4,1,25,0.001033708977047354,0.0028672500047832727,518127616,0.875
9cfa9483b9cf0535,mnist,ssb-v2-block,mlp,protocol-v3,0.8,8,4,1,26,0.000984916987363249,0.003093375009484589,518488064,0.8125
9cfa9483b9cf0535,mnist,ssb-v2-block,mlp,protocol-v3,0.8,8,4,1,27,0.0010067500406876206,0.003054542001336813,518684672,0.8046875
9cfa9483b9cf0535,mnist,ssb-v2-block,mlp,protocol-v3,0.8,8,4,1,28,0.0008789169951342046,0.0028708329773508012,518684672,0.796875
9cfa9483b9cf0535,mnist,ssb-v2-block,mlp,protocol-v3,0.8,8,4,1,29,0.0009159590117633343,0.06800712499534711,519421952,0.90625
9cfa9483b9cf0535,mnist,ssb-v2-block,mlp,protocol-v3,0.8,8,4,1,30,0.001324000011663884,0.0682087080203928,520486912,0.828125
9cfa9483b9cf0535,mnist,ssb-v2-block,mlp,protocol-v3,0.8,8,4,1,31,0.001386334013659507,0.004543457995168865,520847360,0.8671875
9cfa9483b9cf0535,mnist,ssb-v2-block,mlp,protocol-v3,0.8,8,4,1,32,0.001331334002315998,0.0033908329787664115,521207808,0.8828125
9cfa9483b9cf0535,mnist,ssb-v2-block,mlp,protocol-v3,0.8,8,4,1,33,0.001287874998524785,0.0033193749841302633,521207808,0.8203125
9cfa9483b9cf0535,mnist,ssb-v2-block,mlp,protocol-v3,0.8,8,4,1,34,0.001374749990645796,0.0034559170017018914,521207808,0.8671875
9cfa9483b9cf0535,mnist,ssb-v2-block,mlp,protocol-v3,0.8,8,4,1,35,0.0009703329997137189,0.003244207997340709,521224192,0.875
9cfa9483b9cf0535,mnist,ssb-v2-block,mlp,protocol-v3,0.8,8,4,1,36,0.0009677920024842024,0.0028745000017806888,521224192,0.875
9cfa9483b9cf0535,mnist,ssb-v2-block,mlp,protocol-v3,0.8,8,4,1,37,0.00103704200591892,0.002812249993439764,521666560,0.875
9cfa9483b9cf0535,mnist,ssb-v2-block,mlp,protocol-v3,0.8,8,4,1,38,0.0009053749963641167,0.0027675420278683305,521666560,0.8203125
9cfa9483b9cf0535,mnist,ssb-v2-block,mlp,protocol-v3,0.8,8,4,1,39,0.0009579589823260903,0.0028819580329582095,521666560,0.875
9cfa9483b9cf0535,mnist,ssb-v2-block,mlp,protocol-v3,0.8,8,4,1,40,0.0009263340034522116,0.002818083972670138,521666560,0.8203125
9cfa9483b9cf0535,mnist,ssb-v2-block,mlp,protocol-v3,0.8,8,4,1,41,0.0008670829702168703,0.002831165969837457,521682944,0.890625
9cfa9483b9cf0535,mnist,ssb-v2-block,mlp,protocol-v3,0.8,8,4,1,42,0.0008917500381357968,0.05317916697822511,522731520,0.8984375
9cfa9483b9cf0535,mnist,ssb-v2-block,mlp,protocol-v3,0.8,8,4,1,43,0.0012761250254698098,0.048614125000312924,523894784,0.8828125
9cfa9483b9cf0535,mnist,ssb-v2-block,mlp,protocol-v3,0.8,8,4,1,44,0.0011087919701822102,0.004054958000779152,524222464,0.890625
9cfa9483b9cf0535,mnist,ssb-v2-block,mlp,protocol-v3,0.8,8,4,1,45,0.0010749579523690045,0.003161708009429276,524681216,0.8984375
9cfa9483b9cf0535,mnist,ssb-v2-block,mlp,protocol-v3,0.8,8,4,1,46,0.0009737079963088036,0.003365500015206635,524681216,0.90625
9cfa9483b9cf0535,mnist,ssb-v2-block,mlp,protocol-v3,0.8,8,4,1,47,0.0009829170303419232,0.0030068339547142386,524681216,0.828125
9cfa9483b9cf0535,mnist,ssb-v2-block,mlp,protocol-v3,0.8,8,4,1,48,0.0009670419967733324,0.0028115829918533564,524681216,0.8515625
9cfa9483b9cf0535,mnist,ssb-v2-block,mlp,protocol-v3,0.8,8,4,1,49,0.0009959589806385338,0.0029531250474974513,524681216,0.8359375
9cfa9483b9cf0535,mnist,ssb-v2-block,mlp,protocol-v3,0.8,8,4,1,50,0.0009247089619748294,0.0027681670035235584,524697600,0.8671875
9cfa9483b9cf0535,mnist,ssb-v2-block,mlp,protocol-v3,0.8,8,4,1,51,0.0008492079796269536,0.056012750021182,525598720,0.890625
9cfa9483b9cf0535,mnist,ssb-v2-block,mlp,protocol-v3,0.8,8,4,1,52,0.0009472919628024101,0.001887582999188453,525664256,0.8671875
9cfa9483b9cf0535,mnist,ssb-v2-block,mlp,protocol-v3,0.8,8,4,1,53,0.0007135000196285546,0.002033042022958398,525910016,0.875
9cfa9483b9cf0535,mnist,ssb-v2-block,mlp,protocol-v3,0.8,8,4,1,54,0.0007129170116968453,0.0019725000020116568,525926400,0.90625
9cfa9483b9cf0535,mnist,ssb-v2-block,mlp,protocol-v3,0.8,8,4,1,55,0.0007063329685479403,0.0019678749958984554,526303232,0.9140625
