run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5ec60b54b67ccc04,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,0,0.0983990830136463,0.06954866601154208,711917568,0.1171875
5ec60b54b67ccc04,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,1,0.01759983302326873,0.023971208021976054,736182272,0.171875
5ec60b54b67ccc04,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,2,0.010260000010021031,0.019058292033150792,739131392,0.0859375
5ec60b54b67ccc04,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,3,0.01022754202131182,0.019010416988749057,742948864,0.1875
5ec60b54b67ccc04,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,4,0.009469041950069368,0.018569041043519974,744538112,0.1953125
5ec60b54b67ccc04,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,5,0.010022915957961231,0.01899075001711026,746586112,0.171875
5ec60b54b67ccc04,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,6,0.009110750048421323,0.018280832970049232,749469696,0.1171875
5ec60b54b67ccc04,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,7,0.009288916015066206,0.018616749963257462,751222784,0.1875
5ec60b54b67ccc04,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,8,0.009551415976602584,0.018712666991632432,753532928,0.0703125
5ec60b54b67ccc04,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,9,0.00949329201830551,0.01834170799702406,756039680,0.1484375
5ec60b54b67ccc04,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,10,0.009598958014976233,0.01839783397736028,759463936,0.0625
5ec60b54b67ccc04,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,11,0.007340083015151322,0.013611625006888062,759791616,0.171875
5ec60b54b67ccc04,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,12,0.010663791035767645,0.018632999970577657,761987072,0.15625
5ec60b54b67ccc04,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,13,0.010179500037338585,0.0184427909553051,765280256,0.171875
5ec60b54b67ccc04,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,14,0.0071888749953359365,0.01361541700316593,766722048,0.2109375
5ec60b54b67ccc04,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,15,0.010092540993355215,0.0191325829946436,767606784,0.125
5ec60b54b67ccc04,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,16,0.007065000012516975,0.01344495901139453,767770624,0.078125
5ec60b54b67ccc04,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,17,0.009942791948560625,0.01910491700982675,769146880,0.1875
5ec60b54b67ccc04,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,18,0.007133708975743502,0.01351429201895371,769769472,0.109375
5ec60b54b67ccc04,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,19,0.007131916005164385,0.013416874979157,769769472,0.078125
5ec60b54b67ccc04,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,20,0.00727512501180172,0.013449500023853034,769769472,0.140625
5ec60b54b67ccc04,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,21,0.007470708049368113,0.013488374999724329,769769472,0.1796875
5ec60b54b67ccc04,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,22,0.01085479196626693,0.018672541016712785,771342336,0.046875
5ec60b54b67ccc04,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,23,0.009160290996078402,0.018330125021748245,773849088,0.0546875
5ec60b54b67ccc04,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,24,0.009102749987505376,0.0189998330315575,775356416,0.078125
5ec60b54b67ccc04,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,25,0.009496417012996972,0.018576375034172088,778027008,0.0546875
5ec60b54b67ccc04,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,26,0.010024457995314151,0.018881625030189753,779747328,0.140625
5ec60b54b67ccc04,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,27,0.0071743750013411045,0.013574208947829902,780861440,0.0625
5ec60b54b67ccc04,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,28,0.007528916990850121,0.01349483395460993,780877824,0.0546875
5ec60b54b67ccc04,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,29,0.008125874970573932,0.013618958997540176,780877824,0.1640625
5ec60b54b67ccc04,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,30,0.007256082957610488,0.013659375021234155,782368768,0.1328125
5ec60b54b67ccc04,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,31,0.007284957973752171,0.013636166986543685,782368768,0.203125
5ec60b54b67ccc04,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,32,0.007255708042066544,0.013555334007833153,782368768,0.1640625
5ec60b54b67ccc04,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,33,0.007114875013940036,0.01334795803995803,782368768,0.2578125
