dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v1,0.2,8,1,0,0.04184679198078811,680984576,0.015625
cifar100,ssb-v1,0.2,8,1,1,0.02702137501910329,702382080,0.015625
cifar100,ssb-v1,0.2,8,1,2,0.027145624975673854,708640768,0.0
cifar100,ssb-v1,0.2,8,1,3,0.02589983301004395,715505664,0.0078125
cifar100,ssb-v1,0.2,8,1,4,0.02092229199479334,720486400,0.015625
cifar100,ssb-v1,0.2,8,1,5,0.021072667004773393,725598208,0.0
cifar100,ssb-v1,0.2,8,1,6,0.02576204200158827,731119616,0.0078125
cifar100,ssb-v1,0.2,8,1,7,0.021385041996836662,735477760,0.0078125
cifar100,ssb-v1,0.2,8,1,8,0.02096674998756498,740671488,0.0234375
cifar100,ssb-v1,0.2,8,1,9,0.01564299999154173,743653376,0.0078125
cifar100,ssb-v1,0.2,8,1,10,0.01999195897951722,747929600,0.0
cifar100,ssb-v1,0.2,8,1,11,0.025500249990727752,753401856,0.0
cifar100,ssb-v1,0.2,8,1,12,0.026093332999153063,760446976,0.0390625
cifar100,ssb-v1,0.2,8,1,13,0.021241000009467825,766197760,0.0
cifar100,ssb-v1,0.2,8,1,14,0.01669283298542723,770162688,0.0
cifar100,ssb-v1,0.2,8,1,15,0.021141459001228213,775405568,0.03125
cifar100,ssb-v1,0.2,8,1,16,0.02906841700314544,777469952,0.0234375
cifar100,ssb-v1,0.2,8,1,17,0.024634250003146008,781369344,0.0
cifar100,ssb-v1,0.2,8,1,18,0.01562708299024962,784318464,0.015625
cifar100,ssb-v1,0.2,8,1,19,0.02092766697751358,788185088,0.046875
cifar100,ssb-v1,0.2,8,1,20,0.011622917023487389,790659072,0.03125
cifar100,ssb-v1,0.2,8,1,21,0.015484290983295068,793264128,0.0234375
cifar100,ssb-v1,0.2,8,1,22,0.020233208022546023,797409280,0.0
cifar100,ssb-v1,0.2,8,1,23,0.019922582985600457,801521664,0.0234375
cifar100,ssb-v1,0.2,8,1,24,0.01639550001709722,806109184,0.0078125
cifar100,ssb-v1,0.2,8,1,25,0.020494625001447275,811171840,0.015625
cifar100,ssb-v1,0.2,8,1,26,0.010788209008751437,814104576,0.015625
cifar100,ssb-v1,0.2,8,1,27,0.010614458995405585,815628288,0.03125
cifar100,ssb-v1,0.2,8,1,28,0.020834249997278675,820477952,0.0078125
cifar100,ssb-v1,0.2,8,1,29,0.010890792007558048,822820864,0.0
cifar100,ssb-v1,0.2,8,1,30,0.015546834009001032,825098240,0.015625
cifar100,ssb-v1,0.2,8,1,31,0.010971040988806635,826376192,0.015625
cifar100,ssb-v1,0.2,8,1,32,0.016718750004656613,830488576,0.0078125
cifar100,ssb-v1,0.2,8,1,33,0.015541874978225678,833568768,0.015625
cifar100,ssb-v1,0.2,8,1,34,0.015632042021024972,835960832,0.0
cifar100,ssb-v1,0.2,8,1,35,0.005808792018797249,836648960,0.0078125
cifar100,ssb-v1,0.2,8,1,36,0.01673345800372772,839860224,0.0234375
cifar100,ssb-v1,0.2,8,1,37,0.012183875020127743,841121792,0.015625
cifar100,ssb-v1,0.2,8,1,38,0.016312915977323428,844005376,0.0390625
cifar100,ssb-v1,0.2,8,1,39,0.02056695902138017,847839232,0.0234375
cifar100,ssb-v1,0.2,8,1,40,0.010825167002622038,850411520,0.0
cifar100,ssb-v1,0.2,8,1,41,0.011182457994436845,852688896,0.0078125
cifar100,ssb-v1,0.2,8,1,42,0.020942000002833083,855703552,0.015625
cifar100,ssb-v1,0.2,8,1,43,0.011040541023248807,857997312,0.015625
cifar100,ssb-v1,0.2,8,1,44,0.01593887500348501,861159424,0.0078125
cifar100,ssb-v1,0.2,8,1,45,0.021058584010461345,864354304,0.0078125
cifar100,ssb-v1,0.2,8,1,46,0.02091149997431785,869122048,0.03125
cifar100,ssb-v1,0.2,8,1,47,0.012246291997143999,871071744,0.0
cifar100,ssb-v1,0.2,8,1,48,0.02139912499114871,875102208,0.0234375
cifar100,ssb-v1,0.2,8,1,49,0.012976458005141467,876920832,0.0078125
cifar100,ssb-v1,0.2,8,1,50,0.00777024999842979,878411776,0.0234375
cifar100,ssb-v1,0.2,8,1,51,0.01691020801081322,880345088,0.0234375
cifar100,ssb-v1,0.2,8,1,52,0.016302584001095966,884637696,0.0
cifar100,ssb-v1,0.2,8,1,53,0.011133667023386806,885833728,0.0078125
cifar100,ssb-v1,0.2,8,1,54,0.016100749984616414,888864768,0.0078125
cifar100,ssb-v1,0.2,8,1,55,0.013207249983679503,890798080,0.03125
cifar100,ssb-v1,0.2,8,1,56,0.012789917003829032,891748352,0.015625
cifar100,ssb-v1,0.2,8,1,57,0.011798874998930842,893026304,0.0
cifar100,ssb-v1,0.2,8,1,58,0.01628841701312922,896122880,0.0078125
cifar100,ssb-v1,0.2,8,1,59,0.016153333999682218,898220032,0.0
cifar100,ssb-v1,0.2,8,1,60,0.015951541980030015,902152192,0.0
cifar100,ssb-v1,0.2,8,1,61,0.01101066599949263,904560640,0.0078125
cifar100,ssb-v1,0.2,8,1,62,0.021412250003777444,907706368,0.015625
cifar100,ssb-v1,0.2,8,1,63,0.011852666997583583,909803520,0.0
cifar100,ssb-v1,0.2,8,1,64,0.007490667019737884,910049280,0.0078125
cifar100,ssb-v1,0.2,8,1,65,0.018474124983185902,913047552,0.0
cifar100,ssb-v1,0.2,8,1,66,0.007283624989213422,913653760,0.015625
cifar100,ssb-v1,0.2,8,1,67,0.006481666991021484,914243584,0.0078125
cifar100,ssb-v1,0.2,8,1,68,0.005927874997723848,914259968,0.0078125
cifar100,ssb-v1,0.2,8,1,69,0.011935749993426725,915193856,0.015625
cifar100,ssb-v1,0.2,8,1,70,0.0058695000188890845,915439616,0.03125
cifar100,ssb-v1,0.2,8,1,71,0.016536790993995965,917504000,0.015625
cifar100,ssb-v1,0.2,8,1,72,0.01160545798484236,919814144,0.015625
cifar100,ssb-v1,0.2,8,1,73,0.01641808298882097,921763840,0.015625
cifar100,ssb-v1,0.2,8,1,74,0.026222000014968216,928006144,0.03125
cifar100,ssb-v1,0.2,8,1,75,0.007255042000906542,929513472,0.015625
cifar100,ssb-v1,0.2,8,1,76,0.01243520900607109,931086336,0.0078125
cifar100,ssb-v1,0.2,8,1,77,0.012794874986866489,932544512,0.0078125
cifar100,ssb-v1,0.2,8,1,78,0.010741167003288865,934313984,0.015625
cifar100,ssb-v1,0.2,8,1,79,0.0058890419895760715,935804928,0.0234375
cifar100,ssb-v1,0.2,8,1,80,0.0112992919748649,936591360,0.0078125
cifar100,ssb-v1,0.2,8,1,81,0.0058539170131552964,936591360,0.0078125
cifar100,ssb-v1,0.2,8,1,82,0.005814249976538122,936689664,0.0078125
cifar100,ssb-v1,0.2,8,1,83,0.011766499985242262,937574400,0.0
cifar100,ssb-v1,0.2,8,1,84,0.0111933330190368,939540480,0.0078125
