run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7d8726f5ce7daa8c,mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,1,1,0,0.045160209003370255,0.024993125000037253,469401600,0.1171875
7d8726f5ce7daa8c,mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,1,1,1,0.0012293329928070307,0.013577375037129968,483164160,0.140625
7d8726f5ce7daa8c,mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,1,1,2,0.0010302919545210898,0.012188041990157217,486211584,0.125
7d8726f5ce7daa8c,mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,1,1,3,0.0007193749770522118,0.016963791975285858,490946560,0.0859375
7d8726f5ce7daa8c,mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,1,1,4,0.0007878750329837203,0.006021999986842275,493043712,0.1015625
7d8726f5ce7daa8c,mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,1,1,5,0.000649333989713341,0.007951124978717417,495009792,0.140625
7d8726f5ce7daa8c,mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,1,1,6,0.0006453330279327929,0.012021333037409931,498270208,0.125
7d8726f5ce7daa8c,mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,1,1,7,0.0005352500011213124,0.00127158296527341,498630656,0.1015625
7d8726f5ce7daa8c,mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,1,1,8,0.001057166955433786,0.004962667007930577,500056064,0.09375
7d8726f5ce7daa8c,mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,1,1,9,0.0006258749635890126,0.006778625014703721,501563392,0.078125
7d8726f5ce7daa8c,mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,1,1,10,0.0005511670024134219,0.0012971250107511878,501923840,0.1015625
7d8726f5ce7daa8c,mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,1,1,11,0.0004861250054091215,0.005061291973106563,502988800,0.0859375
7d8726f5ce7daa8c,mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,1,1,12,0.0004983750404790044,0.004463583987671882,503709696,0.125
7d8726f5ce7daa8c,mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,1,1,13,0.0005157089908607304,0.012103833025321364,506314752,0.0859375
7d8726f5ce7daa8c,mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,1,1,14,0.0005568329943343997,0.006177833012770861,507854848,0.140625
7d8726f5ce7daa8c,mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,1,1,15,0.0006404579617083073,0.0064355829963460565,509722624,0.1484375
7d8726f5ce7daa8c,mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,1,1,16,0.0006441660225391388,0.0015710830339230597,510083072,0.1171875
7d8726f5ce7daa8c,mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,1,1,17,0.000700417032931,0.005537541001103818,511377408,0.1328125
7d8726f5ce7daa8c,mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,1,1,18,0.0006264999974519014,0.0012688749702647328,511377408,0.09375
7d8726f5ce7daa8c,mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,1,1,19,0.0004914170131087303,0.0013633329654112458,511508480,0.125
7d8726f5ce7daa8c,mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,1,1,20,0.0004995830240659416,0.0014749160036444664,511508480,0.1328125
7d8726f5ce7daa8c,mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,1,1,21,0.0005121250287629664,0.001344707969110459,511508480,0.109375
7d8726f5ce7daa8c,mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,1,1,22,0.0005190419615246356,0.001447166025172919,511787008,0.0859375
7d8726f5ce7daa8c,mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,1,1,23,0.0004986669518984854,0.0012074580299668014,511787008,0.09375
7d8726f5ce7daa8c,mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,1,1,24,0.0005099169793538749,0.0012333330232650042,511787008,0.078125
7d8726f5ce7daa8c,mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,1,1,25,0.0005148749914951622,0.0014439579681493342,511787008,0.1328125
7d8726f5ce7daa8c,mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,1,1,26,0.0004888750263489783,0.0014527909806929529,511787008,0.1171875
7d8726f5ce7daa8c,mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,1,1,27,0.0004964999970979989,0.0012644999660551548,511787008,0.140625
7d8726f5ce7daa8c,mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,1,1,28,0.0004987090360373259,0.0012852500076405704,511787008,0.15625
7d8726f5ce7daa8c,mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,1,1,29,0.0005178329884074628,0.0012953749974258244,511787008,0.1640625
7d8726f5ce7daa8c,mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,1,1,30,0.0005073329666629434,0.0013128750142641366,511803392,0.1796875
7d8726f5ce7daa8c,mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,1,1,31,0.0005013340269215405,0.005542542028706521,512294912,0.21875
7d8726f5ce7daa8c,mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,1,1,32,0.0005039999959990382,0.0013027500244788826,512671744,0.1953125
7d8726f5ce7daa8c,mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,1,1,33,0.0005014999769628048,0.0012764580314978957,512671744,0.203125
7d8726f5ce7daa8c,mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,1,1,34,0.0004946250119246542,0.0012957500293850899,512671744,0.1953125
7d8726f5ce7daa8c,mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,1,1,35,0.0004969999426975846,0.0070244999951682985,513720320,0.203125
7d8726f5ce7daa8c,mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,1,1,36,0.0004937910125590861,0.0013407919905148447,514080768,0.21875
7d8726f5ce7daa8c,mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,1,1,37,0.0005047500017099082,0.0011562500149011612,514310144,0.25
7d8726f5ce7daa8c,mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,1,1,38,0.0004879999905824661,0.0014761670026928186,514719744,0.296875
7d8726f5ce7daa8c,mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,1,1,39,0.0005059579852968454,0.0014127910253591835,514719744,0.2578125
7d8726f5ce7daa8c,mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,1,1,40,0.0005317089962773025,0.001279874995816499,514736128,0.2734375
7d8726f5ce7daa8c,mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,1,1,41,0.0004913749871775508,0.0014310419792309403,514752512,0.328125
7d8726f5ce7daa8c,mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,1,1,42,0.0005069170147180557,0.0012797910021618009,514752512,0.359375
7d8726f5ce7daa8c,mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,1,1,43,0.0004957909695804119,0.0012851249775849283,514818048,0.3671875
7d8726f5ce7daa8c,mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,1,1,44,0.0004988340078853071,0.0012376250233501196,514818048,0.3359375
