run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
0d1cc82d389cf393,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,25,2,1,0,1,0.0030727499979548156,0.019834375008940697,473300992,0.1328125,0,1,10a31a3d8c67,10a31a3d8c67
0d1cc82d389cf393,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,25,2,1,1,2,0.0004274579987395555,0.0005882499972358346,484540416,0.2265625,0,1,10a31a3d8c67,10a31a3d8c67
0d1cc82d389cf393,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,25,2,1,2,3,0.00039716699393466115,0.0005232090188656002,484540416,0.2734375,0,1,10a31a3d8c67,10a31a3d8c67
0d1cc82d389cf393,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,25,2,1,3,4,0.0007948340207803994,0.0005413749895524234,484900864,0.390625,0,1,10a31a3d8c67,10a31a3d8c67
0d1cc82d389cf393,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,25,2,1,4,5,0.0003730420139618218,0.000481041002785787,484900864,0.546875,0,1,10a31a3d8c67,10a31a3d8c67
0d1cc82d389cf393,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,25,2,1,5,6,0.00036904201260767877,0.0004710000066552311,484917248,0.5078125,0,1,10a31a3d8c67,10a31a3d8c67
0d1cc82d389cf393,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,25,2,1,6,7,0.0003643750096671283,0.0004673750081565231,484933632,0.609375,0,1,10a31a3d8c67,10a31a3d8c67
0d1cc82d389cf393,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,25,2,1,7,8,0.0003596250026021153,0.00046675000339746475,484933632,0.609375,0,1,10a31a3d8c67,10a31a3d8c67
0d1cc82d389cf393,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,25,2,1,8,9,0.00036041700514033437,0.00046579199261032045,484950016,0.65625,0,1,10a31a3d8c67,10a31a3d8c67
0d1cc82d389cf393,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,25,2,1,9,10,0.00035362501512281597,0.0004722079902421683,484950016,0.6484375,0,1,10a31a3d8c67,10a31a3d8c67
0d1cc82d389cf393,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,25,2,1,10,11,0.00039900001138448715,0.00046262500109151006,484966400,0.6796875,0,1,10a31a3d8c67,10a31a3d8c67
0d1cc82d389cf393,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,25,2,1,11,12,0.0003695000195875764,0.0004612909979186952,484966400,0.71875,0,1,10a31a3d8c67,10a31a3d8c67
0d1cc82d389cf393,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,25,2,1,12,13,0.000371000001905486,0.0005217920115683228,484982784,0.7578125,0,1,10a31a3d8c67,10a31a3d8c67
0d1cc82d389cf393,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,25,2,1,13,14,0.00036074998206458986,0.0004668750043492764,484982784,0.75,0,1,10a31a3d8c67,10a31a3d8c67
0d1cc82d389cf393,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,25,2,1,14,15,0.0003834160161204636,0.000492250022944063,484999168,0.84375,0,1,10a31a3d8c67,10a31a3d8c67
0d1cc82d389cf393,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,25,2,1,15,16,0.00037300001713447273,0.000488667021272704,484999168,0.8125,0,1,10a31a3d8c67,10a31a3d8c67
0d1cc82d389cf393,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,25,2,1,16,17,0.000414084002841264,0.0006136670126579702,485654528,0.765625,0,1,10a31a3d8c67,10a31a3d8c67
0d1cc82d389cf393,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,25,2,1,17,18,0.00041450001299381256,0.0005972920043859631,485654528,0.8125,0,1,10a31a3d8c67,10a31a3d8c67
0d1cc82d389cf393,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,25,2,1,18,19,0.0003739589883480221,0.0005192919925320894,485654528,0.828125,0,1,10a31a3d8c67,10a31a3d8c67
0d1cc82d389cf393,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,25,2,1,19,20,0.00039304199162870646,0.0005377499910537153,485654528,0.8125,0,1,10a31a3d8c67,10a31a3d8c67
0d1cc82d389cf393,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,25,2,1,20,21,0.00041454200982116163,0.0005478750099427998,485654528,0.8203125,0,1,10a31a3d8c67,10a31a3d8c67
0d1cc82d389cf393,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,25,2,1,21,22,0.00040466702193953097,0.0005530419875867665,485654528,0.765625,0,1,10a31a3d8c67,10a31a3d8c67
0d1cc82d389cf393,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,25,2,1,22,23,0.0004079169884789735,0.0005480420077219605,485654528,0.8515625,0,1,10a31a3d8c67,10a31a3d8c67
0d1cc82d389cf393,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,25,2,1,23,24,0.00037437499850057065,0.0004930409777443856,485654528,0.875,0,1,10a31a3d8c67,10a31a3d8c67
0d1cc82d389cf393,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,25,2,1,24,25,0.00036712500150315464,0.0004818339948542416,485654528,0.84375,1,2,10a31a3d8c67,42012e895a88
0d1cc82d389cf393,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,25,2,1,25,26,0.0003548749955371022,0.0004745829792227596,485687296,0.78125,0,2,42012e895a88,42012e895a88
0d1cc82d389cf393,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,25,2,1,26,27,0.000400332995923236,0.000508541997987777,485720064,0.734375,0,2,42012e895a88,42012e895a88
0d1cc82d389cf393,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,25,2,1,27,28,0.00036795801133848727,0.0004670000053010881,486129664,0.859375,0,2,42012e895a88,42012e895a88
0d1cc82d389cf393,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,25,2,1,28,29,0.0003572499845176935,0.00046216699411161244,486129664,0.8125,0,2,42012e895a88,42012e895a88
0d1cc82d389cf393,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,25,2,1,29,30,0.0003595409798435867,0.0004685840103775263,486146048,0.8671875,0,2,42012e895a88,42012e895a88
0d1cc82d389cf393,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,25,2,1,30,31,0.0003555000002961606,0.000494042003992945,486146048,0.8984375,0,2,42012e895a88,42012e895a88
0d1cc82d389cf393,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,25,2,1,31,32,0.0003555000002961606,0.00046954199206084013,486146048,0.8515625,0,2,42012e895a88,42012e895a88
0d1cc82d389cf393,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,25,2,1,32,33,0.00035854100133292377,0.0004746670019812882,486146048,0.78125,0,2,42012e895a88,42012e895a88
0d1cc82d389cf393,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,25,2,1,33,34,0.0003853329981211573,0.0004626669979188591,486146048,0.8359375,0,2,42012e895a88,42012e895a88
0d1cc82d389cf393,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,25,2,1,34,35,0.00035858299816027284,0.0004590410098899156,486146048,0.921875,0,2,42012e895a88,42012e895a88
0d1cc82d389cf393,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,25,2,1,35,36,0.00035762498737312853,0.00046366697642952204,486146048,0.8828125,0,2,42012e895a88,42012e895a88
0d1cc82d389cf393,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,25,2,1,36,37,0.00035187500179745257,0.0004569999873638153,486146048,0.859375,0,2,42012e895a88,42012e895a88
0d1cc82d389cf393,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,25,2,1,37,38,0.00035687501076608896,0.00045870800386182964,486146048,0.84375,0,2,42012e895a88,42012e895a88
0d1cc82d389cf393,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,25,2,1,38,39,0.00037429199437610805,0.00046145799569785595,486146048,0.875,0,2,42012e895a88,42012e895a88
0d1cc82d389cf393,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,25,2,1,39,40,0.0003605830133892596,0.00045250001130625606,486146048,0.8671875,0,2,42012e895a88,42012e895a88
0d1cc82d389cf393,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,25,2,1,40,41,0.0003569590044207871,0.00045420898823067546,486146048,0.875,0,2,42012e895a88,42012e895a88
0d1cc82d389cf393,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,25,2,1,41,42,0.0003581669880077243,0.0004592080076690763,486146048,0.84375,0,2,42012e895a88,42012e895a88
0d1cc82d389cf393,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,25,2,1,42,43,0.0003605840029194951,0.0004608750168699771,486162432,0.859375,0,2,42012e895a88,42012e895a88
0d1cc82d389cf393,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,25,2,1,43,44,0.0003738329978659749,0.0004927920235786587,486162432,0.90625,0,2,42012e895a88,42012e895a88
