run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
3d7fb839869554cf,mnist,pruning,mlp,protocol-v2,0.3,0,3,1,0,0.02686912502394989,0.02153025002917275,461324288,0.0859375
3d7fb839869554cf,mnist,pruning,mlp,protocol-v2,0.3,0,3,1,1,0.0009942500037141144,0.0011834580218419433,472367104,0.109375
3d7fb839869554cf,mnist,pruning,mlp,protocol-v2,0.3,0,3,1,2,0.0009227919508703053,0.0010959579958580434,472399872,0.15625
3d7fb839869554cf,mnist,pruning,mlp,protocol-v2,0.3,0,3,1,3,0.0004952079616487026,0.0007078750059008598,472793088,0.1171875
3d7fb839869554cf,mnist,pruning,mlp,protocol-v2,0.3,0,3,1,4,0.0009227079572156072,0.0005473750061355531,472793088,0.171875
3d7fb839869554cf,mnist,pruning,mlp,protocol-v2,0.3,0,3,1,5,0.0004153749905526638,0.0005172080127522349,473186304,0.234375
3d7fb839869554cf,mnist,pruning,mlp,protocol-v2,0.3,0,3,1,6,0.00039837497752159834,0.0005135409883223474,473186304,0.25
3d7fb839869554cf,mnist,pruning,mlp,protocol-v2,0.3,0,3,1,7,0.000426042010076344,0.0005061250412836671,473202688,0.2265625
3d7fb839869554cf,mnist,pruning,mlp,protocol-v2,0.3,0,3,1,8,0.000417709001339972,0.0005558329867199063,473202688,0.2421875
3d7fb839869554cf,mnist,pruning,mlp,protocol-v2,0.3,0,3,1,9,0.0004204590222798288,0.0005207500071264803,473219072,0.34375
3d7fb839869554cf,mnist,pruning,mlp,protocol-v2,0.3,0,3,1,10,0.0004034999874420464,0.0005404999828897417,473219072,0.296875
3d7fb839869554cf,mnist,pruning,mlp,protocol-v2,0.3,0,3,1,11,0.0004003749927505851,0.0005307079991325736,473235456,0.265625
3d7fb839869554cf,mnist,pruning,mlp,protocol-v2,0.3,0,3,1,12,0.0004178329836577177,0.0005294579896144569,473251840,0.2734375
3d7fb839869554cf,mnist,pruning,mlp,protocol-v2,0.3,0,3,1,13,0.0004093339666724205,0.0005245410138741136,473251840,0.3125
3d7fb839869554cf,mnist,pruning,mlp,protocol-v2,0.3,0,3,1,14,0.0004016250022687018,0.0005159160355105996,473268224,0.265625
3d7fb839869554cf,mnist,pruning,mlp,protocol-v2,0.3,0,3,1,15,0.0004005000228062272,0.0005337499896995723,473268224,0.3046875
3d7fb839869554cf,mnist,pruning,mlp,protocol-v2,0.3,0,3,1,16,0.00038462498923763633,0.000523041991982609,473268224,0.28125
3d7fb839869554cf,mnist,pruning,mlp,protocol-v2,0.3,0,3,1,17,0.0003937089932151139,0.0005090420017950237,473268224,0.2578125
3d7fb839869554cf,mnist,pruning,mlp,protocol-v2,0.3,0,3,1,18,0.00040683301631361246,0.0005172080127522349,473677824,0.2734375
