dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,pruning,0.2,2,1,0,0.029252583015477285,706347008,0.0703125
svhn,pruning,0.2,2,1,1,0.002890917006880045,721272832,0.0859375
svhn,pruning,0.2,2,1,2,0.002714917005505413,721371136,0.0703125
svhn,pruning,0.2,2,1,3,0.0016037499881349504,721371136,0.0546875
svhn,pruning,0.2,2,1,4,0.0016677500098012388,721371136,0.046875
svhn,pruning,0.2,2,1,5,0.0015664169914089143,721371136,0.0625
svhn,pruning,0.2,2,1,6,0.0016850000247359276,721371136,0.0546875
svhn,pruning,0.2,2,1,7,0.0015816249942872673,724516864,0.125
svhn,pruning,0.2,2,1,8,0.0016535419854335487,726106112,0.0859375
svhn,pruning,0.2,2,1,9,0.0015722500102128834,726106112,0.125
svhn,pruning,0.2,2,1,10,0.001652291015489027,726171648,0.1015625
svhn,pruning,0.2,2,1,11,0.0016988330171443522,726171648,0.140625
svhn,pruning,0.2,2,1,12,0.001639249996514991,726171648,0.109375
svhn,pruning,0.2,2,1,13,0.0016127919952850789,726188032,0.09375
svhn,pruning,0.2,2,1,14,0.0015737909998279065,726188032,0.0625
svhn,pruning,0.2,2,1,15,0.0016223750135395676,726188032,0.09375
svhn,pruning,0.2,2,1,16,0.0016457090096082538,726188032,0.0390625
svhn,pruning,0.2,2,1,17,0.0015442919975612313,726188032,0.140625
svhn,pruning,0.2,2,1,18,0.0015874170057941228,726188032,0.0625
svhn,pruning,0.2,2,1,19,0.0016277909744530916,726188032,0.1015625
svhn,pruning,0.2,2,1,20,0.0016495830204803497,726204416,0.046875
svhn,pruning,0.2,2,1,21,0.0015363749989774078,726204416,0.0625
svhn,pruning,0.2,2,1,22,0.0015765000134706497,726204416,0.1171875
svhn,pruning,0.2,2,1,23,0.0016579169896431267,726204416,0.0390625
svhn,pruning,0.2,2,1,24,0.0016229159955400974,726204416,0.1328125
svhn,pruning,0.2,2,1,25,0.0016547499981243163,726204416,0.1015625
svhn,pruning,0.2,2,1,26,0.0016378329892177135,726204416,0.09375
