dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v1,0.8,15,1,0,0.05445433300337754,676200448,0.015625
cifar100,ssb-v1,0.8,15,1,1,0.04043437499785796,696401920,0.015625
cifar100,ssb-v1,0.8,15,1,2,0.03358879199367948,704036864,0.015625
cifar100,ssb-v1,0.8,15,1,3,0.03298795799491927,711753728,0.015625
cifar100,ssb-v1,0.8,15,1,4,0.03054154198616743,718258176,0.0390625
cifar100,ssb-v1,0.8,15,1,5,0.03360779202193953,725385216,0.015625
cifar100,ssb-v1,0.8,15,1,6,0.027678083017235622,729939968,0.0078125
cifar100,ssb-v1,0.8,15,1,7,0.03797149998717941,738066432,0.0234375
cifar100,ssb-v1,0.8,15,1,8,0.028499332984210923,743817216,0.046875
cifar100,ssb-v1,0.8,15,1,9,0.0327857919910457,750190592,0.0078125
cifar100,ssb-v1,0.8,15,1,10,0.02750354100135155,755335168,0.0078125
cifar100,ssb-v1,0.8,15,1,11,0.0283872909785714,759365632,0.0078125
cifar100,ssb-v1,0.8,15,1,12,0.023581874993396923,763215872,0.015625
cifar100,ssb-v1,0.8,15,1,13,0.027346415998181328,767377408,0.015625
cifar100,ssb-v1,0.8,15,1,14,0.0328822500014212,772718592,0.015625
cifar100,ssb-v1,0.8,15,1,15,0.02407008400768973,776339456,0.03125
cifar100,ssb-v1,0.8,15,1,16,0.034723541990388185,781238272,0.0234375
cifar100,ssb-v1,0.8,15,1,17,0.01828983298037201,783958016,0.0078125
cifar100,ssb-v1,0.8,15,1,18,0.027611083001829684,788365312,0.0390625
cifar100,ssb-v1,0.8,15,1,19,0.023203042015666142,791773184,0.046875
cifar100,ssb-v1,0.8,15,1,20,0.018473749980330467,794378240,0.03125
cifar100,ssb-v1,0.8,15,1,21,0.03272608300903812,798982144,0.03125
cifar100,ssb-v1,0.8,15,1,22,0.023043374996632338,801685504,0.0546875
cifar100,ssb-v1,0.8,15,1,23,0.023894792015198618,806010880,0.0234375
cifar100,ssb-v1,0.8,15,1,24,0.018646999989869073,807190528,0.0390625
cifar100,ssb-v1,0.8,15,1,25,0.022761209023883566,810401792,0.0546875
cifar100,ssb-v1,0.8,15,1,26,0.027854915999341756,814579712,0.0390625
cifar100,ssb-v1,0.8,15,1,27,0.024623458011774346,817643520,0.015625
cifar100,ssb-v1,0.8,15,1,28,0.019371917005628347,819544064,0.0390625
cifar100,ssb-v1,0.8,15,1,29,0.01794037499348633,822296576,0.0234375
cifar100,ssb-v1,0.8,15,1,30,0.03237045797868632,827179008,0.015625
cifar100,ssb-v1,0.8,15,1,31,0.02311899999040179,831193088,0.03125
cifar100,ssb-v1,0.8,15,1,32,0.0187261670071166,832978944,0.046875
cifar100,ssb-v1,0.8,15,1,33,0.01337000000057742,833224704,0.0546875
cifar100,ssb-v1,0.8,15,1,34,0.02937158299027942,837124096,0.0390625
cifar100,ssb-v1,0.8,15,1,35,0.0280437910114415,841269248,0.046875
cifar100,ssb-v1,0.8,15,1,36,0.023603292007464916,844464128,0.03125
cifar100,ssb-v1,0.8,15,1,37,0.023440791992470622,848183296,0.03125
cifar100,ssb-v1,0.8,15,1,38,0.018170916999224573,849395712,0.0234375
cifar100,ssb-v1,0.8,15,1,39,0.018514791008783504,852049920,0.03125
cifar100,ssb-v1,0.8,15,1,40,0.023756375012453645,854065152,0.03125
cifar100,ssb-v1,0.8,15,1,41,0.018433958990499377,856408064,0.0703125
cifar100,ssb-v1,0.8,15,1,42,0.018305832985788584,858767360,0.0078125
cifar100,ssb-v1,0.8,15,1,43,0.019403584010433406,860012544,0.046875
cifar100,ssb-v1,0.8,15,1,44,0.018584291014121845,861356032,0.03125
cifar100,ssb-v1,0.8,15,1,45,0.013384249992668629,861749248,0.0234375
cifar100,ssb-v1,0.8,15,1,46,0.018394500017166138,863961088,0.046875
cifar100,ssb-v1,0.8,15,1,47,0.01921420800499618,865026048,0.046875
cifar100,ssb-v1,0.8,15,1,48,0.02877687499858439,867663872,0.0546875
