run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ca7fc696d768c2fe,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,4,1,0,0.10793212498538196,0.0692412499920465,708067328,0.09375
ca7fc696d768c2fe,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,4,1,1,0.014835874957498163,0.025345000030938536,731004928,0.15625
ca7fc696d768c2fe,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,4,1,2,0.014401749998796731,0.02950191602576524,737607680,0.25
ca7fc696d768c2fe,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,4,1,3,0.012985375011339784,0.024254791031125933,742785024,0.0703125
ca7fc696d768c2fe,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,4,1,4,0.012362958979792893,0.023447917017620057,749486080,0.0390625
ca7fc696d768c2fe,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,4,1,5,0.009428249963093549,0.01905354199698195,753205248,0.0546875
ca7fc696d768c2fe,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,4,1,6,0.01148041698615998,0.023704875027760863,758382592,0.0859375
ca7fc696d768c2fe,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,4,1,7,0.01248008303809911,0.024189000017940998,762363904,0.125
ca7fc696d768c2fe,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,4,1,8,0.009928209008648992,0.01903970801504329,764100608,0.078125
ca7fc696d768c2fe,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,4,1,9,0.012253291031811386,0.023615249956492335,767623168,0.1484375
ca7fc696d768c2fe,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,4,1,10,0.009753583988640457,0.019155167043209076,771325952,0.0859375
ca7fc696d768c2fe,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,4,1,11,0.010125666973181069,0.019363999948836863,773537792,0.1640625
ca7fc696d768c2fe,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,4,1,12,0.010016040992923081,0.01859629200771451,776978432,0.0703125
ca7fc696d768c2fe,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,4,1,13,0.011677458009216934,0.023646750021725893,782073856,0.0546875
ca7fc696d768c2fe,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,4,1,14,0.007131041958928108,0.013533834018744528,785039360,0.1875
ca7fc696d768c2fe,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,4,1,15,0.010268624988384545,0.019702209043316543,786202624,0.1484375
ca7fc696d768c2fe,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,4,1,16,0.011459792032837868,0.023523417010437697,788774912,0.2421875
ca7fc696d768c2fe,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,4,1,17,0.0078426250256598,0.013904208957683295,788971520,0.0546875
ca7fc696d768c2fe,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,4,1,18,0.009699584043119103,0.020335208042524755,790609920,0.1796875
ca7fc696d768c2fe,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,4,1,19,0.011405583994928747,0.02402762498240918,795459584,0.1015625
ca7fc696d768c2fe,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,4,1,20,0.007519125007092953,0.014014750020578504,797065216,0.03125
ca7fc696d768c2fe,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,4,1,21,0.009433750004973263,0.018927124969195575,799948800,0.0546875
ca7fc696d768c2fe,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,4,1,22,0.007756082981359214,0.01347858301596716,800669696,0.2109375
ca7fc696d768c2fe,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,4,1,23,0.007157790998462588,0.013734083040617406,801406976,0.171875
ca7fc696d768c2fe,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,4,1,24,0.010094167024362832,0.020790416980162263,802570240,0.078125
ca7fc696d768c2fe,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,4,1,25,0.009581832971889526,0.018667208962142467,804356096,0.0625
ca7fc696d768c2fe,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,4,1,26,0.007472457946278155,0.013728582998737693,804356096,0.1171875
ca7fc696d768c2fe,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,4,1,27,0.007382625015452504,0.013617084012366831,804356096,0.203125
ca7fc696d768c2fe,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,4,1,28,0.006950707989744842,0.013418249960523099,804487168,0.109375
ca7fc696d768c2fe,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,4,1,29,0.0071699999971315265,0.013926958024967462,804487168,0.2421875
ca7fc696d768c2fe,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,4,1,30,0.007379791000857949,0.01361370796803385,804487168,0.15625
ca7fc696d768c2fe,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,4,1,31,0.007251458999235183,0.013900292047765106,805961728,0.1796875
