run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
230cbf17537a78a9,mnist,pruning,mlp,protocol-v2,0.4,0,2,1,0,0.038503582996781915,0.02248049998888746,462192640,0.140625
230cbf17537a78a9,mnist,pruning,mlp,protocol-v2,0.4,0,2,1,1,0.0009424579911865294,0.0010567500139586627,474529792,0.09375
230cbf17537a78a9,mnist,pruning,mlp,protocol-v2,0.4,0,2,1,2,0.0008914999780245125,0.0011987920152023435,474841088,0.09375
230cbf17537a78a9,mnist,pruning,mlp,protocol-v2,0.4,0,2,1,3,0.0005013340269215405,0.0007062919903546572,475267072,0.2734375
230cbf17537a78a9,mnist,pruning,mlp,protocol-v2,0.4,0,2,1,4,0.000504583993460983,0.0006718329968862236,475299840,0.2421875
230cbf17537a78a9,mnist,pruning,mlp,protocol-v2,0.4,0,2,1,5,0.000919707992579788,0.0010085839894600213,475414528,0.2890625
230cbf17537a78a9,mnist,pruning,mlp,protocol-v2,0.4,0,2,1,6,0.00041274999966844916,0.0005114160012453794,475430912,0.265625
230cbf17537a78a9,mnist,pruning,mlp,protocol-v2,0.4,0,2,1,7,0.0004027499817311764,0.000514000013936311,475430912,0.3046875
230cbf17537a78a9,mnist,pruning,mlp,protocol-v2,0.4,0,2,1,8,0.0004192920168861747,0.0005299169570207596,475447296,0.3203125
230cbf17537a78a9,mnist,pruning,mlp,protocol-v2,0.4,0,2,1,9,0.00039958400884643197,0.0005194170516915619,475873280,0.3046875
230cbf17537a78a9,mnist,pruning,mlp,protocol-v2,0.4,0,2,1,10,0.00039837497752159834,0.0005267090164124966,475889664,0.2890625
230cbf17537a78a9,mnist,pruning,mlp,protocol-v2,0.4,0,2,1,11,0.0003958749584853649,0.0005233329720795155,475889664,0.296875
230cbf17537a78a9,mnist,pruning,mlp,protocol-v2,0.4,0,2,1,12,0.0004033339791931212,0.0005594589747488499,475906048,0.34375
230cbf17537a78a9,mnist,pruning,mlp,protocol-v2,0.4,0,2,1,13,0.0003974999999627471,0.0005209579830989242,475906048,0.328125
