run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
4ed6da7d25d5d388,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,1,1,0,1,0.02521104202605784,0.03418274992145598,680935424,0.0,0,1,da4a6ae574cd,da4a6ae574cd
4ed6da7d25d5d388,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,1,1,1,2,0.003625167068094015,0.005042625009082258,696451072,0.03125,0,1,da4a6ae574cd,da4a6ae574cd
4ed6da7d25d5d388,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,1,1,2,3,0.0029411669820547104,0.003806499997153878,698040320,0.03125,0,1,da4a6ae574cd,da4a6ae574cd
4ed6da7d25d5d388,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,1,1,3,4,0.003213374991901219,0.003764249966479838,699629568,0.0078125,0,1,da4a6ae574cd,da4a6ae574cd
4ed6da7d25d5d388,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,1,1,4,5,0.0022328749764710665,0.0028672079788520932,699629568,0.0,0,1,da4a6ae574cd,da4a6ae574cd
4ed6da7d25d5d388,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,1,1,5,6,0.002157042035833001,0.0027373749762773514,699629568,0.0234375,0,1,da4a6ae574cd,da4a6ae574cd
4ed6da7d25d5d388,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,1,1,6,7,0.002163750003091991,0.0029107920126989484,699629568,0.0390625,0,1,da4a6ae574cd,da4a6ae574cd
4ed6da7d25d5d388,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,1,1,7,8,0.0021044580498710275,0.002765499986708164,701202432,0.015625,0,1,da4a6ae574cd,da4a6ae574cd
4ed6da7d25d5d388,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,1,1,8,9,0.0020896249916404486,0.0027154590934515,701202432,0.0078125,0,1,da4a6ae574cd,da4a6ae574cd
4ed6da7d25d5d388,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,1,1,9,10,0.0021269589196890593,0.0027361660031601787,701267968,0.015625,0,1,da4a6ae574cd,da4a6ae574cd
4ed6da7d25d5d388,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,1,1,10,11,0.002117999945767224,0.002716708928346634,701267968,0.046875,0,1,da4a6ae574cd,da4a6ae574cd
4ed6da7d25d5d388,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,1,1,11,12,0.0021147499792277813,0.0027130419621244073,701267968,0.03125,0,1,da4a6ae574cd,da4a6ae574cd
4ed6da7d25d5d388,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,1,1,12,13,0.0021267920965328813,0.0026870829751715064,701300736,0.03125,0,1,da4a6ae574cd,da4a6ae574cd
4ed6da7d25d5d388,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,1,1,13,14,0.002056166995316744,0.002836833009496331,701300736,0.0546875,0,1,da4a6ae574cd,da4a6ae574cd
4ed6da7d25d5d388,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,1,1,14,15,0.00207462499383837,0.0029090840835124254,701300736,0.078125,0,1,da4a6ae574cd,da4a6ae574cd
4ed6da7d25d5d388,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,1,1,15,16,0.0020787089597433805,0.0027360839303582907,701300736,0.0625,0,1,da4a6ae574cd,da4a6ae574cd
4ed6da7d25d5d388,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,1,1,16,17,0.0021112499525770545,0.002731083077378571,701300736,0.0546875,0,1,da4a6ae574cd,da4a6ae574cd
4ed6da7d25d5d388,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,1,1,17,18,0.0021052920492365956,0.0027337500359863043,701300736,0.0625,0,1,da4a6ae574cd,da4a6ae574cd
4ed6da7d25d5d388,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,1,1,18,19,0.0021522080060094595,0.0027329159202054143,701300736,0.1015625,0,1,da4a6ae574cd,da4a6ae574cd
4ed6da7d25d5d388,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,1,1,19,20,0.0021132499678060412,0.002717333030886948,701317120,0.0234375,0,1,da4a6ae574cd,da4a6ae574cd
4ed6da7d25d5d388,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,1,1,20,21,0.0021139169111847878,0.0027201250195503235,701317120,0.0859375,0,1,da4a6ae574cd,da4a6ae574cd
4ed6da7d25d5d388,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,1,1,21,22,0.0021190840052440763,0.00266866700258106,701317120,0.078125,0,1,da4a6ae574cd,da4a6ae574cd
4ed6da7d25d5d388,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,1,1,22,23,0.0022067499812692404,0.002646207925863564,701317120,0.0546875,0,1,da4a6ae574cd,da4a6ae574cd
4ed6da7d25d5d388,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,1,1,23,24,0.0021089999936521053,0.0028040000470355153,701317120,0.0390625,0,1,da4a6ae574cd,da4a6ae574cd
4ed6da7d25d5d388,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,1,1,24,25,0.0021042500156909227,0.0026612079236656427,701317120,0.046875,1,2,da4a6ae574cd,aa5473f8c809
4ed6da7d25d5d388,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,1,1,25,26,0.00213729206006974,0.0027511250227689743,701415424,0.046875,0,2,aa5473f8c809,aa5473f8c809
4ed6da7d25d5d388,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,1,1,26,27,0.0020989590557292104,0.002763416967354715,701431808,0.046875,0,2,aa5473f8c809,aa5473f8c809
4ed6da7d25d5d388,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,1,1,27,28,0.0021028330083936453,0.0027264999225735664,701448192,0.046875,0,2,aa5473f8c809,aa5473f8c809
4ed6da7d25d5d388,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,1,1,28,29,0.0021739170188084245,0.002673999988473952,701480960,0.0390625,0,2,aa5473f8c809,aa5473f8c809
4ed6da7d25d5d388,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,1,1,29,30,0.002109499997459352,0.002668250002898276,701480960,0.03125,0,2,aa5473f8c809,aa5473f8c809
4ed6da7d25d5d388,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,1,1,30,31,0.002117583993822336,0.002658291021361947,701480960,0.0390625,0,2,aa5473f8c809,aa5473f8c809
4ed6da7d25d5d388,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,1,1,31,32,0.0021003750152885914,0.00261666695587337,701480960,0.0546875,0,2,aa5473f8c809,aa5473f8c809
4ed6da7d25d5d388,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,1,1,32,33,0.0021313749020919204,0.0026731250109151006,701480960,0.046875,0,2,aa5473f8c809,aa5473f8c809
4ed6da7d25d5d388,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,1,1,33,34,0.002113959053531289,0.002622957923449576,701480960,0.0390625,0,2,aa5473f8c809,aa5473f8c809
4ed6da7d25d5d388,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,1,1,34,35,0.0020987919997423887,0.0026717500295490026,701480960,0.0234375,0,2,aa5473f8c809,aa5473f8c809
4ed6da7d25d5d388,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,1,1,35,36,0.002074124990031123,0.002589832991361618,701480960,0.046875,0,2,aa5473f8c809,aa5473f8c809
4ed6da7d25d5d388,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,1,1,36,37,0.0021195830777287483,0.0027614999562501907,701480960,0.015625,0,2,aa5473f8c809,aa5473f8c809
4ed6da7d25d5d388,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,1,1,37,38,0.0020690830424427986,0.002726457896642387,701480960,0.0078125,0,2,aa5473f8c809,aa5473f8c809
4ed6da7d25d5d388,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,1,1,38,39,0.0020698750158771873,0.0026799580082297325,701480960,0.0703125,0,2,aa5473f8c809,aa5473f8c809
4ed6da7d25d5d388,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,1,1,39,40,0.002194124972447753,0.00265595898963511,703053824,0.0546875,0,2,aa5473f8c809,aa5473f8c809
4ed6da7d25d5d388,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,1,1,40,41,0.002086041960865259,0.002654624986462295,703053824,0.078125,0,2,aa5473f8c809,aa5473f8c809
4ed6da7d25d5d388,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,1,1,41,42,0.0020897500216960907,0.0026352079585194588,703053824,0.0390625,0,2,aa5473f8c809,aa5473f8c809
4ed6da7d25d5d388,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,1,1,42,43,0.002060582977719605,0.0026471249293535948,703053824,0.0546875,0,2,aa5473f8c809,aa5473f8c809
4ed6da7d25d5d388,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,1,1,43,44,0.0020613750675693154,0.00265445897821337,703053824,0.03125,0,2,aa5473f8c809,aa5473f8c809
4ed6da7d25d5d388,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,1,1,44,45,0.002137625007890165,0.002648915979079902,703070208,0.0703125,0,2,aa5473f8c809,aa5473f8c809
4ed6da7d25d5d388,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,1,1,45,46,0.002063375082798302,0.002782750059850514,703070208,0.078125,0,2,aa5473f8c809,aa5473f8c809
4ed6da7d25d5d388,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,1,1,46,47,0.002076959004625678,0.0027877920074388385,703070208,0.0390625,0,2,aa5473f8c809,aa5473f8c809
4ed6da7d25d5d388,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,1,1,47,48,0.002058957936242223,0.0026697920402511954,703070208,0.0078125,0,2,aa5473f8c809,aa5473f8c809
4ed6da7d25d5d388,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,1,1,48,49,0.002083083032630384,0.0026755830040201545,703070208,0.0234375,0,2,aa5473f8c809,aa5473f8c809
4ed6da7d25d5d388,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,1,1,49,50,0.002100000041536987,0.002653209026902914,703070208,0.0546875,1,3,aa5473f8c809,3516a0deb91a
4ed6da7d25d5d388,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,1,1,50,51,0.0021697910269722342,0.0027849999023601413,703070208,0.046875,0,3,3516a0deb91a,3516a0deb91a
4ed6da7d25d5d388,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,1,1,51,52,0.0020859999349340796,0.002648000023327768,703070208,0.046875,0,3,3516a0deb91a,3516a0deb91a
4ed6da7d25d5d388,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,1,1,52,53,0.0020803750958293676,0.0026320830220356584,703070208,0.0546875,0,3,3516a0deb91a,3516a0deb91a
4ed6da7d25d5d388,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,1,1,53,54,0.0020892919274047017,0.0026344170328229666,703070208,0.0390625,0,3,3516a0deb91a,3516a0deb91a
4ed6da7d25d5d388,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,1,1,54,55,0.0021113749826326966,0.0026764170033857226,703070208,0.03125,0,3,3516a0deb91a,3516a0deb91a
4ed6da7d25d5d388,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,1,1,55,56,0.0021182920318096876,0.002676583011634648,703070208,0.03125,0,3,3516a0deb91a,3516a0deb91a
4ed6da7d25d5d388,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,1,1,56,57,0.0021120000164955854,0.002657500095665455,703070208,0.0390625,0,3,3516a0deb91a,3516a0deb91a
4ed6da7d25d5d388,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,1,1,57,58,0.0021184170618653297,0.0026695000706240535,703070208,0.046875,0,3,3516a0deb91a,3516a0deb91a
4ed6da7d25d5d388,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,1,1,58,59,0.0020997910760343075,0.002602791995741427,703070208,0.0390625,0,3,3516a0deb91a,3516a0deb91a
4ed6da7d25d5d388,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,1,1,59,60,0.00210116698872298,0.0025976249016821384,703070208,0.046875,0,3,3516a0deb91a,3516a0deb91a
4ed6da7d25d5d388,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,1,1,60,61,0.002103000064380467,0.002606124966405332,703070208,0.078125,0,3,3516a0deb91a,3516a0deb91a
4ed6da7d25d5d388,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,1,1,61,62,0.0020612089429050684,0.0026561670238152146,703070208,0.0390625,0,3,3516a0deb91a,3516a0deb91a
4ed6da7d25d5d388,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,1,1,62,63,0.0020607500337064266,0.0026614590315148234,703070208,0.078125,0,3,3516a0deb91a,3516a0deb91a
4ed6da7d25d5d388,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,1,1,63,64,0.0020494170021265745,0.002658875077031553,703070208,0.078125,0,3,3516a0deb91a,3516a0deb91a
4ed6da7d25d5d388,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,1,1,64,65,0.002105166087858379,0.0026634170208126307,703070208,0.0625,0,3,3516a0deb91a,3516a0deb91a
4ed6da7d25d5d388,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,1,1,65,66,0.0020961249247193336,0.002661624923348427,703070208,0.078125,0,3,3516a0deb91a,3516a0deb91a
4ed6da7d25d5d388,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,1,1,66,67,0.002122208010405302,0.002685709041543305,703070208,0.0703125,0,3,3516a0deb91a,3516a0deb91a
4ed6da7d25d5d388,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,1,1,67,68,0.002108416985720396,0.0026595420204102993,703086592,0.0546875,0,3,3516a0deb91a,3516a0deb91a
4ed6da7d25d5d388,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,1,1,68,69,0.002164083067327738,0.002666874905116856,703086592,0.0546875,0,3,3516a0deb91a,3516a0deb91a
4ed6da7d25d5d388,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,1,1,69,70,0.002114625065587461,0.0026606250321492553,703086592,0.03125,0,3,3516a0deb91a,3516a0deb91a
4ed6da7d25d5d388,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,1,1,70,71,0.0021011659409850836,0.0026551249902695417,703086592,0.09375,0,3,3516a0deb91a,3516a0deb91a
4ed6da7d25d5d388,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,1,1,71,72,0.002122042002156377,0.002658542012795806,703086592,0.109375,0,3,3516a0deb91a,3516a0deb91a
4ed6da7d25d5d388,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,1,1,72,73,0.0020578750409185886,0.0026667920174077153,703086592,0.0390625,0,3,3516a0deb91a,3516a0deb91a
4ed6da7d25d5d388,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,1,1,73,74,0.0020536669762805104,0.002681082929484546,703086592,0.109375,0,3,3516a0deb91a,3516a0deb91a
4ed6da7d25d5d388,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,1,1,74,75,0.0021100000012665987,0.0028418749570846558,703086592,0.09375,1,4,3516a0deb91a,831c5a9171a4
4ed6da7d25d5d388,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,1,1,75,76,0.002129000029526651,0.0027322500245645642,703086592,0.0625,0,4,831c5a9171a4,831c5a9171a4
4ed6da7d25d5d388,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,1,1,76,77,0.0020561660639941692,0.0026472919853404164,703086592,0.0546875,0,4,831c5a9171a4,831c5a9171a4
4ed6da7d25d5d388,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,1,1,77,78,0.0021711670560762286,0.00275087496265769,703086592,0.0390625,0,4,831c5a9171a4,831c5a9171a4
4ed6da7d25d5d388,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,1,1,78,79,0.0021915420657023787,0.002875667065382004,703086592,0.046875,0,4,831c5a9171a4,831c5a9171a4
4ed6da7d25d5d388,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,1,1,79,80,0.002323040971532464,0.002983374986797571,703086592,0.015625,0,4,831c5a9171a4,831c5a9171a4
4ed6da7d25d5d388,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,1,1,80,81,0.0026507920119911432,0.0027657500468194485,703086592,0.0703125,0,4,831c5a9171a4,831c5a9171a4
4ed6da7d25d5d388,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,1,1,81,82,0.0020543329883366823,0.0026632080553099513,703086592,0.046875,0,4,831c5a9171a4,831c5a9171a4
4ed6da7d25d5d388,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,1,1,82,83,0.0021733330795541406,0.002698457916267216,703086592,0.078125,0,4,831c5a9171a4,831c5a9171a4
4ed6da7d25d5d388,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,1,1,83,84,0.0021104159532114863,0.0026866249972954392,703086592,0.046875,0,4,831c5a9171a4,831c5a9171a4
4ed6da7d25d5d388,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,1,1,84,85,0.0021247920813038945,0.0026769170071929693,703086592,0.0703125,0,4,831c5a9171a4,831c5a9171a4
4ed6da7d25d5d388,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,1,1,85,86,0.0021344999549910426,0.0027980420272797346,703086592,0.046875,0,4,831c5a9171a4,831c5a9171a4
4ed6da7d25d5d388,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,1,1,86,87,0.0021148750092834234,0.002673374954611063,703086592,0.078125,0,4,831c5a9171a4,831c5a9171a4
4ed6da7d25d5d388,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,1,1,87,88,0.002106000087223947,0.002671457943506539,703086592,0.0625,0,4,831c5a9171a4,831c5a9171a4
4ed6da7d25d5d388,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,1,1,88,89,0.002113665919750929,0.0026903339894488454,703086592,0.0546875,0,4,831c5a9171a4,831c5a9171a4
4ed6da7d25d5d388,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,1,1,89,90,0.002078082994557917,0.0026393330190330744,703086592,0.078125,0,4,831c5a9171a4,831c5a9171a4
4ed6da7d25d5d388,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,1,1,90,91,0.002096374984830618,0.002676042029634118,703086592,0.046875,0,4,831c5a9171a4,831c5a9171a4
4ed6da7d25d5d388,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,1,1,91,92,0.0021371659822762012,0.0026770830154418945,703086592,0.1015625,0,4,831c5a9171a4,831c5a9171a4
4ed6da7d25d5d388,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,1,1,92,93,0.0020983750000596046,0.002726666978560388,703086592,0.078125,0,4,831c5a9171a4,831c5a9171a4
4ed6da7d25d5d388,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,1,1,93,94,0.0021197909954935312,0.002628082991577685,703086592,0.0625,0,4,831c5a9171a4,831c5a9171a4
4ed6da7d25d5d388,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,1,1,94,95,0.002118999953381717,0.002614291966892779,703086592,0.0546875,0,4,831c5a9171a4,831c5a9171a4
4ed6da7d25d5d388,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,1,1,95,96,0.002107500098645687,0.0026296250289306045,703086592,0.09375,0,4,831c5a9171a4,831c5a9171a4
4ed6da7d25d5d388,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,1,1,96,97,0.002103000064380467,0.002804999938234687,703086592,0.0546875,0,4,831c5a9171a4,831c5a9171a4
4ed6da7d25d5d388,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,1,1,97,98,0.0021751250606030226,0.0026802499778568745,703086592,0.09375,0,4,831c5a9171a4,831c5a9171a4
4ed6da7d25d5d388,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,1,1,98,99,0.0020634999964386225,0.0027347500436007977,703086592,0.0703125,0,4,831c5a9171a4,831c5a9171a4
4ed6da7d25d5d388,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,1,1,99,100,0.002108333050273359,0.0026827079709619284,703086592,0.0703125,1,5,831c5a9171a4,3ac557d43f1a
4ed6da7d25d5d388,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,1,1,100,101,0.002135540940798819,0.002738625044003129,703037440,0.0546875,0,5,3ac557d43f1a,3ac557d43f1a
4ed6da7d25d5d388,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,1,1,101,102,0.0021158329909667373,0.0026745840441435575,703037440,0.0703125,0,5,3ac557d43f1a,3ac557d43f1a
4ed6da7d25d5d388,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,1,1,102,103,0.0020804170053452253,0.00264008401427418,703037440,0.0234375,0,5,3ac557d43f1a,3ac557d43f1a
4ed6da7d25d5d388,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,1,1,103,104,0.0020997909596189857,0.002677916898392141,703037440,0.046875,0,5,3ac557d43f1a,3ac557d43f1a
4ed6da7d25d5d388,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,1,1,104,105,0.0021263340022414923,0.002683374914340675,703037440,0.0390625,0,5,3ac557d43f1a,3ac557d43f1a
4ed6da7d25d5d388,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,1,1,105,106,0.0021117919823154807,0.0027447498869150877,703037440,0.0703125,0,5,3ac557d43f1a,3ac557d43f1a
4ed6da7d25d5d388,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,1,1,106,107,0.002110250061377883,0.002659625024534762,703037440,0.0703125,0,5,3ac557d43f1a,3ac557d43f1a
4ed6da7d25d5d388,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,1,1,107,108,0.0021314169280231,0.002676833071745932,703037440,0.078125,0,5,3ac557d43f1a,3ac557d43f1a
4ed6da7d25d5d388,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,1,1,108,109,0.0021216250024735928,0.0026673750253394246,703037440,0.0546875,0,5,3ac557d43f1a,3ac557d43f1a
4ed6da7d25d5d388,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,1,1,109,110,0.002159083029255271,0.0026744999922811985,703037440,0.09375,0,5,3ac557d43f1a,3ac557d43f1a
4ed6da7d25d5d388,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,1,1,110,111,0.0021862919675186276,0.0026570839108899236,703037440,0.1015625,0,5,3ac557d43f1a,3ac557d43f1a
4ed6da7d25d5d388,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,1,1,111,112,0.00213441695086658,0.002663583029061556,703037440,0.1328125,0,5,3ac557d43f1a,3ac557d43f1a
4ed6da7d25d5d388,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,1,1,112,113,0.0021126660285517573,0.002677040989510715,703037440,0.09375,0,5,3ac557d43f1a,3ac557d43f1a
4ed6da7d25d5d388,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,1,1,113,114,0.0020693750120699406,0.002680666046217084,703037440,0.1015625,0,5,3ac557d43f1a,3ac557d43f1a
4ed6da7d25d5d388,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,1,1,114,115,0.002086582942865789,0.0026675419649109244,703037440,0.0078125,0,5,3ac557d43f1a,3ac557d43f1a
4ed6da7d25d5d388,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,1,1,115,116,0.0020749170798808336,0.0028635829221457243,703037440,0.0625,0,5,3ac557d43f1a,3ac557d43f1a
4ed6da7d25d5d388,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,1,1,116,117,0.0021083750762045383,0.002616457990370691,703037440,0.09375,0,5,3ac557d43f1a,3ac557d43f1a
4ed6da7d25d5d388,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,1,1,117,118,0.0021228750701993704,0.0026495419442653656,703037440,0.0546875,0,5,3ac557d43f1a,3ac557d43f1a
4ed6da7d25d5d388,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,1,1,118,119,0.0021182920318096876,0.002616290934383869,703037440,0.0703125,0,5,3ac557d43f1a,3ac557d43f1a
4ed6da7d25d5d388,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,1,1,119,120,0.002122167032212019,0.0028116669273003936,703037440,0.0859375,0,5,3ac557d43f1a,3ac557d43f1a
4ed6da7d25d5d388,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,1,1,120,121,0.002119709039106965,0.002784166019409895,703037440,0.0859375,0,5,3ac557d43f1a,3ac557d43f1a
4ed6da7d25d5d388,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,1,1,121,122,0.002111291978508234,0.002629833994433284,703037440,0.09375,0,5,3ac557d43f1a,3ac557d43f1a
4ed6da7d25d5d388,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,1,1,122,123,0.0021178750321269035,0.00260245893150568,703037440,0.1328125,0,5,3ac557d43f1a,3ac557d43f1a
4ed6da7d25d5d388,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,1,1,123,124,0.0021161249605938792,0.0026669580256566405,703037440,0.1015625,0,5,3ac557d43f1a,3ac557d43f1a
4ed6da7d25d5d388,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,1,1,124,125,0.0021303329849615693,0.0027477500261738896,703037440,0.125,1,6,3ac557d43f1a,6518cdc4d610
4ed6da7d25d5d388,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,1,1,125,126,0.0021312080789357424,0.00274620798882097,703037440,0.1171875,0,6,6518cdc4d610,6518cdc4d610
4ed6da7d25d5d388,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,1,1,126,127,0.0021109579829499125,0.0028183339163661003,703037440,0.0546875,0,6,6518cdc4d610,6518cdc4d610
4ed6da7d25d5d388,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,1,1,127,128,0.002168125007301569,0.002666541957296431,703037440,0.078125,0,6,6518cdc4d610,6518cdc4d610
4ed6da7d25d5d388,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,1,1,128,129,0.0020699590677395463,0.0027242909418419003,703037440,0.078125,0,6,6518cdc4d610,6518cdc4d610
