run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
0fc35e23880d73a9,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,1,1,0,1,0.018355708016315475,0.03665091600851156,494206976,0.1015625,0,1,b1ddea513bdb,b1ddea513bdb
0fc35e23880d73a9,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,1,1,1,2,0.0028611250163521618,0.00297929099178873,507887616,0.3515625,0,1,b1ddea513bdb,b1ddea513bdb
0fc35e23880d73a9,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,1,1,2,3,0.0027595830033533275,0.002921209001215175,508231680,0.2421875,0,1,b1ddea513bdb,b1ddea513bdb
0fc35e23880d73a9,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,1,1,3,4,0.0026819580234587193,0.002819874993292615,509001728,0.2421875,0,1,b1ddea513bdb,b1ddea513bdb
0fc35e23880d73a9,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,1,1,4,5,0.0026866669941227883,0.0028172919992357492,509067264,0.3984375,0,1,b1ddea513bdb,b1ddea513bdb
0fc35e23880d73a9,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,1,1,5,6,0.002663749997736886,0.0027072499797213823,509083648,0.5078125,0,1,b1ddea513bdb,b1ddea513bdb
0fc35e23880d73a9,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,1,1,6,7,0.002702333003981039,0.002841084002284333,509214720,0.671875,0,1,b1ddea513bdb,b1ddea513bdb
0fc35e23880d73a9,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,1,1,7,8,0.0026756250008475035,0.0028285419975873083,509214720,0.640625,0,1,b1ddea513bdb,b1ddea513bdb
0fc35e23880d73a9,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,1,1,8,9,0.002641250001033768,0.0028138330089859664,509231104,0.734375,0,1,b1ddea513bdb,b1ddea513bdb
0fc35e23880d73a9,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,1,1,9,10,0.002706624974962324,0.0028096660098526627,509247488,0.640625,1,2,b1ddea513bdb,b3f7c162e93d
