run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,0,0.05522912507876754,0.06776537501718849,609140736,0.0078125
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,1,0.0036364999832585454,0.008849832927808166,629915648,0.015625
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,2,0.003512833034619689,0.008930208976380527,631717888,0.015625
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,3,0.0033980830339714885,0.008906083065085113,634896384,0.0078125
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,4,0.003373290994204581,0.008993374998681247,636469248,0.0078125
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,5,0.0034799999557435513,0.009015416027978063,636485632,0.015625
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,6,0.003351791063323617,0.008860833942890167,636502016,0.015625
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,7,0.0033390410244464874,0.008825541939586401,636518400,0.0078125
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,8,0.0033305840333923697,0.00880095805041492,636518400,0.0
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,9,0.0033056249376386404,0.008823624928481877,636518400,0.0078125
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,10,0.003366749966517091,0.00888724997639656,636518400,0.015625
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,11,0.0034787500044330955,0.008917166036553681,636518400,0.0234375
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,12,0.0034041249891743064,0.008843125076964498,636518400,0.0
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,13,0.003328499966301024,0.008958375081419945,636518400,0.0078125
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,14,0.0033573750406503677,0.008847374934703112,636518400,0.0
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,15,0.0033242920180782676,0.008899792097508907,636518400,0.0234375
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,16,0.0033089580247178674,0.008887749980203807,636633088,0.0234375
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,17,0.0032751249382272363,0.008907874929718673,636633088,0.0078125
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,18,0.003311208914965391,0.00884545804001391,636633088,0.0
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,19,0.0032841659849509597,0.008803750039078295,636633088,0.0234375
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,20,0.0033182919723913074,0.008797875023446977,636633088,0.0234375
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,21,0.003306790953502059,0.008843292016535997,636633088,0.0078125
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,22,0.0033709160052239895,0.008877665968611836,636633088,0.0
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,23,0.0033039170084521174,0.008902541943825781,636633088,0.0
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,24,0.0033275000751018524,0.00874166691210121,636633088,0.03125
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,25,0.0033840410178527236,0.008848124998621643,636633088,0.0
