run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
181f27410a1695c5,mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,0,0.046989333000965416,0.028690625040326267,471252992,0.0234375
181f27410a1695c5,mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,1,0.00859741703607142,0.015651000023353845,488554496,0.0390625
181f27410a1695c5,mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,2,0.006124332954641432,0.009371332998853177,492552192,0.171875
181f27410a1695c5,mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,3,0.003459000028669834,0.0051727499812841415,494895104,0.078125
181f27410a1695c5,mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,4,0.005566375039052218,0.009872708993498236,499171328,0.078125
181f27410a1695c5,mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,5,0.003646083001513034,0.005402167036663741,501383168,0.1953125
181f27410a1695c5,mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,6,0.0032491660094819963,0.005788667011074722,504135680,0.1875
181f27410a1695c5,mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,7,0.00423520797630772,0.0056147080031223595,506380288,0.09375
181f27410a1695c5,mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,8,0.0034174579777754843,0.0057062499690800905,508608512,0.171875
181f27410a1695c5,mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,9,0.004785042023286223,0.009427334007341415,512950272,0.1484375
181f27410a1695c5,mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,10,0.0015084999613463879,0.0008699169848114252,513310720,0.1484375
181f27410a1695c5,mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,11,0.005546333966776729,0.009740874986164272,517095424,0.265625
181f27410a1695c5,mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,12,0.003312458982691169,0.005550917005166411,519290880,0.3046875
181f27410a1695c5,mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,13,0.003933541011065245,0.005867625004611909,521224192,0.2578125
181f27410a1695c5,mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,14,0.003369874961208552,0.005951792001724243,523829248,0.1484375
181f27410a1695c5,mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,15,0.005215417011640966,0.009850999980699271,528089088,0.1875
181f27410a1695c5,mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,16,0.0015622919891029596,0.0009234580211341381,528596992,0.109375
181f27410a1695c5,mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,17,0.003349167003761977,0.005474124976899475,530317312,0.1875
181f27410a1695c5,mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,18,0.0034938339958898723,0.0057417089701630175,532365312,0.203125
181f27410a1695c5,mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,19,0.0014672090183012187,0.0008077920065261424,532709376,0.1015625
181f27410a1695c5,mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,20,0.0015054999967105687,0.0008910420001484454,533233664,0.4296875
181f27410a1695c5,mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,21,0.0033417079830542207,0.005179083032999188,535707648,0.1796875
181f27410a1695c5,mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,22,0.0011948340106755495,0.0006713749608024955,536002560,0.1796875
181f27410a1695c5,mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,23,0.001390916993841529,0.0006581249763257802,536363008,0.3828125
181f27410a1695c5,mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,24,0.0013502920046448708,0.000630208000075072,536363008,0.1875
181f27410a1695c5,mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,25,0.0035082080285064876,0.005443459027446806,537722880,0.4375
181f27410a1695c5,mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,26,0.0031256249640136957,0.005212124960962683,539672576,0.109375
181f27410a1695c5,mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,27,0.003025874961167574,0.005404958967119455,541409280,0.1953125
181f27410a1695c5,mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,28,0.0012573330313898623,0.0006792499916628003,541638656,0.3984375
181f27410a1695c5,mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,29,0.0032967079896479845,0.005123290990013629,543686656,0.5234375
181f27410a1695c5,mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,30,0.0030899589764885604,0.0054337080218829215,545603584,0.4765625
181f27410a1695c5,mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,31,0.0033948749769479036,0.005274041963275522,547373056,0.5390625
181f27410a1695c5,mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,32,0.0031668339506722987,0.005334540968760848,549634048,0.4140625
181f27410a1695c5,mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,33,0.003443417022936046,0.006439417018555105,551534592,0.515625
181f27410a1695c5,mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,34,0.003443749970756471,0.005788415961433202,553500672,0.5859375
181f27410a1695c5,mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,35,0.001605041034054011,0.000997958006337285,554270720,0.5625
181f27410a1695c5,mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,36,0.0015721250092610717,0.000863625027704984,554647552,0.6015625
181f27410a1695c5,mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,37,0.0017540839617140591,0.0006394160445779562,554663936,0.125
181f27410a1695c5,mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,38,0.0013549169525504112,0.0006448330241255462,554680320,0.25
181f27410a1695c5,mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,39,0.0033377500367350876,0.005121665948536247,556695552,0.1171875
181f27410a1695c5,mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,40,0.0012279580114409328,0.0006512909894809127,556875776,0.671875
181f27410a1695c5,mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,41,0.0011631669476628304,0.0005621250020340085,556875776,0.078125
181f27410a1695c5,mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,42,0.001311749976594001,0.0006309589953161776,557219840,0.5078125
181f27410a1695c5,mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,43,0.0013241249835118651,0.0006333750206977129,557596672,0.3359375
181f27410a1695c5,mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,44,0.0012667080154642463,0.000570459000300616,557645824,0.0703125
181f27410a1695c5,mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,45,0.0013322079903446138,0.0006093750125728548,557662208,0.546875
181f27410a1695c5,mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,46,0.001238540979102254,0.0006239159847609699,557662208,0.671875
181f27410a1695c5,mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,47,0.00133816699963063,0.0006208330160006881,557662208,0.203125
181f27410a1695c5,mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,48,0.0013545409892685711,0.0006227919948287308,557662208,0.546875
181f27410a1695c5,mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,49,0.004036084050312638,0.005679916008375585,558907392,0.6328125
181f27410a1695c5,mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,50,0.0012072499957866967,0.0006437089759856462,559071232,0.546875
181f27410a1695c5,mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,51,0.001081207999959588,0.0005347910337150097,559071232,0.109375
181f27410a1695c5,mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,52,0.0035132920020259917,0.005319499992765486,560529408,0.2734375
181f27410a1695c5,mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,53,0.0012920420267619193,0.0006543329800479114,560726016,0.5703125
181f27410a1695c5,mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,54,0.0011809999705292284,0.000621457991655916,561004544,0.6640625
181f27410a1695c5,mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,55,0.0013448339886963367,0.0006074169650673866,561233920,0.5625
181f27410a1695c5,mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,56,0.0013622089754790068,0.000668915978167206,561709056,0.28125
181f27410a1695c5,mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,57,0.0018604160286486149,0.0006306669674813747,561709056,0.71875
181f27410a1695c5,mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,58,0.0034763749572448432,0.005637915979605168,562708480,0.7734375
181f27410a1695c5,mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,59,0.003654290980193764,0.003849125001579523,564658176,0.15625
181f27410a1695c5,mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,60,0.0012209579581394792,0.0006571669946424663,564936704,0.7578125
181f27410a1695c5,mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,61,0.001208542031235993,0.0006354579818435013,564936704,0.25
181f27410a1695c5,mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,62,0.0013000000035390258,0.0006387500325217843,564936704,0.703125
181f27410a1695c5,mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,63,0.0012617080355994403,0.0006434170063585043,565035008,0.640625
181f27410a1695c5,mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,64,0.0013410410028882325,0.0006121250335127115,565166080,0.6875
181f27410a1695c5,mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,65,0.0013614589697681367,0.0006577500025741756,565166080,0.7578125
181f27410a1695c5,mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,66,0.0013200839748606086,0.0006215000175870955,565166080,0.7890625
181f27410a1695c5,mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,67,0.003296750015579164,0.0056227080058306456,566640640,0.6328125
181f27410a1695c5,mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,68,0.001183957967441529,0.0005767499678768218,567083008,0.1328125
181f27410a1695c5,mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,69,0.0011422500247135758,0.0005468750023283064,567148544,0.140625
181f27410a1695c5,mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,70,0.0012877920526079834,0.0006057090358808637,567197696,0.609375
181f27410a1695c5,mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,71,0.0013137499918229878,0.0005978750414215028,567197696,0.734375
181f27410a1695c5,mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,72,0.0013188339653424919,0.0006130419787950814,567197696,0.5
181f27410a1695c5,mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,73,0.001335665991064161,0.0006432499503716826,567197696,0.2421875
181f27410a1695c5,mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,74,0.0013384590274654329,0.000640333048067987,567427072,0.2109375
181f27410a1695c5,mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,75,0.0011880419915542006,0.0005514170043170452,567427072,0.140625
181f27410a1695c5,mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,76,0.0035085410345345736,0.005765208974480629,568885248,0.2109375
181f27410a1695c5,mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,77,0.0011867500143125653,0.0005995410028845072,569049088,0.1953125
181f27410a1695c5,mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,78,0.0013627500156871974,0.0006405420135706663,569245696,0.640625
181f27410a1695c5,mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,79,0.0013183749979361892,0.0006258339853957295,569245696,0.6171875
181f27410a1695c5,mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,80,0.0013573330361396074,0.0006137500167824328,569589760,0.6640625
181f27410a1695c5,mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,81,0.0013360839802771807,0.0005955840460956097,569606144,0.203125
