dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v2,0.4,14,1,0,0.05021404201397672,676347904,0.015625
cifar100,ssb-v2,0.4,14,1,1,0.0338996660138946,696975360,0.03125
cifar100,ssb-v2,0.4,14,1,2,0.030487458978313953,703463424,0.0
cifar100,ssb-v2,0.4,14,1,3,0.02829291598754935,710623232,0.015625
cifar100,ssb-v2,0.4,14,1,4,0.028231667005456984,716865536,0.0234375
cifar100,ssb-v2,0.4,14,1,5,0.02890320899314247,723582976,0.0
cifar100,ssb-v2,0.4,14,1,6,0.028287499997531995,730464256,0.0234375
cifar100,ssb-v2,0.4,14,1,7,0.024468292016535997,734904320,0.0
cifar100,ssb-v2,0.4,14,1,8,0.024236875004135072,741588992,0.015625
cifar100,ssb-v2,0.4,14,1,9,0.024150917015504092,745488384,0.015625
cifar100,ssb-v2,0.4,14,1,10,0.02376654199906625,751190016,0.0234375
cifar100,ssb-v2,0.4,14,1,11,0.02387587499106303,756154368,0.0
cifar100,ssb-v2,0.4,14,1,12,0.024487167014740407,760561664,0.0078125
cifar100,ssb-v2,0.4,14,1,13,0.02953391699702479,766558208,0.0234375
cifar100,ssb-v2,0.4,14,1,14,0.02471749999676831,771473408,0.0390625
cifar100,ssb-v2,0.4,14,1,15,0.027749375003622845,777076736,0.0078125
cifar100,ssb-v2,0.4,14,1,16,0.0183946670149453,780730368,0.0078125
cifar100,ssb-v2,0.4,14,1,17,0.020112500002142042,784220160,0.0078125
cifar100,ssb-v2,0.4,14,1,18,0.019357417011633515,786366464,0.0078125
cifar100,ssb-v2,0.4,14,1,19,0.023473040986573324,790872064,0.015625
cifar100,ssb-v2,0.4,14,1,20,0.029968374990858138,796868608,0.015625
cifar100,ssb-v2,0.4,14,1,21,0.024222666979767382,801456128,0.0234375
cifar100,ssb-v2,0.4,14,1,22,0.023997665994102135,806699008,0.0234375
cifar100,ssb-v2,0.4,14,1,23,0.0260017910040915,810598400,0.0078125
cifar100,ssb-v2,0.4,14,1,24,0.019266749994130805,814481408,0.015625
cifar100,ssb-v2,0.4,14,1,25,0.023953083000378683,818659328,0.0078125
cifar100,ssb-v2,0.4,14,1,26,0.014344916999107227,821395456,0.0
cifar100,ssb-v2,0.4,14,1,27,0.019526250020135194,825180160,0.0078125
cifar100,ssb-v2,0.4,14,1,28,0.018992625002283603,828375040,0.0078125
cifar100,ssb-v2,0.4,14,1,29,0.019122917001368478,830963712,0.0078125
cifar100,ssb-v2,0.4,14,1,30,0.01970874998369254,834174976,0.0
cifar100,ssb-v2,0.4,14,1,31,0.02917466702638194,839303168,0.0
cifar100,ssb-v2,0.4,14,1,32,0.019247207994339988,843300864,0.0078125
cifar100,ssb-v2,0.4,14,1,33,0.023498334019677714,847396864,0.0
cifar100,ssb-v2,0.4,14,1,34,0.01938654200057499,851509248,0.0078125
cifar100,ssb-v2,0.4,14,1,35,0.014329208992421627,854065152,0.0078125
cifar100,ssb-v2,0.4,14,1,36,0.019060041988268495,857210880,0.015625
cifar100,ssb-v2,0.4,14,1,37,0.018952917016576976,860782592,0.03125
cifar100,ssb-v2,0.4,14,1,38,0.015230457996949553,861732864,0.0078125
cifar100,ssb-v2,0.4,14,1,39,0.02425774998846464,865779712,0.0078125
cifar100,ssb-v2,0.4,14,1,40,0.01916304201586172,869646336,0.0078125
cifar100,ssb-v2,0.4,14,1,41,0.02395512498333119,873283584,0.0234375
cifar100,ssb-v2,0.4,14,1,42,0.02052179101156071,876937216,0.0078125
cifar100,ssb-v2,0.4,14,1,43,0.020999500004108995,879624192,0.0
cifar100,ssb-v2,0.4,14,1,44,0.05325270802131854,885030912,0.015625
cifar100,ssb-v2,0.4,14,1,45,0.027468625019537285,888209408,0.0234375
cifar100,ssb-v2,0.4,14,1,46,0.017094999988330528,889847808,0.015625
cifar100,ssb-v2,0.4,14,1,47,0.014783124992391095,890896384,0.015625
cifar100,ssb-v2,0.4,14,1,48,0.014450416987529024,892141568,0.0234375
cifar100,ssb-v2,0.4,14,1,49,0.028592500020749867,896843776,0.0
cifar100,ssb-v2,0.4,14,1,50,0.01921216701157391,901120000,0.0234375
cifar100,ssb-v2,0.4,14,1,51,0.020482457999605685,904904704,0.0078125
cifar100,ssb-v2,0.4,14,1,52,0.014252208988182247,906297344,0.0078125
cifar100,ssb-v2,0.4,14,1,53,0.019500333990436047,909787136,0.0
cifar100,ssb-v2,0.4,14,1,54,0.010835124994628131,910295040,0.0078125
cifar100,ssb-v2,0.4,14,1,55,0.017437333008274436,911228928,0.0
cifar100,ssb-v2,0.4,14,1,56,0.019783707975875586,914554880,0.0078125
cifar100,ssb-v2,0.4,14,1,57,0.009138084016740322,915374080,0.0
cifar100,ssb-v2,0.4,14,1,58,0.025014375016326085,918110208,0.0234375
cifar100,ssb-v2,0.4,14,1,59,0.014763792016310617,920731648,0.0
cifar100,ssb-v2,0.4,14,1,60,0.024683124996954575,924155904,0.0
cifar100,ssb-v2,0.4,14,1,61,0.01446533398120664,926892032,0.0078125
cifar100,ssb-v2,0.4,14,1,62,0.014552541979355738,928333824,0.0
cifar100,ssb-v2,0.4,14,1,63,0.02036970798508264,931266560,0.015625
cifar100,ssb-v2,0.4,14,1,64,0.024146457988535985,935329792,0.0234375
cifar100,ssb-v2,0.4,14,1,65,0.019342584011610597,938704896,0.015625
cifar100,ssb-v2,0.4,14,1,66,0.014516499999444932,940703744,0.015625
cifar100,ssb-v2,0.4,14,1,67,0.014008792000822723,943177728,0.0
cifar100,ssb-v2,0.4,14,1,68,0.014347332995384932,944357376,0.015625
cifar100,ssb-v2,0.4,14,1,69,0.019622874999186024,946241536,0.0078125
cifar100,ssb-v2,0.4,14,1,70,0.014808500010985881,948224000,0.0234375
cifar100,ssb-v2,0.4,14,1,71,0.01577062500291504,950616064,0.015625
cifar100,ssb-v2,0.4,14,1,72,0.01906279198010452,953221120,0.0
cifar100,ssb-v2,0.4,14,1,73,0.009679500013589859,953221120,0.0078125
cifar100,ssb-v2,0.4,14,1,74,0.020465750014409423,955990016,0.0
cifar100,ssb-v2,0.4,14,1,75,0.019716582988621667,958431232,0.03125
cifar100,ssb-v2,0.4,14,1,76,0.025775917019927874,963002368,0.015625
cifar100,ssb-v2,0.4,14,1,77,0.016086583986179903,965787648,0.015625
cifar100,ssb-v2,0.4,14,1,78,0.014292041974840686,967229440,0.0234375
cifar100,ssb-v2,0.4,14,1,79,0.010259749979013577,968704000,0.015625
cifar100,ssb-v2,0.4,14,1,80,0.015629750007065013,969539584,0.015625
cifar100,ssb-v2,0.4,14,1,81,0.009096666995901614,969834496,0.0078125
cifar100,ssb-v2,0.4,14,1,82,0.01407808400108479,970670080,0.0078125
cifar100,ssb-v2,0.4,14,1,83,0.015306583984056488,972619776,0.0234375
cifar100,ssb-v2,0.4,14,1,84,0.01476833299966529,976486400,0.0078125
cifar100,ssb-v2,0.4,14,1,85,0.014349875011248514,978436096,0.0234375
cifar100,ssb-v2,0.4,14,1,86,0.009079792012926191,979353600,0.0078125
cifar100,ssb-v2,0.4,14,1,87,0.015316292003262788,980549632,0.0078125
cifar100,ssb-v2,0.4,14,1,88,0.014871207997202873,981368832,0.0
cifar100,ssb-v2,0.4,14,1,89,0.019512040977133438,983810048,0.0
