dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dropout,0.7,3,1,0,0.029562959010945633,708132864,0.1484375
svhn,dropout,0.7,3,1,1,0.0027589999954216182,722960384,0.2109375
svhn,dropout,0.7,3,1,2,0.0026904160040430725,724500480,0.1484375
svhn,dropout,0.7,3,1,3,0.0018853330111596733,726614016,0.1328125
svhn,dropout,0.7,3,1,4,0.001614709006389603,726630400,0.109375
svhn,dropout,0.7,3,1,5,0.0015761249815113842,726630400,0.125
svhn,dropout,0.7,3,1,6,0.0016097920015454292,726630400,0.140625
svhn,dropout,0.7,3,1,7,0.0016039159963838756,726728704,0.2421875
svhn,dropout,0.7,3,1,8,0.0016074589802883565,726728704,0.1640625
svhn,dropout,0.7,3,1,9,0.0014920829853508621,726728704,0.1875
svhn,dropout,0.7,3,1,10,0.001589334016898647,726728704,0.203125
svhn,dropout,0.7,3,1,11,0.0016124999965541065,726745088,0.1171875
svhn,dropout,0.7,3,1,12,0.0016084170201793313,726777856,0.1484375
svhn,dropout,0.7,3,1,13,0.0014911659818608314,728350720,0.125
svhn,dropout,0.7,3,1,14,0.001600165996933356,728350720,0.125
svhn,dropout,0.7,3,1,15,0.0016136659833136946,728350720,0.171875
svhn,dropout,0.7,3,1,16,0.0016075829917099327,728350720,0.1640625
svhn,dropout,0.7,3,1,17,0.0016140000079758465,728350720,0.234375
svhn,dropout,0.7,3,1,18,0.0015214589948300272,728350720,0.171875
svhn,dropout,0.7,3,1,19,0.0016120410000439733,728367104,0.15625
svhn,dropout,0.7,3,1,20,0.0016649169847369194,728367104,0.1953125
svhn,dropout,0.7,3,1,21,0.001563666999572888,728367104,0.203125
svhn,dropout,0.7,3,1,22,0.0014941660047043115,728367104,0.1796875
svhn,dropout,0.7,3,1,23,0.0016197919903788716,728367104,0.1875
svhn,dropout,0.7,3,1,24,0.0015955000126268715,728383488,0.203125
svhn,dropout,0.7,3,1,25,0.0014939160028006881,728399872,0.1875
svhn,dropout,0.7,3,1,26,0.0015878750127740204,728399872,0.1953125
svhn,dropout,0.7,3,1,27,0.0015030000067781657,728399872,0.1640625
svhn,dropout,0.7,3,1,28,0.001610667008208111,728399872,0.1640625
svhn,dropout,0.7,3,1,29,0.0016071670106612146,728399872,0.125
svhn,dropout,0.7,3,1,30,0.0014904160052537918,728399872,0.1015625
svhn,dropout,0.7,3,1,31,0.00164695899002254,728399872,0.15625
svhn,dropout,0.7,3,1,32,0.0016336249827872962,728399872,0.171875
svhn,dropout,0.7,3,1,33,0.0014898329973220825,728399872,0.203125
svhn,dropout,0.7,3,1,34,0.0016147500136867166,728399872,0.1875
svhn,dropout,0.7,3,1,35,0.0016102080116979778,728416256,0.1875
svhn,dropout,0.7,3,1,36,0.0014932499907445163,728416256,0.1796875
svhn,dropout,0.7,3,1,37,0.0016431249969173223,728416256,0.125
svhn,dropout,0.7,3,1,38,0.0016115829930640757,728416256,0.09375
svhn,dropout,0.7,3,1,39,0.00149704102659598,728416256,0.140625
svhn,dropout,0.7,3,1,40,0.0016286669997498393,728416256,0.1484375
svhn,dropout,0.7,3,1,41,0.001610374980373308,728416256,0.1796875
svhn,dropout,0.7,3,1,42,0.0015942500031087548,728416256,0.1953125
svhn,dropout,0.7,3,1,43,0.001595499983523041,728416256,0.171875
svhn,dropout,0.7,3,1,44,0.0015008330228738487,728416256,0.1796875
svhn,dropout,0.7,3,1,45,0.0016037079913076013,728416256,0.2109375
svhn,dropout,0.7,3,1,46,0.0016213330090977252,728416256,0.1328125
svhn,dropout,0.7,3,1,47,0.0016037090099416673,728416256,0.1484375
svhn,dropout,0.7,3,1,48,0.0015942500031087548,728416256,0.1796875
svhn,dropout,0.7,3,1,49,0.0014972090139053762,728416256,0.2265625
