run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
32f9dad4880315fe,mnist,ssb-v2-block,cnn,protocol-v3,0.6,16,1,1,0,0.04878054198343307,0.03814712498569861,480886784,0.1015625
32f9dad4880315fe,mnist,ssb-v2-block,cnn,protocol-v3,0.6,16,1,1,1,0.0035369170363992453,0.018385707982815802,496943104,0.109375
32f9dad4880315fe,mnist,ssb-v2-block,cnn,protocol-v3,0.6,16,1,1,2,0.0034012499963864684,0.010447415988892317,498565120,0.2890625
32f9dad4880315fe,mnist,ssb-v2-block,cnn,protocol-v3,0.6,16,1,1,3,0.0019136660266667604,0.011033000017050654,500367360,0.2265625
32f9dad4880315fe,mnist,ssb-v2-block,cnn,protocol-v3,0.6,16,1,1,4,0.0022215000353753567,0.010626374976709485,501792768,0.34375
32f9dad4880315fe,mnist,ssb-v2-block,cnn,protocol-v3,0.6,16,1,1,5,0.0018231249996460974,0.010290250007528812,503316480,0.4921875
32f9dad4880315fe,mnist,ssb-v2-block,cnn,protocol-v3,0.6,16,1,1,6,0.0023495000205002725,0.010067833994980901,504791040,0.6484375
32f9dad4880315fe,mnist,ssb-v2-block,cnn,protocol-v3,0.6,16,1,1,7,0.002319167018868029,0.004934791999403387,505249792,0.609375
32f9dad4880315fe,mnist,ssb-v2-block,cnn,protocol-v3,0.6,16,1,1,8,0.0018118750303983688,0.009355084039270878,507068416,0.640625
32f9dad4880315fe,mnist,ssb-v2-block,cnn,protocol-v3,0.6,16,1,1,9,0.00181666697608307,0.008886124996934086,508657664,0.65625
32f9dad4880315fe,mnist,ssb-v2-block,cnn,protocol-v3,0.6,16,1,1,10,0.0018826249870471656,0.004312540986575186,509018112,0.6875
32f9dad4880315fe,mnist,ssb-v2-block,cnn,protocol-v3,0.6,16,1,1,11,0.0017180420109070837,0.004109917033929378,509362176,0.7578125
32f9dad4880315fe,mnist,ssb-v2-block,cnn,protocol-v3,0.6,16,1,1,12,0.0017747500096447766,0.003992249956354499,509378560,0.6328125
32f9dad4880315fe,mnist,ssb-v2-block,cnn,protocol-v3,0.6,16,1,1,13,0.0017056249780580401,0.00424983398988843,509378560,0.703125
32f9dad4880315fe,mnist,ssb-v2-block,cnn,protocol-v3,0.6,16,1,1,14,0.0017313339631073177,0.00425562501186505,509394944,0.7890625
32f9dad4880315fe,mnist,ssb-v2-block,cnn,protocol-v3,0.6,16,1,1,15,0.001785125001333654,0.004197834001388401,509394944,0.7421875
32f9dad4880315fe,mnist,ssb-v2-block,cnn,protocol-v3,0.6,16,1,1,16,0.0018425830057822168,0.010085125046316534,510246912,0.6875
32f9dad4880315fe,mnist,ssb-v2-block,cnn,protocol-v3,0.6,16,1,1,17,0.0017324170330539346,0.004173542023636401,510623744,0.6640625
32f9dad4880315fe,mnist,ssb-v2-block,cnn,protocol-v3,0.6,16,1,1,18,0.0017880420200526714,0.004099625046364963,510623744,0.765625
32f9dad4880315fe,mnist,ssb-v2-block,cnn,protocol-v3,0.6,16,1,1,19,0.0018467920017428696,0.004276708990801126,510623744,0.7734375
32f9dad4880315fe,mnist,ssb-v2-block,cnn,protocol-v3,0.6,16,1,1,20,0.0018294580513611436,0.0041661669965833426,510623744,0.78125
32f9dad4880315fe,mnist,ssb-v2-block,cnn,protocol-v3,0.6,16,1,1,21,0.0017165839672088623,0.004380917001981288,510623744,0.765625
32f9dad4880315fe,mnist,ssb-v2-block,cnn,protocol-v3,0.6,16,1,1,22,0.001768916961736977,0.004384665982797742,510623744,0.7265625
32f9dad4880315fe,mnist,ssb-v2-block,cnn,protocol-v3,0.6,16,1,1,23,0.0017167909536510706,0.004144291975535452,510918656,0.765625
32f9dad4880315fe,mnist,ssb-v2-block,cnn,protocol-v3,0.6,16,1,1,24,0.001714874990284443,0.004138541000429541,510918656,0.6875
32f9dad4880315fe,mnist,ssb-v2-block,cnn,protocol-v3,0.6,16,1,1,25,0.0017082080012187362,0.003994625003542751,510918656,0.8125
32f9dad4880315fe,mnist,ssb-v2-block,cnn,protocol-v3,0.6,16,1,1,26,0.0018218749901279807,0.0042063750443048775,510918656,0.8125
32f9dad4880315fe,mnist,ssb-v2-block,cnn,protocol-v3,0.6,16,1,1,27,0.0017697080038487911,0.004212374973576516,510918656,0.8828125
32f9dad4880315fe,mnist,ssb-v2-block,cnn,protocol-v3,0.6,16,1,1,28,0.0018751670140773058,0.004110500041861087,510935040,0.8359375
32f9dad4880315fe,mnist,ssb-v2-block,cnn,protocol-v3,0.6,16,1,1,29,0.0018552080146037042,0.004131207999307662,510935040,0.7890625
32f9dad4880315fe,mnist,ssb-v2-block,cnn,protocol-v3,0.6,16,1,1,30,0.0018403749563731253,0.004101084021385759,510935040,0.6796875
