run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4466fbfe2406361a,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,0,0.058767582988366485,0.05529808398569003,678281216,0.0078125
4466fbfe2406361a,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,1,0.0037545000086538494,0.027854375017341226,697712640,0.015625
4466fbfe2406361a,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,2,0.004069582966621965,0.03501383395632729,704020480,0.015625
4466fbfe2406361a,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,3,0.0030291249859146774,0.03317312500439584,711114752,0.03125
4466fbfe2406361a,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,4,0.0032688750070519745,0.03256554197287187,716652544,0.0078125
4466fbfe2406361a,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,5,0.003333417000249028,0.021370083966758102,720945152,0.0078125
4466fbfe2406361a,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,6,0.002786249970085919,0.021596292033791542,724746240,0.0234375
4466fbfe2406361a,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,7,0.002762707998044789,0.020943500043358654,727498752,0.0
4466fbfe2406361a,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,8,0.0027830839972011745,0.0092751249903813,728973312,0.0
4466fbfe2406361a,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,9,0.0027604170027188957,0.008605165989138186,728989696,0.015625
4466fbfe2406361a,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,10,0.0027217090246267617,0.009458791988436133,730497024,0.015625
4466fbfe2406361a,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,11,0.002719709009397775,0.016109999967738986,731217920,0.0
4466fbfe2406361a,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,12,0.002747374994214624,0.01463470800081268,732528640,0.015625
4466fbfe2406361a,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,13,0.002726708014961332,0.009275458985939622,732528640,0.03125
4466fbfe2406361a,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,14,0.0027063750312663615,0.008487917017191648,732528640,0.015625
4466fbfe2406361a,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,15,0.0027255829772911966,0.014740583021193743,733396992,0.0234375
4466fbfe2406361a,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,16,0.002724750025663525,0.015228042029775679,734429184,0.015625
4466fbfe2406361a,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,17,0.002760959032457322,0.019836416002362967,737492992,0.0078125
4466fbfe2406361a,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,18,0.002730917010921985,0.020031374995596707,740311040,0.0078125
4466fbfe2406361a,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,19,0.0032368749962188303,0.015457083005458117,741785600,0.0078125
4466fbfe2406361a,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,20,0.0032637499971315265,0.015126958023756742,742768640,0.0234375
4466fbfe2406361a,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,21,0.002757459005806595,0.020787083019968122,746110976,0.0078125
4466fbfe2406361a,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,22,0.002719709009397775,0.009519041981548071,746127360,0.0
4466fbfe2406361a,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,23,0.002735166985075921,0.008823292038869113,746127360,0.015625
4466fbfe2406361a,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,24,0.0027293750317767262,0.015255792008247226,748683264,0.0
4466fbfe2406361a,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,25,0.002726250037085265,0.013756250031292439,749748224,0.015625
4466fbfe2406361a,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,26,0.0027316250489093363,0.01513954100664705,751370240,0.0234375
4466fbfe2406361a,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,27,0.0027177910087630153,0.009501916007138789,751370240,0.015625
4466fbfe2406361a,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,28,0.0027125420165248215,0.014051167003344744,752549888,0.015625
4466fbfe2406361a,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,29,0.0027277919580228627,0.009184665977954865,754155520,0.0078125
4466fbfe2406361a,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,30,0.0027272080187685788,0.019094833987765014,757006336,0.0078125
4466fbfe2406361a,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,31,0.002722292032558471,0.02304420800646767,758398976,0.015625
4466fbfe2406361a,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,32,0.002734874957241118,0.010572750004939735,759365632,0.015625
4466fbfe2406361a,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,33,0.0028581669903360307,0.01083874999312684,759382016,0.0078125
4466fbfe2406361a,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,34,0.003037791990209371,0.010107458976563066,759382016,0.0
4466fbfe2406361a,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,35,0.0027063749730587006,0.00888187502278015,760791040,0.0234375
4466fbfe2406361a,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,36,0.0027040830464102328,0.008854832965880632,760791040,0.0234375
4466fbfe2406361a,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,37,0.0027007089811377227,0.021987833955790848,762527744,0.0078125
4466fbfe2406361a,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,38,0.002730916952714324,0.009325040969997644,763133952,0.0078125
4466fbfe2406361a,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,39,0.002708040992729366,0.008545082993805408,763150336,0.0078125
4466fbfe2406361a,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,40,0.0027277080225758255,0.008888125012163073,763543552,0.0
4466fbfe2406361a,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,41,0.0027001670096069574,0.014073583006393164,765313024,0.0078125
4466fbfe2406361a,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,42,0.002706624974962324,0.008692374976817518,765313024,0.0234375
4466fbfe2406361a,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,43,0.002705375023651868,0.02091549994656816,767131648,0.0
4466fbfe2406361a,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,44,0.002974957984406501,0.008867874974384904,767131648,0.0078125
4466fbfe2406361a,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,45,0.0027248329715803266,0.008544749987777323,767131648,0.0234375
4466fbfe2406361a,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,46,0.002716208982747048,0.009463583992328495,768262144,0.015625
4466fbfe2406361a,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,47,0.002711665991228074,0.009037917014211416,768262144,0.015625
4466fbfe2406361a,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,48,0.0027110829832963645,0.020332250045612454,770179072,0.015625
4466fbfe2406361a,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,49,0.002729291038122028,0.009244375047273934,770179072,0.0234375
4466fbfe2406361a,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,50,0.002685000014025718,0.014998459024354815,771719168,0.0234375
4466fbfe2406361a,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,51,0.0027070410433225334,0.00805120897712186,773210112,0.0
4466fbfe2406361a,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,52,0.002728374965954572,0.009188875032123178,773373952,0.015625
4466fbfe2406361a,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,53,0.002734708017669618,0.015413624991197139,774209536,0.0078125
4466fbfe2406361a,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,54,0.0027364999987185,0.009980165981687605,774766592,0.03125
4466fbfe2406361a,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,55,0.0027276670443825424,0.008848541008774191,774782976,0.015625
4466fbfe2406361a,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,56,0.0027195419534109533,0.009704041003715247,775077888,0.03125
4466fbfe2406361a,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,57,0.002699207980185747,0.008887541014701128,775520256,0.015625
4466fbfe2406361a,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,58,0.00269424996804446,0.009141208021901548,775520256,0.0078125
