run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
acb5af24c8574cc0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,1,1,0,1,0.023921916959807277,0.030581917031668127,717766656,0.1328125,0,1,c7aa5e927a32,c7aa5e927a32
acb5af24c8574cc0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,1,1,1,2,0.0013035000301897526,0.0013823750196024776,731611136,0.234375,0,1,c7aa5e927a32,c7aa5e927a32
acb5af24c8574cc0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,1,1,2,3,0.0007344590267166495,0.0008972910000011325,734117888,0.1640625,0,1,c7aa5e927a32,c7aa5e927a32
acb5af24c8574cc0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,1,1,3,4,0.0007389170350506902,0.0008702500490471721,735576064,0.140625,0,1,c7aa5e927a32,c7aa5e927a32
acb5af24c8574cc0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,1,1,4,5,0.00072741589974612,0.0008550420170649886,735576064,0.2421875,0,1,c7aa5e927a32,c7aa5e927a32
acb5af24c8574cc0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,1,1,5,6,0.0007071670843288302,0.0008871669415384531,737148928,0.2265625,0,1,c7aa5e927a32,c7aa5e927a32
acb5af24c8574cc0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,1,1,6,7,0.0007522499654442072,0.0008586669573560357,737525760,0.2265625,0,1,c7aa5e927a32,c7aa5e927a32
acb5af24c8574cc0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,1,1,7,8,0.0007593750488013029,0.0008511670166626573,737525760,0.3671875,0,1,c7aa5e927a32,c7aa5e927a32
acb5af24c8574cc0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,1,1,8,9,0.0008099999977275729,0.0008387499256059527,737525760,0.2890625,0,1,c7aa5e927a32,c7aa5e927a32
acb5af24c8574cc0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,1,1,9,10,0.000708417035639286,0.0008363749366253614,739672064,0.3359375,1,2,c7aa5e927a32,115c125e4708
