dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v0,0.8,16,1,0,0.05547433299943805,484343808,0.078125
fashion_mnist,ssb-v0,0.8,16,1,1,0.038378541998099536,507215872,0.3046875
fashion_mnist,ssb-v0,0.8,16,1,2,0.03849879099288955,517865472,0.3359375
fashion_mnist,ssb-v0,0.8,16,1,3,0.022344375000102445,523812864,0.4453125
fashion_mnist,ssb-v0,0.8,16,1,4,0.0280757499858737,531922944,0.546875
fashion_mnist,ssb-v0,0.8,16,1,5,0.014202916994690895,534544384,0.4765625
fashion_mnist,ssb-v0,0.8,16,1,6,0.02284304198110476,540000256,0.40625
fashion_mnist,ssb-v0,0.8,16,1,7,0.02832266699988395,547553280,0.6171875
fashion_mnist,ssb-v0,0.8,16,1,8,0.03684666601475328,558202880,0.5546875
fashion_mnist,ssb-v0,0.8,16,1,9,0.021018291998188943,563576832,0.515625
fashion_mnist,ssb-v0,0.8,16,1,10,0.0294486669881735,571408384,0.59375
fashion_mnist,ssb-v0,0.8,16,1,11,0.029087332979543135,579420160,0.6640625
fashion_mnist,ssb-v0,0.8,16,1,12,0.01396083302097395,582107136,0.734375
fashion_mnist,ssb-v0,0.8,16,1,13,0.02963499998440966,589545472,0.546875
fashion_mnist,ssb-v0,0.8,16,1,14,0.021119499986525625,594739200,0.6796875
fashion_mnist,ssb-v0,0.8,16,1,15,0.013034458999754861,597688320,0.640625
fashion_mnist,ssb-v0,0.8,16,1,16,0.03544495801907033,607977472,0.65625
fashion_mnist,ssb-v0,0.8,16,1,17,0.020938667003065348,613203968,0.6015625
fashion_mnist,ssb-v0,0.8,16,1,18,0.020022417011205107,618086400,0.59375
fashion_mnist,ssb-v0,0.8,16,1,19,0.012925791001180187,620740608,0.609375
fashion_mnist,ssb-v0,0.8,16,1,20,0.011611666996032,623263744,0.6328125
fashion_mnist,ssb-v0,0.8,16,1,21,0.020948416989995167,628506624,0.6328125
fashion_mnist,ssb-v0,0.8,16,1,22,0.012509541993495077,631111680,0.6484375
fashion_mnist,ssb-v0,0.8,16,1,23,0.004288833006285131,631586816,0.625
fashion_mnist,ssb-v0,0.8,16,1,24,0.011795666010584682,634208256,0.71875
fashion_mnist,ssb-v0,0.8,16,1,25,0.02064441700349562,639418368,0.6875
fashion_mnist,ssb-v0,0.8,16,1,26,0.021438875002786517,645169152,0.734375
fashion_mnist,ssb-v0,0.8,16,1,27,0.01995645900024101,650002432,0.7578125
fashion_mnist,ssb-v0,0.8,16,1,28,0.011714416003087536,652558336,0.7421875
fashion_mnist,ssb-v0,0.8,16,1,29,0.045214583980850875,655245312,0.6796875
fashion_mnist,ssb-v0,0.8,16,1,30,0.004528583987848833,655638528,0.734375
fashion_mnist,ssb-v0,0.8,16,1,31,0.012782208999851719,658259968,0.734375
fashion_mnist,ssb-v0,0.8,16,1,32,0.020982250018278137,663076864,0.7109375
fashion_mnist,ssb-v0,0.8,16,1,33,0.020877250004559755,668237824,0.6328125
fashion_mnist,ssb-v0,0.8,16,1,34,0.021724750025896356,673808384,0.7890625
fashion_mnist,ssb-v0,0.8,16,1,35,0.013683124998351559,676184064,0.765625
fashion_mnist,ssb-v0,0.8,16,1,36,0.012924666982144117,678887424,0.7109375
fashion_mnist,ssb-v0,0.8,16,1,37,0.005269332992611453,679231488,0.703125
fashion_mnist,ssb-v0,0.8,16,1,38,0.028726707998430356,686456832,0.7734375
fashion_mnist,ssb-v0,0.8,16,1,39,0.013387000013608485,689143808,0.765625
fashion_mnist,ssb-v0,0.8,16,1,40,0.012047833006363362,692011008,0.7421875
fashion_mnist,ssb-v0,0.8,16,1,41,0.005301291006617248,692404224,0.71875
fashion_mnist,ssb-v0,0.8,16,1,42,0.012203082995256409,695042048,0.765625
fashion_mnist,ssb-v0,0.8,16,1,43,0.011878124991199002,697516032,0.75
fashion_mnist,ssb-v0,0.8,16,1,44,0.004178333008894697,697516032,0.71875
fashion_mnist,ssb-v0,0.8,16,1,45,0.0040966249944176525,697745408,0.765625
fashion_mnist,ssb-v0,0.8,16,1,46,0.012463541992474347,700039168,0.7578125
fashion_mnist,ssb-v0,0.8,16,1,47,0.012330583995208144,702152704,0.7578125
fashion_mnist,ssb-v0,0.8,16,1,48,0.004017541999928653,702529536,0.7578125
fashion_mnist,ssb-v0,0.8,16,1,49,0.028574958007084206,709771264,0.703125
fashion_mnist,ssb-v0,0.8,16,1,50,0.01373974999296479,712491008,0.7734375
fashion_mnist,ssb-v0,0.8,16,1,51,0.013191625010222197,714817536,0.8046875
fashion_mnist,ssb-v0,0.8,16,1,52,0.005687166994903237,715177984,0.7265625
fashion_mnist,ssb-v0,0.8,16,1,53,0.019936875003622845,720322560,0.7734375
fashion_mnist,ssb-v0,0.8,16,1,54,0.011968625010922551,722894848,0.7421875
fashion_mnist,ssb-v0,0.8,16,1,55,0.028612875001272187,730365952,0.7421875
fashion_mnist,ssb-v0,0.8,16,1,56,0.013449374993797392,732889088,0.71875
fashion_mnist,ssb-v0,0.8,16,1,57,0.005075082997791469,733773824,0.7734375
fashion_mnist,ssb-v0,0.8,16,1,58,0.019666541018523276,739000320,0.8046875
fashion_mnist,ssb-v0,0.8,16,1,59,0.0040695409988984466,739360768,0.7890625
fashion_mnist,ssb-v0,0.8,16,1,60,0.004079083999386057,739737600,0.7265625
fashion_mnist,ssb-v0,0.8,16,1,61,0.012377874983940274,741539840,0.8125
fashion_mnist,ssb-v0,0.8,16,1,62,0.012067999981809407,744062976,0.8046875
fashion_mnist,ssb-v0,0.8,16,1,63,0.012689750001300126,746815488,0.7109375
fashion_mnist,ssb-v0,0.8,16,1,64,0.0122666250099428,749355008,0.7421875
fashion_mnist,ssb-v0,0.8,16,1,65,0.0041267079941462725,749699072,0.7890625
fashion_mnist,ssb-v0,0.8,16,1,66,0.0040304169815499336,750059520,0.78125
fashion_mnist,ssb-v0,0.8,16,1,67,0.004139125026995316,750059520,0.7421875
fashion_mnist,ssb-v0,0.8,16,1,68,0.012420375016517937,752074752,0.75
fashion_mnist,ssb-v0,0.8,16,1,69,0.003940375027013943,752418816,0.75
fashion_mnist,ssb-v0,0.8,16,1,70,0.004203666991088539,752418816,0.734375
fashion_mnist,ssb-v0,0.8,16,1,71,0.003978916996857151,752779264,0.8125
fashion_mnist,ssb-v0,0.8,16,1,72,0.004092874994967133,752779264,0.6796875
fashion_mnist,ssb-v0,0.8,16,1,73,0.012241707998327911,755089408,0.796875
fashion_mnist,ssb-v0,0.8,16,1,74,0.0037774999800603837,755318784,0.8203125
fashion_mnist,ssb-v0,0.8,16,1,75,0.004042417014716193,755318784,0.765625
fashion_mnist,ssb-v0,0.8,16,1,76,0.004046542017022148,755318784,0.8125
fashion_mnist,ssb-v0,0.8,16,1,77,0.012495959002990276,757088256,0.7109375
fashion_mnist,ssb-v0,0.8,16,1,78,0.012369042000500485,759545856,0.75
fashion_mnist,ssb-v0,0.8,16,1,79,0.003970166988437995,759906304,0.765625
fashion_mnist,ssb-v0,0.8,16,1,80,0.004071541014127433,760233984,0.78125
fashion_mnist,ssb-v0,0.8,16,1,81,0.012228834006236866,762118144,0.75
fashion_mnist,ssb-v0,0.8,16,1,82,0.012629709002794698,764706816,0.7734375
fashion_mnist,ssb-v0,0.8,16,1,83,0.01234120799927041,767246336,0.8515625
fashion_mnist,ssb-v0,0.8,16,1,84,0.003933250001864508,767623168,0.734375
fashion_mnist,ssb-v0,0.8,16,1,85,0.012134249991504475,769916928,0.796875
fashion_mnist,ssb-v0,0.8,16,1,86,0.012835207977332175,772800512,0.765625
fashion_mnist,ssb-v0,0.8,16,1,87,0.003932541992980987,773144576,0.78125
fashion_mnist,ssb-v0,0.8,16,1,88,0.003959957975894213,773210112,0.84375
fashion_mnist,ssb-v0,0.8,16,1,89,0.0040274999919347465,773554176,0.7578125
fashion_mnist,ssb-v0,0.8,16,1,90,0.004037499980768189,773963776,0.765625
fashion_mnist,ssb-v0,0.8,16,1,91,0.014223083999240771,775979008,0.7890625
fashion_mnist,ssb-v0,0.8,16,1,92,0.004271667014108971,776323072,0.7578125
fashion_mnist,ssb-v0,0.8,16,1,93,0.0039258339966181666,776601600,0.828125
fashion_mnist,ssb-v0,0.8,16,1,94,0.0038557920197490603,776601600,0.71875
fashion_mnist,ssb-v0,0.8,16,1,95,0.003809124988038093,776601600,0.796875
fashion_mnist,ssb-v0,0.8,16,1,96,0.013305208005476743,778518528,0.7421875
fashion_mnist,ssb-v0,0.8,16,1,97,0.005728833988541737,778829824,0.78125
fashion_mnist,ssb-v0,0.8,16,1,98,0.006008083000779152,779190272,0.828125
fashion_mnist,ssb-v0,0.8,16,1,99,0.005781208019470796,779190272,0.7890625
fashion_mnist,ssb-v0,0.8,16,1,100,0.005063334014266729,779190272,0.765625
fashion_mnist,ssb-v0,0.8,16,1,101,0.0055353749776259065,779190272,0.765625
fashion_mnist,ssb-v0,0.8,16,1,102,0.005632166983559728,779190272,0.828125
fashion_mnist,ssb-v0,0.8,16,1,103,0.004724041995359585,779190272,0.859375
fashion_mnist,ssb-v0,0.8,16,1,104,0.004649083013646305,779190272,0.8125
fashion_mnist,ssb-v0,0.8,16,1,105,0.004375167016405612,779190272,0.8359375
fashion_mnist,ssb-v0,0.8,16,1,106,0.004203625023365021,779206656,0.828125
fashion_mnist,ssb-v0,0.8,16,1,107,0.004214458982460201,779206656,0.84375
fashion_mnist,ssb-v0,0.8,16,1,108,0.004057375015690923,779206656,0.6875
fashion_mnist,ssb-v0,0.8,16,1,109,0.004217667010379955,779206656,0.8046875
fashion_mnist,ssb-v0,0.8,16,1,110,0.004084999993210658,779206656,0.7265625
fashion_mnist,ssb-v0,0.8,16,1,111,0.003953500010538846,779206656,0.7734375
fashion_mnist,ssb-v0,0.8,16,1,112,0.003983708011219278,779550720,0.734375
fashion_mnist,ssb-v0,0.8,16,1,113,0.004046957998070866,779550720,0.6953125
fashion_mnist,ssb-v0,0.8,16,1,114,0.003947291988879442,779567104,0.765625
fashion_mnist,ssb-v0,0.8,16,1,115,0.004179500014288351,779567104,0.765625
fashion_mnist,ssb-v0,0.8,16,1,116,0.003944416996091604,779567104,0.7421875
fashion_mnist,ssb-v0,0.8,16,1,117,0.004090667003765702,779567104,0.71875
fashion_mnist,ssb-v0,0.8,16,1,118,0.022857417003251612,783925248,0.8046875
fashion_mnist,ssb-v0,0.8,16,1,119,0.012864457996329293,786202624,0.828125
fashion_mnist,ssb-v0,0.8,16,1,120,0.005641958006890491,786219008,0.8046875
fashion_mnist,ssb-v0,0.8,16,1,121,0.021283292007865384,791445504,0.75
fashion_mnist,ssb-v0,0.8,16,1,122,0.003943082992918789,791805952,0.71875
fashion_mnist,ssb-v0,0.8,16,1,123,0.004122999991523102,792297472,0.8046875
fashion_mnist,ssb-v0,0.8,16,1,124,0.01296979098697193,794214400,0.828125
fashion_mnist,ssb-v0,0.8,16,1,125,0.004012874996988103,794263552,0.7734375
fashion_mnist,ssb-v0,0.8,16,1,126,0.012498166994191706,797097984,0.796875
fashion_mnist,ssb-v0,0.8,16,1,127,0.004034874989883974,797442048,0.765625
fashion_mnist,ssb-v0,0.8,16,1,128,0.004022875014925376,797917184,0.7890625
fashion_mnist,ssb-v0,0.8,16,1,129,0.004029875010019168,797933568,0.734375
fashion_mnist,ssb-v0,0.8,16,1,130,0.01337225001771003,799490048,0.75
fashion_mnist,ssb-v0,0.8,16,1,131,0.0038646659813821316,799850496,0.71875
fashion_mnist,ssb-v0,0.8,16,1,132,0.0041748330113478005,799850496,0.765625
fashion_mnist,ssb-v0,0.8,16,1,133,0.012973333999980241,801964032,0.734375
fashion_mnist,ssb-v0,0.8,16,1,134,0.004052958014653996,802308096,0.7421875
fashion_mnist,ssb-v0,0.8,16,1,135,0.0040814169915392995,802766848,0.6640625
fashion_mnist,ssb-v0,0.8,16,1,136,0.003931332990759984,803045376,0.765625
fashion_mnist,ssb-v0,0.8,16,1,137,0.004089707974344492,803045376,0.7421875
fashion_mnist,ssb-v0,0.8,16,1,138,0.012551958992844447,805273600,0.78125
fashion_mnist,ssb-v0,0.8,16,1,139,0.003979874978540465,805617664,0.84375
fashion_mnist,ssb-v0,0.8,16,1,140,0.004057790996739641,805748736,0.8125
fashion_mnist,ssb-v0,0.8,16,1,141,0.013252625009045005,807682048,0.7421875
fashion_mnist,ssb-v0,0.8,16,1,142,0.0041259579884354025,807747584,0.7578125
fashion_mnist,ssb-v0,0.8,16,1,143,0.00415150000480935,807747584,0.7109375
fashion_mnist,ssb-v0,0.8,16,1,144,0.004134916001930833,808108032,0.796875
fashion_mnist,ssb-v0,0.8,16,1,145,0.004086541011929512,808157184,0.78125
fashion_mnist,ssb-v0,0.8,16,1,146,0.0041585419967304915,808157184,0.78125
fashion_mnist,ssb-v0,0.8,16,1,147,0.003941250004572794,808386560,0.7421875
fashion_mnist,ssb-v0,0.8,16,1,148,0.013839458988513798,810074112,0.8125
fashion_mnist,ssb-v0,0.8,16,1,149,0.012654249992920086,812433408,0.75
fashion_mnist,ssb-v0,0.8,16,1,150,0.00401633299770765,812859392,0.8515625
fashion_mnist,ssb-v0,0.8,16,1,151,0.004124291997868568,813105152,0.78125
fashion_mnist,ssb-v0,0.8,16,1,152,0.003943707997677848,813187072,0.78125
fashion_mnist,ssb-v0,0.8,16,1,153,0.004153916001087055,813187072,0.8125
fashion_mnist,ssb-v0,0.8,16,1,154,0.004051625001011416,813187072,0.796875
fashion_mnist,ssb-v0,0.8,16,1,155,0.003935999993700534,813187072,0.8046875
fashion_mnist,ssb-v0,0.8,16,1,156,0.013733582978602499,815366144,0.7109375
fashion_mnist,ssb-v0,0.8,16,1,157,0.004057667014421895,815759360,0.7421875
fashion_mnist,ssb-v0,0.8,16,1,158,0.012983833003090695,818135040,0.6796875
fashion_mnist,ssb-v0,0.8,16,1,159,0.012404582987073809,821035008,0.765625
fashion_mnist,ssb-v0,0.8,16,1,160,0.014280040981248021,823246848,0.765625
fashion_mnist,ssb-v0,0.8,16,1,161,0.005710041004931554,823263232,0.7265625
fashion_mnist,ssb-v0,0.8,16,1,162,0.021447749983053654,828325888,0.8125
fashion_mnist,ssb-v0,0.8,16,1,163,0.004047499998705462,828669952,0.8203125
fashion_mnist,ssb-v0,0.8,16,1,164,0.004225416982080787,829030400,0.765625
fashion_mnist,ssb-v0,0.8,16,1,165,0.00399916700553149,829177856,0.8046875
fashion_mnist,ssb-v0,0.8,16,1,166,0.013723957992624491,831225856,0.765625
fashion_mnist,ssb-v0,0.8,16,1,167,0.004192291991785169,831995904,0.734375
fashion_mnist,ssb-v0,0.8,16,1,168,0.003950624988647178,832061440,0.7890625
fashion_mnist,ssb-v0,0.8,16,1,169,0.004020374995889142,832077824,0.8515625
fashion_mnist,ssb-v0,0.8,16,1,170,0.012954415986314416,834191360,0.78125
fashion_mnist,ssb-v0,0.8,16,1,171,0.0040234999905806035,834551808,0.7265625
fashion_mnist,ssb-v0,0.8,16,1,172,0.0039884170109871775,834551808,0.78125
fashion_mnist,ssb-v0,0.8,16,1,173,0.004135875002248213,834551808,0.7578125
fashion_mnist,ssb-v0,0.8,16,1,174,0.004007209005067125,834895872,0.8125
fashion_mnist,ssb-v0,0.8,16,1,175,0.004126999992877245,834928640,0.765625
fashion_mnist,ssb-v0,0.8,16,1,176,0.004025959002319723,835026944,0.765625
fashion_mnist,ssb-v0,0.8,16,1,177,0.003964582982007414,835026944,0.7890625
fashion_mnist,ssb-v0,0.8,16,1,178,0.003997499996330589,835026944,0.8125
fashion_mnist,ssb-v0,0.8,16,1,179,0.004022582987090573,835026944,0.8125
fashion_mnist,ssb-v0,0.8,16,1,180,0.0038735420093871653,835026944,0.796875
fashion_mnist,ssb-v0,0.8,16,1,181,0.0041187079914379865,835026944,0.7734375
fashion_mnist,ssb-v0,0.8,16,1,182,0.004046916001243517,835026944,0.765625
fashion_mnist,ssb-v0,0.8,16,1,183,0.003962291986681521,835026944,0.8515625
fashion_mnist,ssb-v0,0.8,16,1,184,0.003993499994976446,835026944,0.7734375
fashion_mnist,ssb-v0,0.8,16,1,185,0.003913624997949228,835026944,0.8046875
fashion_mnist,ssb-v0,0.8,16,1,186,0.004125166015001014,835043328,0.8203125
fashion_mnist,ssb-v0,0.8,16,1,187,0.004018167004687712,835043328,0.8046875
fashion_mnist,ssb-v0,0.8,16,1,188,0.0041639580158516765,835043328,0.75
fashion_mnist,ssb-v0,0.8,16,1,189,0.003910666011506692,835043328,0.7890625
fashion_mnist,ssb-v0,0.8,16,1,190,0.014403333014342934,836845568,0.7734375
fashion_mnist,ssb-v0,0.8,16,1,191,0.012833834014600143,839024640,0.75
fashion_mnist,ssb-v0,0.8,16,1,192,0.0037465000059455633,839483392,0.828125
fashion_mnist,ssb-v0,0.8,16,1,193,0.004041292006149888,839483392,0.828125
fashion_mnist,ssb-v0,0.8,16,1,194,0.004163125006016344,839827456,0.8046875
fashion_mnist,ssb-v0,0.8,16,1,195,0.0040285830036737025,839827456,0.734375
fashion_mnist,ssb-v0,0.8,16,1,196,0.0039811659953556955,839827456,0.8515625
fashion_mnist,ssb-v0,0.8,16,1,197,0.004095417010830715,839827456,0.8203125
fashion_mnist,ssb-v0,0.8,16,1,198,0.01391787501052022,842055680,0.7890625
fashion_mnist,ssb-v0,0.8,16,1,199,0.004210624989354983,842072064,0.734375
fashion_mnist,ssb-v0,0.8,16,1,200,0.00409429200226441,842072064,0.8203125
fashion_mnist,ssb-v0,0.8,16,1,201,0.004054916993482038,842072064,0.8125
fashion_mnist,ssb-v0,0.8,16,1,202,0.003994916973169893,842088448,0.8828125
fashion_mnist,ssb-v0,0.8,16,1,203,0.0039789589936845005,842104832,0.7890625
fashion_mnist,ssb-v0,0.8,16,1,204,0.00403166699106805,842448896,0.765625
fashion_mnist,ssb-v0,0.8,16,1,205,0.003986791998613626,842448896,0.7890625
fashion_mnist,ssb-v0,0.8,16,1,206,0.004061667015776038,842448896,0.875
fashion_mnist,ssb-v0,0.8,16,1,207,0.004024291993118823,842465280,0.859375
fashion_mnist,ssb-v0,0.8,16,1,208,0.003931457991711795,842809344,0.8203125
fashion_mnist,ssb-v0,0.8,16,1,209,0.003994166007032618,842809344,0.828125
fashion_mnist,ssb-v0,0.8,16,1,210,0.003998041996965185,842809344,0.75
fashion_mnist,ssb-v0,0.8,16,1,211,0.0040560829802416265,842809344,0.890625
fashion_mnist,ssb-v0,0.8,16,1,212,0.003999999986262992,842825728,0.7734375
fashion_mnist,ssb-v0,0.8,16,1,213,0.0038519169902428985,842825728,0.8515625
fashion_mnist,ssb-v0,0.8,16,1,214,0.022588791995076463,847003648,0.84375
fashion_mnist,ssb-v0,0.8,16,1,215,0.003953957988414913,847003648,0.828125
fashion_mnist,ssb-v0,0.8,16,1,216,0.0042356659832876176,847364096,0.859375
fashion_mnist,ssb-v0,0.8,16,1,217,0.00418254200485535,847740928,0.8203125
fashion_mnist,ssb-v0,0.8,16,1,218,0.004119458986679092,848101376,0.7734375
fashion_mnist,ssb-v0,0.8,16,1,219,0.004165499994996935,848101376,0.8203125
fashion_mnist,ssb-v0,0.8,16,1,220,0.0039739579951856285,848117760,0.78125
fashion_mnist,ssb-v0,0.8,16,1,221,0.004103624989511445,848134144,0.8046875
fashion_mnist,ssb-v0,0.8,16,1,222,0.0038899579958524555,848134144,0.7890625
fashion_mnist,ssb-v0,0.8,16,1,223,0.004019249987322837,848134144,0.8828125
fashion_mnist,ssb-v0,0.8,16,1,224,0.0039899160037748516,848543744,0.7890625
fashion_mnist,ssb-v0,0.8,16,1,225,0.0039721249777358025,848543744,0.8203125
fashion_mnist,ssb-v0,0.8,16,1,226,0.003999082982772961,848543744,0.8359375
fashion_mnist,ssb-v0,0.8,16,1,227,0.003975208004703745,848543744,0.8671875
fashion_mnist,ssb-v0,0.8,16,1,228,0.0040673339972272515,848543744,0.828125
fashion_mnist,ssb-v0,0.8,16,1,229,0.0038086670101620257,848543744,0.78125
fashion_mnist,ssb-v0,0.8,16,1,230,0.003906333993654698,848543744,0.8359375
fashion_mnist,ssb-v0,0.8,16,1,231,0.0037030829989816993,848543744,0.8046875
fashion_mnist,ssb-v0,0.8,16,1,232,0.003749667026568204,848560128,0.7890625
fashion_mnist,ssb-v0,0.8,16,1,233,0.003990958008216694,848560128,0.7890625
fashion_mnist,ssb-v0,0.8,16,1,234,0.014810291002504528,849952768,0.7734375
fashion_mnist,ssb-v0,0.8,16,1,235,0.003999165986897424,849952768,0.8203125
fashion_mnist,ssb-v0,0.8,16,1,236,0.003844292019493878,850247680,0.84375
fashion_mnist,ssb-v0,0.8,16,1,237,0.004090083006303757,850608128,0.890625
fashion_mnist,ssb-v0,0.8,16,1,238,0.004206000012345612,850657280,0.8671875
fashion_mnist,ssb-v0,0.8,16,1,239,0.004162583005381748,850657280,0.796875
fashion_mnist,ssb-v0,0.8,16,1,240,0.004077416000654921,850657280,0.859375
fashion_mnist,ssb-v0,0.8,16,1,241,0.0041212499781977385,851066880,0.8046875
fashion_mnist,ssb-v0,0.8,16,1,242,0.004105583007913083,851083264,0.796875
fashion_mnist,ssb-v0,0.8,16,1,243,0.004040041996631771,851083264,0.8125
fashion_mnist,ssb-v0,0.8,16,1,244,0.0040575829916633666,851083264,0.8046875
fashion_mnist,ssb-v0,0.8,16,1,245,0.003907583013642579,851083264,0.8671875
fashion_mnist,ssb-v0,0.8,16,1,246,0.003924082993762568,851083264,0.7890625
fashion_mnist,ssb-v0,0.8,16,1,247,0.004116500000236556,851083264,0.875
fashion_mnist,ssb-v0,0.8,16,1,248,0.004005499999038875,851083264,0.7734375
fashion_mnist,ssb-v0,0.8,16,1,249,0.013802833011141047,852885504,0.7890625
fashion_mnist,ssb-v0,0.8,16,1,250,0.004038666986161843,852901888,0.78125
fashion_mnist,ssb-v0,0.8,16,1,251,0.004013124998891726,853147648,0.7578125
fashion_mnist,ssb-v0,0.8,16,1,252,0.004040291998535395,853491712,0.8203125
fashion_mnist,ssb-v0,0.8,16,1,253,0.004072832991369069,853491712,0.8203125
fashion_mnist,ssb-v0,0.8,16,1,254,0.0039735420141369104,853491712,0.8359375
fashion_mnist,ssb-v0,0.8,16,1,255,0.004031749995192513,853508096,0.8203125
fashion_mnist,ssb-v0,0.8,16,1,256,0.004048208007588983,853508096,0.8515625
fashion_mnist,ssb-v0,0.8,16,1,257,0.014382541994564235,855457792,0.7890625
fashion_mnist,ssb-v0,0.8,16,1,258,0.0038997079827822745,855670784,0.828125
fashion_mnist,ssb-v0,0.8,16,1,259,0.0040043750195764005,855687168,0.7890625
fashion_mnist,ssb-v0,0.8,16,1,260,0.00409129197942093,855687168,0.8046875
