run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7e0a29474d766792,mnist,pruning,mlp,protocol-v2,1.0,0,3,1,0,0.026414833962917328,0.022310500033199787,462028800,0.1015625
7e0a29474d766792,mnist,pruning,mlp,protocol-v2,1.0,0,3,1,1,0.0010132499737665057,0.0011809170246124268,473153536,0.203125
7e0a29474d766792,mnist,pruning,mlp,protocol-v2,1.0,0,3,1,2,0.0008631249656900764,0.0012042089947499335,473169920,0.328125
7e0a29474d766792,mnist,pruning,mlp,protocol-v2,1.0,0,3,1,3,0.0005191250238567591,0.000686999992467463,473202688,0.4296875
7e0a29474d766792,mnist,pruning,mlp,protocol-v2,1.0,0,3,1,4,0.0005310829728841782,0.0011461250251159072,473219072,0.5625
7e0a29474d766792,mnist,pruning,mlp,protocol-v2,1.0,0,3,1,5,0.0005122090224176645,0.0006842919974587858,473612288,0.5703125
7e0a29474d766792,mnist,pruning,mlp,protocol-v2,1.0,0,3,1,6,0.0005294169532135129,0.0006834170198999345,473628672,0.6953125
7e0a29474d766792,mnist,pruning,mlp,protocol-v2,1.0,0,3,1,7,0.0004022919456474483,0.0005251670372672379,473628672,0.6953125
7e0a29474d766792,mnist,pruning,mlp,protocol-v2,1.0,0,3,1,8,0.0004231669590808451,0.0005177500424906611,473645056,0.7109375
7e0a29474d766792,mnist,pruning,mlp,protocol-v2,1.0,0,3,1,9,0.0004100410151295364,0.0005305000231601298,473645056,0.8125
7e0a29474d766792,mnist,pruning,mlp,protocol-v2,1.0,0,3,1,10,0.0004663750296458602,0.0005401670350693166,473661440,0.75
7e0a29474d766792,mnist,pruning,mlp,protocol-v2,1.0,0,3,1,11,0.0004127920255996287,0.0005245829815976322,473661440,0.78125
7e0a29474d766792,mnist,pruning,mlp,protocol-v2,1.0,0,3,1,12,0.0004117499920539558,0.0005211249808780849,474038272,0.796875
7e0a29474d766792,mnist,pruning,mlp,protocol-v2,1.0,0,3,1,13,0.0004407090018503368,0.0006385839660651982,474038272,0.7890625
7e0a29474d766792,mnist,pruning,mlp,protocol-v2,1.0,0,3,1,14,0.000405042024794966,0.0005241670296527445,474054656,0.7421875
7e0a29474d766792,mnist,pruning,mlp,protocol-v2,1.0,0,3,1,15,0.00039704202208667994,0.0005094170337542892,474054656,0.796875
7e0a29474d766792,mnist,pruning,mlp,protocol-v2,1.0,0,3,1,16,0.00041333300760015845,0.0005184999899938703,474054656,0.7890625
7e0a29474d766792,mnist,pruning,mlp,protocol-v2,1.0,0,3,1,17,0.0003969999961555004,0.0005189169896766543,474054656,0.796875
7e0a29474d766792,mnist,pruning,mlp,protocol-v2,1.0,0,3,1,18,0.0004045839887112379,0.0005130829522386193,474054656,0.7578125
7e0a29474d766792,mnist,pruning,mlp,protocol-v2,1.0,0,3,1,19,0.00040666700806468725,0.0005393329774960876,474054656,0.828125
7e0a29474d766792,mnist,pruning,mlp,protocol-v2,1.0,0,3,1,20,0.000412292021792382,0.000537916028406471,474054656,0.8359375
7e0a29474d766792,mnist,pruning,mlp,protocol-v2,1.0,0,3,1,21,0.00040491699473932385,0.0005315840244293213,474054656,0.8828125
7e0a29474d766792,mnist,pruning,mlp,protocol-v2,1.0,0,3,1,22,0.00040770898340269923,0.0005074160289950669,474054656,0.8671875
7e0a29474d766792,mnist,pruning,mlp,protocol-v2,1.0,0,3,1,23,0.00039479200495406985,0.0005271669942885637,474054656,0.90625
7e0a29474d766792,mnist,pruning,mlp,protocol-v2,1.0,0,3,1,24,0.00041162496199831367,0.0005208749789744616,474054656,0.8359375
7e0a29474d766792,mnist,pruning,mlp,protocol-v2,1.0,0,3,1,25,0.0004098340286873281,0.0005080000264570117,474071040,0.8671875
7e0a29474d766792,mnist,pruning,mlp,protocol-v2,1.0,0,3,1,26,0.000402832985855639,0.0005271660047583282,474071040,0.8515625
7e0a29474d766792,mnist,pruning,mlp,protocol-v2,1.0,0,3,1,27,0.00046916701830923557,0.0004863340291194618,474071040,0.8359375
7e0a29474d766792,mnist,pruning,mlp,protocol-v2,1.0,0,3,1,28,0.0003909580409526825,0.000523416034411639,474071040,0.8203125
7e0a29474d766792,mnist,pruning,mlp,protocol-v2,1.0,0,3,1,29,0.0004041669890284538,0.0005007499712519348,474071040,0.875
7e0a29474d766792,mnist,pruning,mlp,protocol-v2,1.0,0,3,1,30,0.00039499998092651367,0.0005198330036364496,474071040,0.859375
7e0a29474d766792,mnist,pruning,mlp,protocol-v2,1.0,0,3,1,31,0.0003908340004272759,0.0005336659960448742,474071040,0.8125
7e0a29474d766792,mnist,pruning,mlp,protocol-v2,1.0,0,3,1,32,0.0003826660104095936,0.0005289999535307288,474071040,0.8671875
7e0a29474d766792,mnist,pruning,mlp,protocol-v2,1.0,0,3,1,33,0.0004113329923711717,0.0005328750121407211,474071040,0.8359375
7e0a29474d766792,mnist,pruning,mlp,protocol-v2,1.0,0,3,1,34,0.00039250002009794116,0.0005102499853819609,474071040,0.8515625
7e0a29474d766792,mnist,pruning,mlp,protocol-v2,1.0,0,3,1,35,0.0003899579751305282,0.000516125001013279,474071040,0.84375
7e0a29474d766792,mnist,pruning,mlp,protocol-v2,1.0,0,3,1,36,0.00040849996730685234,0.0005192080279812217,474071040,0.8515625
7e0a29474d766792,mnist,pruning,mlp,protocol-v2,1.0,0,3,1,37,0.00039312499575316906,0.0005138749838806689,474071040,0.8984375
7e0a29474d766792,mnist,pruning,mlp,protocol-v2,1.0,0,3,1,38,0.0003885420155711472,0.0005149579956196249,474071040,0.90625
7e0a29474d766792,mnist,pruning,mlp,protocol-v2,1.0,0,3,1,39,0.0003891249652951956,0.0005209160153754056,474071040,0.8984375
7e0a29474d766792,mnist,pruning,mlp,protocol-v2,1.0,0,3,1,40,0.00039558298885822296,0.0005398330395109951,474087424,0.9375
7e0a29474d766792,mnist,pruning,mlp,protocol-v2,1.0,0,3,1,41,0.00038700003642588854,0.0005126660107634962,474087424,0.8984375
7e0a29474d766792,mnist,pruning,mlp,protocol-v2,1.0,0,3,1,42,0.00040579098276793957,0.000518958957400173,474087424,0.8671875
7e0a29474d766792,mnist,pruning,mlp,protocol-v2,1.0,0,3,1,43,0.00039895798545330763,0.0005374579923227429,474087424,0.875
7e0a29474d766792,mnist,pruning,mlp,protocol-v2,1.0,0,3,1,44,0.0003884999896399677,0.0005214170087128878,474087424,0.90625
7e0a29474d766792,mnist,pruning,mlp,protocol-v2,1.0,0,3,1,45,0.00039066601311787963,0.0005165410111658275,474087424,0.9140625
7e0a29474d766792,mnist,pruning,mlp,protocol-v2,1.0,0,3,1,46,0.00039545801701024175,0.0005094169755466282,474087424,0.9296875
7e0a29474d766792,mnist,pruning,mlp,protocol-v2,1.0,0,3,1,47,0.00039166701026260853,0.0005322909564711154,474087424,0.828125
7e0a29474d766792,mnist,pruning,mlp,protocol-v2,1.0,0,3,1,48,0.0004111669841222465,0.0005289579858072102,474087424,0.8984375
7e0a29474d766792,mnist,pruning,mlp,protocol-v2,1.0,0,3,1,49,0.00040191697189584374,0.000514291983563453,474087424,0.9296875
7e0a29474d766792,mnist,pruning,mlp,protocol-v2,1.0,0,3,1,50,0.0004134580376558006,0.0005398750072345138,474087424,0.9140625
7e0a29474d766792,mnist,pruning,mlp,protocol-v2,1.0,0,3,1,51,0.0003980829496867955,0.0005189579678699374,474087424,0.875
7e0a29474d766792,mnist,pruning,mlp,protocol-v2,1.0,0,3,1,52,0.0003915000124834478,0.0005375830223783851,474087424,0.9375
7e0a29474d766792,mnist,pruning,mlp,protocol-v2,1.0,0,3,1,53,0.000411542016081512,0.0005105829914100468,474103808,0.875
7e0a29474d766792,mnist,pruning,mlp,protocol-v2,1.0,0,3,1,54,0.00038537499494850636,0.0005262920167297125,474103808,0.875
7e0a29474d766792,mnist,pruning,mlp,protocol-v2,1.0,0,3,1,55,0.00039312499575316906,0.0005166250048205256,474103808,0.921875
7e0a29474d766792,mnist,pruning,mlp,protocol-v2,1.0,0,3,1,56,0.0003904589684680104,0.0005219170125201344,474103808,0.9296875
7e0a29474d766792,mnist,pruning,mlp,protocol-v2,1.0,0,3,1,57,0.0003897920250892639,0.0005148330237716436,474103808,0.921875
7e0a29474d766792,mnist,pruning,mlp,protocol-v2,1.0,0,3,1,58,0.0004049160052090883,0.0005045420257374644,474103808,0.9296875
7e0a29474d766792,mnist,pruning,mlp,protocol-v2,1.0,0,3,1,59,0.00040745799196884036,0.0005245420034043491,474103808,0.8828125
7e0a29474d766792,mnist,pruning,mlp,protocol-v2,1.0,0,3,1,60,0.00040141696808859706,0.0005112919607199728,474103808,0.9140625
7e0a29474d766792,mnist,pruning,mlp,protocol-v2,1.0,0,3,1,61,0.00039420800749212503,0.0005343750235624611,474103808,0.875
7e0a29474d766792,mnist,pruning,mlp,protocol-v2,1.0,0,3,1,62,0.00039370800368487835,0.0005259159952402115,474103808,0.921875
7e0a29474d766792,mnist,pruning,mlp,protocol-v2,1.0,0,3,1,63,0.00039962498703971505,0.0005140419816598296,474103808,0.875
7e0a29474d766792,mnist,pruning,mlp,protocol-v2,1.0,0,3,1,64,0.0003821669961325824,0.0005141249857842922,474103808,0.921875
7e0a29474d766792,mnist,pruning,mlp,protocol-v2,1.0,0,3,1,65,0.0004444160149432719,0.0005259999888949096,474103808,0.890625
7e0a29474d766792,mnist,pruning,mlp,protocol-v2,1.0,0,3,1,66,0.0003982080379500985,0.0005200420273467898,474103808,0.8984375
7e0a29474d766792,mnist,pruning,mlp,protocol-v2,1.0,0,3,1,67,0.00041337497532367706,0.0005562920123338699,474103808,0.9375
7e0a29474d766792,mnist,pruning,mlp,protocol-v2,1.0,0,3,1,68,0.0004047089605592191,0.0005233330302871764,474103808,0.8984375
