run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
7cbee709a1337178,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,0,1,0.008571999991545454,0.03550549998180941,491225088,0.03125,1,2,a60a5376e00a,70404d808388
7cbee709a1337178,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,1,2,0.0009291669994127005,0.0021439589909277856,504020992,0.0703125,1,3,70404d808388,b7c7e7c03391
7cbee709a1337178,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,2,3,0.00110358398524113,0.0018299999937880784,504152064,0.109375,1,4,b7c7e7c03391,b5bb52a20e5e
7cbee709a1337178,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,3,4,0.0009262080129701644,0.0018250000139232725,504152064,0.0546875,1,5,b5bb52a20e5e,0ba93e2885a5
7cbee709a1337178,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,4,5,0.000912874995265156,0.0018257920164614916,504152064,0.0703125,1,6,0ba93e2885a5,ef9a05237cfa
7cbee709a1337178,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,5,6,0.0008181250013876706,0.0018146249931305647,504152064,0.140625,1,7,ef9a05237cfa,d13d5d927522
7cbee709a1337178,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,6,7,0.0008803330129012465,0.001876333000836894,504954880,0.1171875,1,8,d13d5d927522,8b8a96a82d4c
7cbee709a1337178,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,7,8,0.0008533750078640878,0.0019369999936316162,504954880,0.125,1,9,8b8a96a82d4c,5688f9a74f76
7cbee709a1337178,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,8,9,0.0009067920036613941,0.0019280419801361859,504971264,0.15625,1,10,5688f9a74f76,040bb1f02a55
7cbee709a1337178,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,9,10,0.0008876670035533607,0.0019223749986849725,504971264,0.1953125,1,11,040bb1f02a55,e52e6e272182
7cbee709a1337178,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,10,11,0.0009117500158026814,0.0019035419973079115,504987648,0.1015625,1,12,e52e6e272182,1878d4b44b36
7cbee709a1337178,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,11,12,0.0008864999981597066,0.001908207981614396,505364480,0.1015625,1,13,1878d4b44b36,a160d4ab8585
7cbee709a1337178,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,12,13,0.000900166982319206,0.001994000020204112,505364480,0.203125,1,14,a160d4ab8585,8fc126300c58
7cbee709a1337178,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,13,14,0.000921583006856963,0.0018331659957766533,505380864,0.0859375,1,15,8fc126300c58,c66f2f58a900
7cbee709a1337178,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,14,15,0.0009135420259553939,0.0019228750024922192,505380864,0.09375,1,16,c66f2f58a900,889a51240221
