run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
829824e825bab8f4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,4,1,0,1,0.07501425000373274,0.06699941703118384,710672384,0.09375,0,0,,
829824e825bab8f4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,4,1,1,2,0.010778874973766506,0.013791542034596205,731381760,0.125,0,0,,
829824e825bab8f4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,4,1,2,3,0.006405333057045937,0.012512624962255359,734527488,0.109375,0,0,,
829824e825bab8f4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,4,1,3,4,0.005890792002901435,0.012522917008027434,736100352,0.15625,0,0,,
829824e825bab8f4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,4,1,4,5,0.005849750014021993,0.012467792024835944,736100352,0.171875,0,0,,
829824e825bab8f4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,4,1,5,6,0.0059165830025449395,0.0124011249281466,737525760,0.171875,0,0,,
829824e825bab8f4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,4,1,6,7,0.005833499948494136,0.012442999985069036,737656832,0.1796875,0,0,,
829824e825bab8f4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,4,1,7,8,0.005849040928296745,0.012716667028144002,737705984,0.1484375,0,0,,
829824e825bab8f4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,4,1,8,9,0.005872500012628734,0.012400583014823496,737738752,0.2421875,0,0,,
829824e825bab8f4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,4,1,9,10,0.005882041994482279,0.012456416036002338,737738752,0.1875,0,0,,
829824e825bab8f4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,4,1,10,11,0.0058330000611022115,0.012454375042580068,737738752,0.3203125,0,0,,
829824e825bab8f4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,4,1,11,12,0.005869499989785254,0.012565165990963578,737738752,0.2109375,0,0,,
829824e825bab8f4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,4,1,12,13,0.005865999963134527,0.012474416056647897,737755136,0.203125,0,0,,
829824e825bab8f4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,4,1,13,14,0.005852540954947472,0.012467333930544555,737755136,0.21875,0,0,,
