run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,0,0.011206375085748732,0.04131533403415233,489832448,0.0390625
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,1,0.0017079170793294907,0.00327241700142622,503627776,0.3671875
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,2,0.0016457500169053674,0.00321574998088181,504414208,0.2734375
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,3,0.001566207967698574,0.0031363749876618385,504856576,0.34375
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,4,0.001561208046041429,0.003173957928083837,504889344,0.5
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,5,0.0016385000199079514,0.0032409579725936055,504889344,0.5546875
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,6,0.001552834059111774,0.003116499981842935,504954880,0.5625
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,7,0.0015330420574173331,0.0030952499946579337,504971264,0.671875
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,8,0.0015277910279110074,0.0031091250712051988,504971264,0.5859375
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,9,0.0016102499794214964,0.003089584060944617,504987648,0.7109375
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,10,0.0015718339709565043,0.004050040966831148,505479168,0.6875
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,11,0.0015621669590473175,0.003079207963310182,505495552,0.703125
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,12,0.00154804193880409,0.003142917063087225,505593856,0.75
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,13,0.0015439579728990793,0.0031516660237684846,506019840,0.6953125
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,14,0.0015457499539479613,0.003252333030104637,506019840,0.7265625
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,15,0.0015796249499544501,0.0030995829729363322,506052608,0.7578125
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,16,0.0014987499453127384,0.0030573339900001884,506052608,0.71875
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,17,0.001584624988026917,0.0031746659660711884,506068992,0.765625
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,18,0.0015705000841990113,0.003169208997860551,506068992,0.7734375
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,19,0.0015839580446481705,0.003185875015333295,506068992,0.78125
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,20,0.0015429590130224824,0.003098833025433123,506134528,0.671875
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,21,0.0015554589917883277,0.0030787079595029354,506134528,0.796875
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,22,0.0015102919423952699,0.0030920420540496707,506134528,0.7265625
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,23,0.0015396249946206808,0.003087333985604346,506134528,0.7578125
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,24,0.001532958005554974,0.003125665942206979,506134528,0.7421875
