dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,dropout,0.5,6,1,0,0.05764504199032672,670613504,0.03125
cifar100,dropout,0.5,6,1,1,0.006647875008638948,685539328,0.0078125
cifar100,dropout,0.5,6,1,2,0.006455667011323385,687259648,0.015625
cifar100,dropout,0.5,6,1,3,0.004706167004769668,687325184,0.0078125
cifar100,dropout,0.5,6,1,4,0.004253042003256269,688947200,0.015625
cifar100,dropout,0.5,6,1,5,0.004216208006255329,688947200,0.03125
cifar100,dropout,0.5,6,1,6,0.004282042005797848,688947200,0.03125
cifar100,dropout,0.5,6,1,7,0.00420999999914784,688947200,0.0234375
cifar100,dropout,0.5,6,1,8,0.0036305410030763596,688947200,0.015625
cifar100,dropout,0.5,6,1,9,0.003717500003403984,688947200,0.03125
cifar100,dropout,0.5,6,1,10,0.0036762500094482675,688947200,0.0234375
cifar100,dropout,0.5,6,1,11,0.003432792000239715,688947200,0.03125
cifar100,dropout,0.5,6,1,12,0.0034862079919548705,688963584,0.0
cifar100,dropout,0.5,6,1,13,0.0035674999962793663,690520064,0.0078125
cifar100,dropout,0.5,6,1,14,0.0035314169945195317,690831360,0.03125
cifar100,dropout,0.5,6,1,15,0.0034912920091301203,690831360,0.046875
cifar100,dropout,0.5,6,1,16,0.0034374170063529164,690831360,0.015625
cifar100,dropout,0.5,6,1,17,0.0034732500062091276,690831360,0.03125
cifar100,dropout,0.5,6,1,18,0.0035247499909019098,690831360,0.046875
cifar100,dropout,0.5,6,1,19,0.0034317080135224387,690831360,0.03125
cifar100,dropout,0.5,6,1,20,0.0034267500013811514,690831360,0.0234375
cifar100,dropout,0.5,6,1,21,0.00356212499900721,691879936,0.0390625
cifar100,dropout,0.5,6,1,22,0.0034336249955231324,691879936,0.0390625
cifar100,dropout,0.5,6,1,23,0.003416792009375058,691879936,0.0390625
cifar100,dropout,0.5,6,1,24,0.003445374997681938,691879936,0.0234375
cifar100,dropout,0.5,6,1,25,0.0034260840038768947,691879936,0.0390625
cifar100,dropout,0.5,6,1,26,0.003431250006542541,691879936,0.0234375
cifar100,dropout,0.5,6,1,27,0.0034730839979602024,691896320,0.0390625
cifar100,dropout,0.5,6,1,28,0.003416541003389284,691896320,0.015625
cifar100,dropout,0.5,6,1,29,0.0034202919923700392,691896320,0.0390625
cifar100,dropout,0.5,6,1,30,0.0034837080020224676,691896320,0.0078125
cifar100,dropout,0.5,6,1,31,0.0034218340006191283,691896320,0.0234375
cifar100,dropout,0.5,6,1,32,0.003468542010523379,691896320,0.015625
cifar100,dropout,0.5,6,1,33,0.0034441250027157366,691896320,0.046875
cifar100,dropout,0.5,6,1,34,0.0034385839971946552,691896320,0.0390625
