run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
32cbd9520b6306f5,mnist,ssb-v3-block,mlp,protocol-v2,0.5,16,4,1,0,0.049123667005915195,0.02669987501576543,470695936,0.1328125
32cbd9520b6306f5,mnist,ssb-v3-block,mlp,protocol-v2,0.5,16,4,1,1,0.004905541951302439,0.0062904590158723295,484032512,0.0859375
32cbd9520b6306f5,mnist,ssb-v3-block,mlp,protocol-v2,0.5,16,4,1,2,0.004872207995504141,0.006535332999192178,485900288,0.2421875
32cbd9520b6306f5,mnist,ssb-v3-block,mlp,protocol-v2,0.5,16,4,1,3,0.005429209035355598,0.009994124993681908,489668608,0.0859375
32cbd9520b6306f5,mnist,ssb-v3-block,mlp,protocol-v2,0.5,16,4,1,4,0.0056396249565295875,0.010632124962285161,493993984,0.09375
32cbd9520b6306f5,mnist,ssb-v3-block,mlp,protocol-v2,0.5,16,4,1,5,0.005620917014311999,0.01040808396646753,498204672,0.078125
32cbd9520b6306f5,mnist,ssb-v3-block,mlp,protocol-v2,0.5,16,4,1,6,0.003846874984446913,0.00569862499833107,500416512,0.0703125
32cbd9520b6306f5,mnist,ssb-v3-block,mlp,protocol-v2,0.5,16,4,1,7,0.004414250026457012,0.00594683300005272,502595584,0.2734375
32cbd9520b6306f5,mnist,ssb-v3-block,mlp,protocol-v2,0.5,16,4,1,8,0.00379016698570922,0.006116957985796034,504954880,0.09375
32cbd9520b6306f5,mnist,ssb-v3-block,mlp,protocol-v2,0.5,16,4,1,9,0.005516458011697978,0.010369083029218018,508559360,0.3125
32cbd9520b6306f5,mnist,ssb-v3-block,mlp,protocol-v2,0.5,16,4,1,10,0.004924709035549313,0.009939500014297664,512573440,0.1640625
32cbd9520b6306f5,mnist,ssb-v3-block,mlp,protocol-v2,0.5,16,4,1,11,0.005165207956451923,0.008639290987048298,517324800,0.2109375
32cbd9520b6306f5,mnist,ssb-v3-block,mlp,protocol-v2,0.5,16,4,1,12,0.0030218340107239783,0.005290540982969105,519471104,0.0703125
32cbd9520b6306f5,mnist,ssb-v3-block,mlp,protocol-v2,0.5,16,4,1,13,0.005879415955860168,0.008132999995723367,522682368,0.109375
32cbd9520b6306f5,mnist,ssb-v3-block,mlp,protocol-v2,0.5,16,4,1,14,0.0036204589996486902,0.006179041985888034,524992512,0.1640625
32cbd9520b6306f5,mnist,ssb-v3-block,mlp,protocol-v2,0.5,16,4,1,15,0.0014122079592198133,0.0008058749954216182,525336576,0.1796875
32cbd9520b6306f5,mnist,ssb-v3-block,mlp,protocol-v2,0.5,16,4,1,16,0.0016071670106612146,0.0009100420284084976,525697024,0.359375
32cbd9520b6306f5,mnist,ssb-v3-block,mlp,protocol-v2,0.5,16,4,1,17,0.0019322499865666032,0.0008930409676395357,526106624,0.4296875
32cbd9520b6306f5,mnist,ssb-v3-block,mlp,protocol-v2,0.5,16,4,1,18,0.0015120000462047756,0.0007947499980218709,526942208,0.1796875
32cbd9520b6306f5,mnist,ssb-v3-block,mlp,protocol-v2,0.5,16,4,1,19,0.0014467909932136536,0.0006894170073792338,526942208,0.1171875
32cbd9520b6306f5,mnist,ssb-v3-block,mlp,protocol-v2,0.5,16,4,1,20,0.0033460420090705156,0.004978167009539902,528515072,0.1015625
32cbd9520b6306f5,mnist,ssb-v3-block,mlp,protocol-v2,0.5,16,4,1,21,0.0033549999934621155,0.005236458964645863,530006016,0.1171875
32cbd9520b6306f5,mnist,ssb-v3-block,mlp,protocol-v2,0.5,16,4,1,22,0.0012903339811600745,0.0006970000104047358,530481152,0.3046875
32cbd9520b6306f5,mnist,ssb-v3-block,mlp,protocol-v2,0.5,16,4,1,23,0.0013430419494397938,0.0006162920035421848,530481152,0.125
32cbd9520b6306f5,mnist,ssb-v3-block,mlp,protocol-v2,0.5,16,4,1,24,0.0012684579705819488,0.0005492499913088977,530825216,0.0546875
32cbd9520b6306f5,mnist,ssb-v3-block,mlp,protocol-v2,0.5,16,4,1,25,0.0013985419645905495,0.0006012499798089266,530825216,0.1015625
32cbd9520b6306f5,mnist,ssb-v3-block,mlp,protocol-v2,0.5,16,4,1,26,0.0035171249764971435,0.00565283396281302,532283392,0.359375
32cbd9520b6306f5,mnist,ssb-v3-block,mlp,protocol-v2,0.5,16,4,1,27,0.0012130409595556557,0.0006438330165110528,532627456,0.4375
32cbd9520b6306f5,mnist,ssb-v3-block,mlp,protocol-v2,0.5,16,4,1,28,0.0011386669939383864,0.0006098329904489219,533004288,0.09375
32cbd9520b6306f5,mnist,ssb-v3-block,mlp,protocol-v2,0.5,16,4,1,29,0.0034186249831691384,0.006232707994058728,534511616,0.140625
32cbd9520b6306f5,mnist,ssb-v3-block,mlp,protocol-v2,0.5,16,4,1,30,0.0012303749681450427,0.0006366659654304385,534757376,0.5703125
32cbd9520b6306f5,mnist,ssb-v3-block,mlp,protocol-v2,0.5,16,4,1,31,0.0012327079894021153,0.0006034580292180181,535101440,0.375
32cbd9520b6306f5,mnist,ssb-v3-block,mlp,protocol-v2,0.5,16,4,1,32,0.001287457998842001,0.0005867920117452741,535101440,0.1015625
32cbd9520b6306f5,mnist,ssb-v3-block,mlp,protocol-v2,0.5,16,4,1,33,0.0013467080425471067,0.0006346659502014518,535396352,0.25
32cbd9520b6306f5,mnist,ssb-v3-block,mlp,protocol-v2,0.5,16,4,1,34,0.0013199169770814478,0.0006322910194285214,535396352,0.5859375
32cbd9520b6306f5,mnist,ssb-v3-block,mlp,protocol-v2,0.5,16,4,1,35,0.0013348329812288284,0.0006025420152582228,535396352,0.34375
32cbd9520b6306f5,mnist,ssb-v3-block,mlp,protocol-v2,0.5,16,4,1,36,0.0013290000497363508,0.0006182920187711716,535396352,0.5859375
32cbd9520b6306f5,mnist,ssb-v3-block,mlp,protocol-v2,0.5,16,4,1,37,0.0012601250200532377,0.0005654999986290932,535396352,0.1015625
32cbd9520b6306f5,mnist,ssb-v3-block,mlp,protocol-v2,0.5,16,4,1,38,0.0012642500223591924,0.0005383749958127737,535396352,0.046875
32cbd9520b6306f5,mnist,ssb-v3-block,mlp,protocol-v2,0.5,16,4,1,39,0.0012583339703269303,0.0005258750170469284,535396352,0.0859375
32cbd9520b6306f5,mnist,ssb-v3-block,mlp,protocol-v2,0.5,16,4,1,40,0.001384457980748266,0.000604459026362747,535396352,0.3984375
32cbd9520b6306f5,mnist,ssb-v3-block,mlp,protocol-v2,0.5,16,4,1,41,0.0013405419886112213,0.0006162499776110053,535396352,0.53125
32cbd9520b6306f5,mnist,ssb-v3-block,mlp,protocol-v2,0.5,16,4,1,42,0.001331541978288442,0.0006046670023351908,535396352,0.5
32cbd9520b6306f5,mnist,ssb-v3-block,mlp,protocol-v2,0.5,16,4,1,43,0.0014342499780468643,0.0006152920541353524,535396352,0.5859375
32cbd9520b6306f5,mnist,ssb-v3-block,mlp,protocol-v2,0.5,16,4,1,44,0.001262500009033829,0.0005423750262707472,535396352,0.125
32cbd9520b6306f5,mnist,ssb-v3-block,mlp,protocol-v2,0.5,16,4,1,45,0.001333832973614335,0.0006144159706309438,535396352,0.6875
32cbd9520b6306f5,mnist,ssb-v3-block,mlp,protocol-v2,0.5,16,4,1,46,0.001278500014450401,0.0005433749756775796,535396352,0.078125
32cbd9520b6306f5,mnist,ssb-v3-block,mlp,protocol-v2,0.5,16,4,1,47,0.0012361249537207186,0.0005201250314712524,535805952,0.09375
32cbd9520b6306f5,mnist,ssb-v3-block,mlp,protocol-v2,0.5,16,4,1,48,0.0013100000214762986,0.0006048750365152955,535805952,0.5078125
32cbd9520b6306f5,mnist,ssb-v3-block,mlp,protocol-v2,0.5,16,4,1,49,0.0013332079979591072,0.0006170830456539989,535805952,0.5234375
32cbd9520b6306f5,mnist,ssb-v3-block,mlp,protocol-v2,0.5,16,4,1,50,0.0013045420055277646,0.0006082920008338988,535822336,0.7109375
32cbd9520b6306f5,mnist,ssb-v3-block,mlp,protocol-v2,0.5,16,4,1,51,0.0012611249694600701,0.0005271249683573842,535822336,0.0859375
32cbd9520b6306f5,mnist,ssb-v3-block,mlp,protocol-v2,0.5,16,4,1,52,0.0012757920194417238,0.000556332990527153,535822336,0.09375
32cbd9520b6306f5,mnist,ssb-v3-block,mlp,protocol-v2,0.5,16,4,1,53,0.0012659589992836118,0.0005232919938862324,535838720,0.109375
32cbd9520b6306f5,mnist,ssb-v3-block,mlp,protocol-v2,0.5,16,4,1,54,0.0013482080539688468,0.0005963330040685833,535855104,0.53125
32cbd9520b6306f5,mnist,ssb-v3-block,mlp,protocol-v2,0.5,16,4,1,55,0.0013269580085761845,0.0006085830391384661,535855104,0.625
32cbd9520b6306f5,mnist,ssb-v3-block,mlp,protocol-v2,0.5,16,4,1,56,0.004522832983639091,0.005798332975246012,537198592,0.078125
32cbd9520b6306f5,mnist,ssb-v3-block,mlp,protocol-v2,0.5,16,4,1,57,0.0011242919717915356,0.0005442500114440918,537427968,0.09375
32cbd9520b6306f5,mnist,ssb-v3-block,mlp,protocol-v2,0.5,16,4,1,58,0.001312042004428804,0.0006689169676974416,537427968,0.6015625
32cbd9520b6306f5,mnist,ssb-v3-block,mlp,protocol-v2,0.5,16,4,1,59,0.0013376250280998647,0.0006526660290546715,537657344,0.6953125
32cbd9520b6306f5,mnist,ssb-v3-block,mlp,protocol-v2,0.5,16,4,1,60,0.0012580000329762697,0.0005463330307975411,537657344,0.078125
32cbd9520b6306f5,mnist,ssb-v3-block,mlp,protocol-v2,0.5,16,4,1,61,0.0013258749968372285,0.0006193750305101275,537673728,0.609375
32cbd9520b6306f5,mnist,ssb-v3-block,mlp,protocol-v2,0.5,16,4,1,62,0.00328512501437217,0.005423417023848742,539787264,0.1015625
32cbd9520b6306f5,mnist,ssb-v3-block,mlp,protocol-v2,0.5,16,4,1,63,0.0011721660266630352,0.0005208750371821225,539820032,0.0859375
32cbd9520b6306f5,mnist,ssb-v3-block,mlp,protocol-v2,0.5,16,4,1,64,0.0012706249835900962,0.000544042035471648,540164096,0.1015625
32cbd9520b6306f5,mnist,ssb-v3-block,mlp,protocol-v2,0.5,16,4,1,65,0.0012858330155722797,0.0005452079931274056,540164096,0.140625
32cbd9520b6306f5,mnist,ssb-v3-block,mlp,protocol-v2,0.5,16,4,1,66,0.001361292030196637,0.0005556249525398016,540164096,0.109375
32cbd9520b6306f5,mnist,ssb-v3-block,mlp,protocol-v2,0.5,16,4,1,67,0.001321875024586916,0.0006189579726196826,540180480,0.4140625
32cbd9520b6306f5,mnist,ssb-v3-block,mlp,protocol-v2,0.5,16,4,1,68,0.0013364999904297292,0.0006329580210149288,540180480,0.71875
32cbd9520b6306f5,mnist,ssb-v3-block,mlp,protocol-v2,0.5,16,4,1,69,0.0034052080009132624,0.005471582990139723,541392896,0.0859375
32cbd9520b6306f5,mnist,ssb-v3-block,mlp,protocol-v2,0.5,16,4,1,70,0.0011967919999733567,0.0005606659688055515,541851648,0.09375
32cbd9520b6306f5,mnist,ssb-v3-block,mlp,protocol-v2,0.5,16,4,1,71,0.0012750420137308538,0.0005483749555423856,541900800,0.0625
