run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7e8a1a4efa7fc412,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,128,4,1,0,0.04851379198953509,0.04409241699613631,482230272,0.109375
7e8a1a4efa7fc412,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,128,4,1,1,0.003471874981187284,0.009243834007065743,495779840,0.3203125
7e8a1a4efa7fc412,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,128,4,1,2,0.0033557499991729856,0.0112447080318816,498008064,0.4453125
7e8a1a4efa7fc412,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,128,4,1,3,0.0022546249674633145,0.006104542000684887,498827264,0.4140625
7e8a1a4efa7fc412,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,128,4,1,4,0.0018022920121438801,0.009630165994167328,500023296,0.5
7e8a1a4efa7fc412,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,128,4,1,5,0.0018820830155164003,0.005462250031996518,500334592,0.5625
7e8a1a4efa7fc412,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,128,4,1,6,0.0018750829622149467,0.004811958002392203,500449280,0.609375
7e8a1a4efa7fc412,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,128,4,1,7,0.0018455840181559324,0.004745999991428107,500465664,0.640625
7e8a1a4efa7fc412,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,128,4,1,8,0.002357708988711238,0.004386499989777803,500957184,0.609375
7e8a1a4efa7fc412,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,128,4,1,9,0.001909332990180701,0.004815208958461881,500973568,0.6328125
7e8a1a4efa7fc412,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,128,4,1,10,0.0018262499943375587,0.004298832966014743,500989952,0.640625
7e8a1a4efa7fc412,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,128,4,1,11,0.0018179999897256494,0.004615624959114939,500989952,0.5859375
7e8a1a4efa7fc412,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,128,4,1,12,0.001803667051717639,0.005575666960794479,501006336,0.5546875
7e8a1a4efa7fc412,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,128,4,1,13,0.0018694999744184315,0.004451624990906566,501006336,0.53125
7e8a1a4efa7fc412,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,128,4,1,14,0.001818791963160038,0.004791041021235287,501022720,0.65625
7e8a1a4efa7fc412,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,128,4,1,15,0.0018085420015268028,0.004485416982788593,501039104,0.6953125
7e8a1a4efa7fc412,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,128,4,1,16,0.0018012499785982072,0.00428666704101488,501039104,0.6875
7e8a1a4efa7fc412,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,128,4,1,17,0.0018037090194411576,0.008506375015713274,501678080,0.6796875
7e8a1a4efa7fc412,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,128,4,1,18,0.0018335829954594374,0.004639082995709032,501989376,0.7265625
7e8a1a4efa7fc412,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,128,4,1,19,0.0018772089970298111,0.004470582993235439,501989376,0.734375
7e8a1a4efa7fc412,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,128,4,1,20,0.0018750409944914281,0.004682667029555887,501989376,0.7890625
7e8a1a4efa7fc412,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,128,4,1,21,0.0017974580405279994,0.0048191670211963356,501989376,0.6328125
7e8a1a4efa7fc412,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,128,4,1,22,0.0017972500063478947,0.004734374990221113,502005760,0.78125
7e8a1a4efa7fc412,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,128,4,1,23,0.0017588749760761857,0.004536624997854233,502202368,0.6796875
7e8a1a4efa7fc412,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,128,4,1,24,0.0018276670016348362,0.004736458009574562,502202368,0.6953125
7e8a1a4efa7fc412,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,128,4,1,25,0.001858958974480629,0.0046522499760612845,502202368,0.734375
7e8a1a4efa7fc412,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,128,4,1,26,0.0018149169627577066,0.004083666950464249,502218752,0.71875
7e8a1a4efa7fc412,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,128,4,1,27,0.001828917011152953,0.004298957996070385,502218752,0.7109375
7e8a1a4efa7fc412,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,128,4,1,28,0.0017747089732438326,0.004119375022128224,502235136,0.78125
7e8a1a4efa7fc412,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,128,4,1,29,0.0018812500056810677,0.004300625005271286,502235136,0.71875
7e8a1a4efa7fc412,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,128,4,1,30,0.0018230410059913993,0.004457457980606705,502235136,0.828125
7e8a1a4efa7fc412,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,128,4,1,31,0.0018624999793246388,0.004356082994490862,502235136,0.796875
7e8a1a4efa7fc412,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,128,4,1,32,0.0018842919962480664,0.004103291023056954,502235136,0.6484375
7e8a1a4efa7fc412,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,128,4,1,33,0.0018740000086836517,0.004516957968007773,502235136,0.6875
7e8a1a4efa7fc412,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,128,4,1,34,0.001813083013985306,0.004794791981112212,502235136,0.7421875
7e8a1a4efa7fc412,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,128,4,1,35,0.00181049999082461,0.004541000002063811,502235136,0.78125
7e8a1a4efa7fc412,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,128,4,1,36,0.0018675000173971057,0.0049805419985204935,502235136,0.7890625
7e8a1a4efa7fc412,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,128,4,1,37,0.0017821250366978347,0.004215875000227243,502235136,0.7265625
7e8a1a4efa7fc412,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,128,4,1,38,0.0018079999717883766,0.0044056669576093554,502235136,0.7734375
7e8a1a4efa7fc412,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,128,4,1,39,0.0018223340157419443,0.004797625006176531,502235136,0.734375
7e8a1a4efa7fc412,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,128,4,1,40,0.001733790966682136,0.004772999964188784,502235136,0.7109375
7e8a1a4efa7fc412,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,128,4,1,41,0.0018001669668592513,0.004222124989610165,502235136,0.765625
7e8a1a4efa7fc412,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,128,4,1,42,0.001807166961953044,0.004560582980047911,502235136,0.7421875
7e8a1a4efa7fc412,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,128,4,1,43,0.0018257079645991325,0.004651541996281594,502235136,0.7421875
7e8a1a4efa7fc412,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,128,4,1,44,0.0018187080277130008,0.004290707991458476,502235136,0.796875
7e8a1a4efa7fc412,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,128,4,1,45,0.0018095829873345792,0.004524708027020097,502235136,0.765625
7e8a1a4efa7fc412,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,128,4,1,46,0.0018839170224964619,0.004853084043134004,502235136,0.78125
7e8a1a4efa7fc412,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,128,4,1,47,0.00180079200072214,0.004718833020888269,502235136,0.765625
7e8a1a4efa7fc412,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,128,4,1,48,0.0018265420221723616,0.004797875008080155,502235136,0.78125
7e8a1a4efa7fc412,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,128,4,1,49,0.0018045839970000088,0.004814207961317152,502235136,0.765625
7e8a1a4efa7fc412,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,128,4,1,50,0.0018080410081893206,0.004222416027914733,502235136,0.765625
7e8a1a4efa7fc412,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,128,4,1,51,0.0018611670238897204,0.004470291023608297,502235136,0.8046875
7e8a1a4efa7fc412,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,128,4,1,52,0.0017569580231793225,0.0044999170349910855,502267904,0.7578125
7e8a1a4efa7fc412,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,128,4,1,53,0.0017348749679513276,0.004891166987363249,502267904,0.765625
7e8a1a4efa7fc412,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,128,4,1,54,0.0017994579975493252,0.004330791998654604,502284288,0.796875
7e8a1a4efa7fc412,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,128,4,1,55,0.0019102919613942504,0.004334249999374151,502284288,0.75
7e8a1a4efa7fc412,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,128,4,1,56,0.0018129170057363808,0.004744332982227206,502300672,0.7734375
7e8a1a4efa7fc412,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,128,4,1,57,0.0018189579714089632,0.004363875021226704,502300672,0.8359375
7e8a1a4efa7fc412,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,128,4,1,58,0.0018018329865299165,0.0048690830008126795,502300672,0.7734375
7e8a1a4efa7fc412,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,128,4,1,59,0.001876083028037101,0.004411624977365136,502300672,0.796875
7e8a1a4efa7fc412,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,128,4,1,60,0.0017594159580767155,0.004525083000771701,502300672,0.765625
7e8a1a4efa7fc412,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,128,4,1,61,0.001803249993827194,0.004525957978330553,502300672,0.7578125
7e8a1a4efa7fc412,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,128,4,1,62,0.0018650830024853349,0.004770166997332126,502300672,0.7734375
7e8a1a4efa7fc412,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,128,4,1,63,0.0018043340533040464,0.004483791999518871,502300672,0.78125
7e8a1a4efa7fc412,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,128,4,1,64,0.0018119580345228314,0.0045187080395407975,502300672,0.7734375
7e8a1a4efa7fc412,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,128,4,1,65,0.001803541963454336,0.00459600001340732,502300672,0.7734375
7e8a1a4efa7fc412,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,128,4,1,66,0.0017317910096608102,0.004584666981827468,502300672,0.71875
7e8a1a4efa7fc412,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,128,4,1,67,0.0017912079929374158,0.0047344170161522925,502317056,0.7578125
