run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f672a4794a5f13f0,mnist,ssb-v0,mlp,protocol-v2,0.7,0,8,1,0,0.04391416598809883,0.04037724999943748,473989120,0.1171875
f672a4794a5f13f0,mnist,ssb-v0,mlp,protocol-v2,0.7,0,8,1,1,0.0011178750428371131,0.026933457993436605,492240896,0.109375
f672a4794a5f13f0,mnist,ssb-v0,mlp,protocol-v2,0.7,0,8,1,2,0.0006547090015374124,0.02587645797757432,500006912,0.1875
f672a4794a5f13f0,mnist,ssb-v0,mlp,protocol-v2,0.7,0,8,1,3,0.0008515830268152058,0.017912207986228168,505069568,0.25
f672a4794a5f13f0,mnist,ssb-v0,mlp,protocol-v2,0.7,0,8,1,4,0.0011201250017620623,0.019260291010141373,510951424,0.421875
f672a4794a5f13f0,mnist,ssb-v0,mlp,protocol-v2,0.7,0,8,1,5,0.0006842499715276062,0.018506666994653642,515932160,0.5078125
f672a4794a5f13f0,mnist,ssb-v0,mlp,protocol-v2,0.7,0,8,1,6,0.0010172080365009606,0.018636583001352847,521371648,0.5546875
f672a4794a5f13f0,mnist,ssb-v0,mlp,protocol-v2,0.7,0,8,1,7,0.0006520839524455369,0.018393625039607286,526598144,0.59375
f672a4794a5f13f0,mnist,ssb-v0,mlp,protocol-v2,0.7,0,8,1,8,0.0011197919957339764,0.010166458960156888,529432576,0.578125
f672a4794a5f13f0,mnist,ssb-v0,mlp,protocol-v2,0.7,0,8,1,9,0.0006130000110715628,0.018643833987880498,534544384,0.59375
f672a4794a5f13f0,mnist,ssb-v0,mlp,protocol-v2,0.7,0,8,1,10,0.0011476670042611659,0.01800454198382795,539738112,0.6484375
f672a4794a5f13f0,mnist,ssb-v0,mlp,protocol-v2,0.7,0,8,1,11,0.0006115420255810022,0.002718792005907744,540213248,0.671875
f672a4794a5f13f0,mnist,ssb-v0,mlp,protocol-v2,0.7,0,8,1,12,0.0010472499998286366,0.017727125028613955,545112064,0.71875
f672a4794a5f13f0,mnist,ssb-v0,mlp,protocol-v2,0.7,0,8,1,13,0.0006304170237854123,0.01035333302570507,547717120,0.7421875
f672a4794a5f13f0,mnist,ssb-v0,mlp,protocol-v2,0.7,0,8,1,14,0.0006275830091908574,0.010353167017456144,550453248,0.7421875
