run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
64a37cc36ce4db91,mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,1,1,0,0.049521458975505084,0.01909950003027916,468140032,0.1171875
64a37cc36ce4db91,mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,1,1,1,0.001085124968085438,0.013220875000115484,481886208,0.140625
64a37cc36ce4db91,mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,1,1,2,0.0008707499946467578,0.012131125025916845,485179392,0.125
64a37cc36ce4db91,mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,1,1,3,0.0009318330558016896,0.008139542012941092,487276544,0.0859375
64a37cc36ce4db91,mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,1,1,4,0.0009210830321535468,0.0070132919936440885,489291776,0.1015625
64a37cc36ce4db91,mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,1,1,5,0.0006004589959047735,0.0014094579964876175,489979904,0.1328125
64a37cc36ce4db91,mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,1,1,6,0.0005721659981645644,0.0021084159961901605,489996288,0.125
64a37cc36ce4db91,mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,1,1,7,0.0009536250145174563,0.00151516601908952,489996288,0.1015625
64a37cc36ce4db91,mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,1,1,8,0.0005490000476129353,0.0011660829768516123,490373120,0.09375
64a37cc36ce4db91,mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,1,1,9,0.0007642499986104667,0.007847499975468963,491470848,0.0859375
64a37cc36ce4db91,mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,1,1,10,0.0005322920042090118,0.006797042035032064,493043712,0.109375
64a37cc36ce4db91,mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,1,1,11,0.0005170419462956488,0.006336375023238361,494714880,0.09375
64a37cc36ce4db91,mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,1,1,12,0.000545124989002943,0.00123066600644961,494944256,0.1328125
