run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,0,0.010614249971695244,0.040704499930143356,490913792,0.078125
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,1,0.001598500064574182,0.0031788749620318413,505430016,0.25
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,2,0.0015368749154731631,0.0031270000617951155,505872384,0.1875
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,3,0.0016348339850082994,0.0031674160854890943,505954304,0.40625
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,4,0.0015666249673813581,0.003042583935894072,506413056,0.6640625
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,5,0.0015012079384177923,0.003094000043347478,506429440,0.65625
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,6,0.0015559999737888575,0.0030641669873148203,506445824,0.6484375
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,7,0.0015919170109555125,0.003155207959935069,506478592,0.6796875
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,8,0.001554999966174364,0.0031890409300103784,506478592,0.546875
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,9,0.0015905830077826977,0.0031515000155195594,506494976,0.671875
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,10,0.0015997500158846378,0.0030423749703913927,506494976,0.71875
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,11,0.0014639579458162189,0.003136874991469085,506511360,0.6171875
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,12,0.0015842500142753124,0.003079500049352646,506511360,0.78125
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,13,0.0016217080410569906,0.003199000027962029,506527744,0.6875
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,14,0.0015145830111578107,0.003106708056293428,506527744,0.7890625
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,15,0.001466292073018849,0.0030838330276310444,506560512,0.7265625
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,16,0.0016000421019271016,0.0030817920342087746,506560512,0.7421875
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,17,0.00153104099445045,0.0031210000161081553,506560512,0.71875
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,18,0.0015602089697495103,0.003059208975173533,506560512,0.796875
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,19,0.0015195830492302775,0.0031286251032724977,506560512,0.8046875
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,20,0.00158716703299433,0.0031044590286910534,506560512,0.765625
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,21,0.0014464999549090862,0.003033874905668199,506576896,0.78125
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,22,0.0015464168973267078,0.003220834070816636,506576896,0.8046875
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,23,0.0015954580157995224,0.0030956249684095383,506576896,0.84375
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,24,0.001534125069156289,0.0031374170212075114,506576896,0.84375
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,25,0.0015548330266028643,0.0030732080340385437,506576896,0.765625
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,26,0.00150862499140203,0.0030218749307096004,506576896,0.75
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,27,0.0015754590276628733,0.003069375059567392,506576896,0.828125
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,28,0.0015804589493200183,0.0031427090289071202,506576896,0.8671875
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,29,0.0015792080666869879,0.00309112505055964,506576896,0.859375
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,30,0.0014726659283041954,0.0030147089855745435,506576896,0.875
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,31,0.0015287080314010382,0.0030887079192325473,506576896,0.8046875
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,32,0.0015110420063138008,0.003146750037558377,506576896,0.765625
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,33,0.0015212090220302343,0.003048707963898778,506576896,0.859375
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,34,0.0015760420355945826,0.0030123749747872353,506576896,0.90625
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,35,0.0015263330424204469,0.003018624964170158,506576896,0.90625
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,36,0.0015827909810468554,0.003047624952159822,506576896,0.8203125
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,37,0.001501500024460256,0.0032254999969154596,506576896,0.8515625
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,38,0.001571625005453825,0.0030707920668646693,506576896,0.8671875
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,39,0.0015249589923769236,0.0030439579859375954,506593280,0.8671875
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,40,0.0014729580143466592,0.0030825419817119837,506593280,0.8828125
