run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0f7938e8eade0b81,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,7,1,0,0.047919708013068885,0.027781167009379715,472236032,0.15625
0f7938e8eade0b81,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,7,1,1,0.001540499972179532,0.0012007920304313302,483328000,0.3671875
0f7938e8eade0b81,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,7,1,2,0.0030640839831903577,0.001203209045343101,484098048,0.4453125
0f7938e8eade0b81,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,7,1,3,0.0015300840022973716,0.0008743749931454659,484114432,0.484375
0f7938e8eade0b81,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,7,1,4,0.0015182089991867542,0.0008913339697755873,484163584,0.4921875
0f7938e8eade0b81,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,7,1,5,0.0014990830095484853,0.0007310000364668667,484179968,0.65625
0f7938e8eade0b81,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,7,1,6,0.0013540000072680414,0.0007221249979920685,484655104,0.640625
0f7938e8eade0b81,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,7,1,7,0.0013299579732120037,0.0007324999896809459,484671488,0.5546875
0f7938e8eade0b81,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,7,1,8,0.001375792024191469,0.0007347910432145,484671488,0.6875
0f7938e8eade0b81,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,7,1,9,0.0013511250144802034,0.0007649170001968741,484687872,0.6875
0f7938e8eade0b81,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,7,1,10,0.0013705000164918602,0.0008007500437088311,484687872,0.734375
0f7938e8eade0b81,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,7,1,11,0.0013705830206163228,0.0007361670141108334,484704256,0.7265625
0f7938e8eade0b81,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,7,1,12,0.0014017500216141343,0.0007456669700331986,484720640,0.796875
0f7938e8eade0b81,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,7,1,13,0.0013559170183725655,0.0008840420050546527,484786176,0.734375
0f7938e8eade0b81,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,7,1,14,0.0014222909812815487,0.0008401250233873725,484802560,0.7578125
0f7938e8eade0b81,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,7,1,15,0.001382583985105157,0.0008044999558478594,484802560,0.7578125
0f7938e8eade0b81,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,7,1,16,0.0015917500131763518,0.0009055410046130419,485228544,0.84375
0f7938e8eade0b81,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,7,1,17,0.0014900419628247619,0.0008863749681040645,485228544,0.8125
0f7938e8eade0b81,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,7,1,18,0.0016967499977909029,0.0008684580097906291,485228544,0.8046875
0f7938e8eade0b81,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,7,1,19,0.0015328330337069929,0.0008382080122828484,485228544,0.765625
0f7938e8eade0b81,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,7,1,20,0.0014919580426067114,0.0009016660042107105,485228544,0.8671875
0f7938e8eade0b81,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,7,1,21,0.0015149580431170762,0.0009068330400623381,485228544,0.8359375
0f7938e8eade0b81,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,7,1,22,0.001533708011265844,0.0008407920249737799,485228544,0.8203125
0f7938e8eade0b81,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,7,1,23,0.0014979170518927276,0.000927999964915216,485228544,0.8203125
0f7938e8eade0b81,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,7,1,24,0.001360874972306192,0.0007115000043995678,485228544,0.8515625
0f7938e8eade0b81,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,7,1,25,0.001354459032882005,0.0007170000462792814,485228544,0.8671875
0f7938e8eade0b81,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,7,1,26,0.0014884580159559846,0.0007397079607471824,485228544,0.859375
0f7938e8eade0b81,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,7,1,27,0.001364208001177758,0.0007216659723781049,485228544,0.84375
0f7938e8eade0b81,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,7,1,28,0.0013844590284861624,0.0007169999880716205,485228544,0.8671875
0f7938e8eade0b81,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,7,1,29,0.001363916031550616,0.0007303750026039779,485228544,0.9296875
0f7938e8eade0b81,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,7,1,30,0.0013518749619834125,0.0007177080260589719,485228544,0.875
0f7938e8eade0b81,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,7,1,31,0.0013697079848498106,0.0007181669934652746,485228544,0.8359375
0f7938e8eade0b81,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,7,1,32,0.00134041701676324,0.0007198749808594584,485228544,0.8828125
0f7938e8eade0b81,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,7,1,33,0.0013735839747823775,0.000731542007997632,485228544,0.859375
0f7938e8eade0b81,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,7,1,34,0.001419166976120323,0.0007195000071078539,485228544,0.90625
0f7938e8eade0b81,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,7,1,35,0.0013352499809116125,0.0007302919984795153,485228544,0.859375
0f7938e8eade0b81,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,7,1,36,0.0013783330214209855,0.0007215000223368406,485228544,0.84375
0f7938e8eade0b81,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,7,1,37,0.001393167010974139,0.0007290829671546817,485228544,0.8828125
0f7938e8eade0b81,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,7,1,38,0.0014041669783182442,0.0007162080146372318,485228544,0.8984375
0f7938e8eade0b81,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,7,1,39,0.0013860419858247042,0.0007128329598344862,485228544,0.859375
0f7938e8eade0b81,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,7,1,40,0.0013800000306218863,0.0007099999929778278,485244928,0.8984375
0f7938e8eade0b81,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,7,1,41,0.0013614590279757977,0.0007040830096229911,485261312,0.828125
0f7938e8eade0b81,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,7,1,42,0.0013679999974556267,0.0007147500291466713,485261312,0.828125
0f7938e8eade0b81,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,7,1,43,0.0013722499716095626,0.0007090839790180326,485261312,0.90625
0f7938e8eade0b81,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,7,1,44,0.0013935419847257435,0.0007556249620392919,485261312,0.90625
0f7938e8eade0b81,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,7,1,45,0.001449667033739388,0.0007132919854484499,485261312,0.8984375
0f7938e8eade0b81,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,7,1,46,0.0013840000028721988,0.0007249580230563879,485261312,0.8828125
0f7938e8eade0b81,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,7,1,47,0.0013517500483430922,0.0007177910301834345,485261312,0.9375
0f7938e8eade0b81,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,7,1,48,0.0013800000306218863,0.0007440000190399587,485261312,0.8984375
0f7938e8eade0b81,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,7,1,49,0.0013432909618131816,0.0007065830286592245,485261312,0.9140625
0f7938e8eade0b81,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,7,1,50,0.0013730829814448953,0.0007343330071307719,485261312,0.8828125
0f7938e8eade0b81,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,7,1,51,0.0013632499612867832,0.0007265000022016466,485261312,0.875
0f7938e8eade0b81,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,7,1,52,0.001385207986459136,0.0007399169844575226,485261312,0.8515625
