run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
33d8c3288e2f614c,cifar100,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,0,1,0.016432790900580585,0.05910087504889816,606978048,0.0078125,1,2,9c071cd39a2a,4b30d80c7cd2
33d8c3288e2f614c,cifar100,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,1,2,0.0014234170084819198,0.0033540419535711408,627638272,0.015625,1,3,4b30d80c7cd2,8ead989060bc
33d8c3288e2f614c,cifar100,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,2,3,0.0018377499654889107,0.0028584999963641167,629325824,0.0,1,4,8ead989060bc,f70d19748ad3
33d8c3288e2f614c,cifar100,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,3,4,0.0017932499758899212,0.0029366250382736325,632455168,0.0234375,1,5,f70d19748ad3,82247aaaf967
33d8c3288e2f614c,cifar100,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,4,5,0.0013988750288262963,0.002878999919630587,634060800,0.0,1,6,82247aaaf967,2d1604f5ca05
33d8c3288e2f614c,cifar100,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,5,6,0.0013152910396456718,0.002849832992069423,634077184,0.0078125,1,7,2d1604f5ca05,60a2d58ab5bb
33d8c3288e2f614c,cifar100,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,6,7,0.0014156249817460775,0.002948459004983306,634077184,0.015625,1,8,60a2d58ab5bb,578cc71baf13
33d8c3288e2f614c,cifar100,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,7,8,0.0013203329872339964,0.0028502909699454904,634077184,0.015625,1,9,578cc71baf13,10bb8ffa4970
33d8c3288e2f614c,cifar100,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,8,9,0.001372958067804575,0.002836915897205472,634077184,0.0078125,1,10,10bb8ffa4970,f104ae217cd6
33d8c3288e2f614c,cifar100,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,9,10,0.001375082996673882,0.002922707935795188,634077184,0.0078125,1,11,f104ae217cd6,5ca1044d89c2
33d8c3288e2f614c,cifar100,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,10,11,0.001672666985541582,0.0029171250062063336,634077184,0.0078125,1,12,5ca1044d89c2,b260136f14d8
33d8c3288e2f614c,cifar100,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,11,12,0.0014603330055251718,0.0028713339706882834,634077184,0.0078125,1,13,b260136f14d8,36632074d1d5
33d8c3288e2f614c,cifar100,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,12,13,0.0013426670338958502,0.0028719169786199927,634077184,0.0078125,1,14,36632074d1d5,b972c2c3f9b9
33d8c3288e2f614c,cifar100,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,13,14,0.001381541951559484,0.0029571669874712825,634093568,0.0234375,1,15,b972c2c3f9b9,06c8fa021f04
33d8c3288e2f614c,cifar100,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,14,15,0.0013205419527366757,0.00285499996971339,634093568,0.0078125,1,16,06c8fa021f04,c79d6ed96ceb
33d8c3288e2f614c,cifar100,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,15,16,0.0012391669442877173,0.002939084079116583,634093568,0.0078125,1,17,c79d6ed96ceb,b8601e7e3ca0
33d8c3288e2f614c,cifar100,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,16,17,0.001315042027272284,0.0028601670637726784,634290176,0.0078125,1,18,b8601e7e3ca0,d2e707e1f2c0
33d8c3288e2f614c,cifar100,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,17,18,0.0017833339516073465,0.0028823750326409936,634290176,0.0078125,1,19,d2e707e1f2c0,ce1f5c5e59bd
33d8c3288e2f614c,cifar100,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,18,19,0.0018109589582309127,0.0028735001105815172,634290176,0.0078125,1,20,ce1f5c5e59bd,ee3b84ea8bb2
33d8c3288e2f614c,cifar100,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,19,20,0.0017411250155419111,0.002953332965262234,634290176,0.0078125,1,21,ee3b84ea8bb2,85aca7bd4716
33d8c3288e2f614c,cifar100,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,20,21,0.001362666953355074,0.0028485419461503625,634290176,0.0078125,1,22,85aca7bd4716,d3e47d485522
