run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
04624e84a22702d8,svhn,ssb-v1-block,cnn,protocol-v3,0.6,8,1,1,0,0.08673166699009016,0.07062687503639609,713916416,0.09375
04624e84a22702d8,svhn,ssb-v1-block,cnn,protocol-v3,0.6,8,1,1,1,0.007302416022866964,0.019680875004269183,734527488,0.1171875
04624e84a22702d8,svhn,ssb-v1-block,cnn,protocol-v3,0.6,8,1,1,2,0.006891583034303039,0.028607957996428013,739409920,0.1484375
04624e84a22702d8,svhn,ssb-v1-block,cnn,protocol-v3,0.6,8,1,1,3,0.005891459004487842,0.032097124960273504,742801408,0.140625
04624e84a22702d8,svhn,ssb-v1-block,cnn,protocol-v3,0.6,8,1,1,4,0.005844541999977082,0.031204125029034913,748830720,0.234375
04624e84a22702d8,svhn,ssb-v1-block,cnn,protocol-v3,0.6,8,1,1,5,0.005757250008173287,0.02670454198960215,753614848,0.171875
04624e84a22702d8,svhn,ssb-v1-block,cnn,protocol-v3,0.6,8,1,1,6,0.006131042027845979,0.014774165989365429,753631232,0.1875
04624e84a22702d8,svhn,ssb-v1-block,cnn,protocol-v3,0.6,8,1,1,7,0.006134415976703167,0.025844707968644798,756793344,0.1484375
04624e84a22702d8,svhn,ssb-v1-block,cnn,protocol-v3,0.6,8,1,1,8,0.006113249983172864,0.020514957956038415,757727232,0.234375
04624e84a22702d8,svhn,ssb-v1-block,cnn,protocol-v3,0.6,8,1,1,9,0.0060291659901849926,0.02664783300133422,760709120,0.140625
04624e84a22702d8,svhn,ssb-v1-block,cnn,protocol-v3,0.6,8,1,1,10,0.006312249985057861,0.024604625010397285,764575744,0.1875
04624e84a22702d8,svhn,ssb-v1-block,cnn,protocol-v3,0.6,8,1,1,11,0.0057312920107506216,0.02040208299877122,766869504,0.1875
04624e84a22702d8,svhn,ssb-v1-block,cnn,protocol-v3,0.6,8,1,1,12,0.006280750036239624,0.020052375039085746,768688128,0.125
04624e84a22702d8,svhn,ssb-v1-block,cnn,protocol-v3,0.6,8,1,1,13,0.005754333978984505,0.020695124985650182,770490368,0.171875
04624e84a22702d8,svhn,ssb-v1-block,cnn,protocol-v3,0.6,8,1,1,14,0.005716541025321931,0.02561608300311491,772980736,0.171875
04624e84a22702d8,svhn,ssb-v1-block,cnn,protocol-v3,0.6,8,1,1,15,0.006095083022955805,0.014521291945129633,773865472,0.171875
04624e84a22702d8,svhn,ssb-v1-block,cnn,protocol-v3,0.6,8,1,1,16,0.006017000006977469,0.020870333013590425,774995968,0.140625
04624e84a22702d8,svhn,ssb-v1-block,cnn,protocol-v3,0.6,8,1,1,17,0.0059821250033564866,0.01986829098314047,776503296,0.1328125
04624e84a22702d8,svhn,ssb-v1-block,cnn,protocol-v3,0.6,8,1,1,18,0.006006042007356882,0.014548624982126057,778518528,0.25
04624e84a22702d8,svhn,ssb-v1-block,cnn,protocol-v3,0.6,8,1,1,19,0.0062788749928586185,0.014893959043547511,778518528,0.1640625
04624e84a22702d8,svhn,ssb-v1-block,cnn,protocol-v3,0.6,8,1,1,20,0.005691124999430031,0.01531400001840666,778518528,0.2578125
04624e84a22702d8,svhn,ssb-v1-block,cnn,protocol-v3,0.6,8,1,1,21,0.005751750024501234,0.014540957985445857,778518528,0.1796875
04624e84a22702d8,svhn,ssb-v1-block,cnn,protocol-v3,0.6,8,1,1,22,0.0057106660096906126,0.014878042042255402,779042816,0.2109375
04624e84a22702d8,svhn,ssb-v1-block,cnn,protocol-v3,0.6,8,1,1,23,0.005755291960667819,0.02134624996688217,781484032,0.1640625
04624e84a22702d8,svhn,ssb-v1-block,cnn,protocol-v3,0.6,8,1,1,24,0.0057305420050397515,0.019914292031899095,782237696,0.171875
04624e84a22702d8,svhn,ssb-v1-block,cnn,protocol-v3,0.6,8,1,1,25,0.006172750028781593,0.02022250002482906,783106048,0.1640625
04624e84a22702d8,svhn,ssb-v1-block,cnn,protocol-v3,0.6,8,1,1,26,0.0062093749875202775,0.02139316702960059,784908288,0.15625
04624e84a22702d8,svhn,ssb-v1-block,cnn,protocol-v3,0.6,8,1,1,27,0.00574854202568531,0.014666625007521361,786628608,0.203125
04624e84a22702d8,svhn,ssb-v1-block,cnn,protocol-v3,0.6,8,1,1,28,0.005709499993827194,0.021340332983527333,787906560,0.15625
04624e84a22702d8,svhn,ssb-v1-block,cnn,protocol-v3,0.6,8,1,1,29,0.00576520903268829,0.014688583032693714,789397504,0.21875
04624e84a22702d8,svhn,ssb-v1-block,cnn,protocol-v3,0.6,8,1,1,30,0.005671375023666769,0.02068420802243054,790413312,0.171875
04624e84a22702d8,svhn,ssb-v1-block,cnn,protocol-v3,0.6,8,1,1,31,0.00607358303386718,0.014614375017117709,790953984,0.140625
04624e84a22702d8,svhn,ssb-v1-block,cnn,protocol-v3,0.6,8,1,1,32,0.005827499961014837,0.014618374989368021,790970368,0.2265625
04624e84a22702d8,svhn,ssb-v1-block,cnn,protocol-v3,0.6,8,1,1,33,0.005698124994523823,0.016102332971058786,790986752,0.1953125
04624e84a22702d8,svhn,ssb-v1-block,cnn,protocol-v3,0.6,8,1,1,34,0.005684832984115928,0.021146000013686717,792117248,0.203125
04624e84a22702d8,svhn,ssb-v1-block,cnn,protocol-v3,0.6,8,1,1,35,0.005685291951522231,0.014572917018085718,792297472,0.2265625
04624e84a22702d8,svhn,ssb-v1-block,cnn,protocol-v3,0.6,8,1,1,36,0.005717458028811961,0.014956541999708861,792543232,0.25
04624e84a22702d8,svhn,ssb-v1-block,cnn,protocol-v3,0.6,8,1,1,37,0.005706583964638412,0.014576375018805265,793018368,0.2421875
04624e84a22702d8,svhn,ssb-v1-block,cnn,protocol-v3,0.6,8,1,1,38,0.005705000017769635,0.014477833989076316,793018368,0.203125
04624e84a22702d8,svhn,ssb-v1-block,cnn,protocol-v3,0.6,8,1,1,39,0.005701292015146464,0.014956249971874058,793018368,0.2109375
