dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v2,0.5,10,1,0,0.04330725000181701,716505088,0.09375
cifar10,ssb-v2,0.5,10,1,1,0.028622124998946674,736608256,0.1015625
cifar10,ssb-v2,0.5,10,1,2,0.027346208997187205,743358464,0.203125
cifar10,ssb-v2,0.5,10,1,3,0.021435792004922405,748716032,0.1171875
cifar10,ssb-v2,0.5,10,1,4,0.025019708002218977,755843072,0.1640625
cifar10,ssb-v2,0.5,10,1,5,0.02497412500088103,762200064,0.2109375
cifar10,ssb-v2,0.5,10,1,6,0.02070787499542348,768212992,0.140625
cifar10,ssb-v2,0.5,10,1,7,0.01967799999692943,773210112,0.1640625
cifar10,ssb-v2,0.5,10,1,8,0.019001499997102655,777568256,0.140625
cifar10,ssb-v2,0.5,10,1,9,0.01529224999831058,780124160,0.1015625
cifar10,ssb-v2,0.5,10,1,10,0.019615167009760626,785334272,0.09375
cifar10,ssb-v2,0.5,10,1,11,0.02002487500431016,790544384,0.09375
cifar10,ssb-v2,0.5,10,1,12,0.019152583001414314,795361280,0.0859375
cifar10,ssb-v2,0.5,10,1,13,0.024016541996388696,803127296,0.140625
cifar10,ssb-v2,0.5,10,1,14,0.015423457996803336,807272448,0.1484375
cifar10,ssb-v2,0.5,10,1,15,0.01900150001165457,811237376,0.125
cifar10,ssb-v2,0.5,10,1,16,0.01599174999864772,815464448,0.1328125
cifar10,ssb-v2,0.5,10,1,17,0.010529082996072248,817414144,0.125
cifar10,ssb-v2,0.5,10,1,18,0.0109119999979157,818855936,0.0859375
cifar10,ssb-v2,0.5,10,1,19,0.02095450001070276,823017472,0.125
cifar10,ssb-v2,0.5,10,1,20,0.015964083999278955,826408960,0.09375
cifar10,ssb-v2,0.5,10,1,21,0.015393875000881962,830406656,0.1484375
cifar10,ssb-v2,0.5,10,1,22,0.01989612499892246,835207168,0.125
cifar10,ssb-v2,0.5,10,1,23,0.019845625007292256,839417856,0.078125
cifar10,ssb-v2,0.5,10,1,24,0.015070749999722466,843333632,0.2265625
cifar10,ssb-v2,0.5,10,1,25,0.010619624998071231,845168640,0.125
cifar10,ssb-v2,0.5,10,1,26,0.014518333002342843,848248832,0.25
cifar10,ssb-v2,0.5,10,1,27,0.020755042001837865,852852736,0.203125
cifar10,ssb-v2,0.5,10,1,28,0.0154588339937618,856440832,0.140625
cifar10,ssb-v2,0.5,10,1,29,0.020319584000390023,860536832,0.140625
cifar10,ssb-v2,0.5,10,1,30,0.010322583999368362,862404608,0.109375
cifar10,ssb-v2,0.5,10,1,31,0.010740291996626183,864731136,0.140625
cifar10,ssb-v2,0.5,10,1,32,0.005401750007877126,866238464,0.1484375
cifar10,ssb-v2,0.5,10,1,33,0.015426625002874061,869482496,0.2265625
cifar10,ssb-v2,0.5,10,1,34,0.010987708999891765,871792640,0.203125
cifar10,ssb-v2,0.5,10,1,35,0.005316041992045939,871809024,0.140625
cifar10,ssb-v2,0.5,10,1,36,0.015989207997336052,874610688,0.1640625
cifar10,ssb-v2,0.5,10,1,37,0.015402916993480176,876740608,0.1171875
cifar10,ssb-v2,0.5,10,1,38,0.020814000003156252,881000448,0.1796875
