run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,0,0.0319278750102967,0.035125625028740615,670810112,0.0
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,1,0.003365707991179079,0.004299250023905188,685096960,0.03125
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,2,0.0034054170246236026,0.004435666021890938,686620672,0.0234375
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,3,0.002763999975286424,0.0037876670248806477,686620672,0.0078125
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,4,0.0031137079931795597,0.0033798330114223063,686637056,0.0078125
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,5,0.002630333008710295,0.003430499986279756,686637056,0.015625
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,6,0.002593750017695129,0.0034207089920528233,688209920,0.046875
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,7,0.0025826250202953815,0.0034949160180985928,688226304,0.0625
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,8,0.0026396249886602163,0.0034330420312471688,688242688,0.0234375
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,9,0.0025434999843128026,0.0034255419741384685,688242688,0.0234375
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,10,0.002589167037513107,0.003480832965578884,688242688,0.03125
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,11,0.0026376249734312296,0.0033634999999776483,688242688,0.0078125
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,12,0.0025882089976221323,0.003374874999281019,688242688,0.0390625
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,13,0.0025594590115360916,0.0033566250349394977,688242688,0.0234375
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,14,0.0026379169430583715,0.003388790995813906,688242688,0.046875
