dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,pruning,0.4,19,1,0,0.029247208003653213,706707456,0.0703125
svhn,pruning,0.4,19,1,1,0.003037207992747426,723091456,0.1171875
svhn,pruning,0.4,19,1,2,0.0017168749764095992,724631552,0.1484375
svhn,pruning,0.4,19,1,3,0.0016854580026119947,724631552,0.140625
svhn,pruning,0.4,19,1,4,0.0016784999752417207,724631552,0.109375
svhn,pruning,0.4,19,1,5,0.0016974169993773103,724647936,0.1875
svhn,pruning,0.4,19,1,6,0.0016558750066906214,724647936,0.125
svhn,pruning,0.4,19,1,7,0.0019247499876655638,724647936,0.203125
svhn,pruning,0.4,19,1,8,0.0016386249917559326,726220800,0.140625
svhn,pruning,0.4,19,1,9,0.0015519580047111958,726220800,0.125
svhn,pruning,0.4,19,1,10,0.0016873750137165189,726220800,0.171875
svhn,pruning,0.4,19,1,11,0.0017606659966986626,726220800,0.140625
svhn,pruning,0.4,19,1,12,0.0015627089887857437,726220800,0.15625
svhn,pruning,0.4,19,1,13,0.0016606250137556344,726220800,0.140625
svhn,pruning,0.4,19,1,14,0.0016506249958183616,726220800,0.1484375
svhn,pruning,0.4,19,1,15,0.0015458329871762544,726220800,0.1015625
svhn,pruning,0.4,19,1,16,0.001650457998039201,726220800,0.1953125
svhn,pruning,0.4,19,1,17,0.0015957920113578439,726220800,0.1640625
svhn,pruning,0.4,19,1,18,0.0015394589863717556,726220800,0.1796875
svhn,pruning,0.4,19,1,19,0.0015854579978622496,726220800,0.171875
svhn,pruning,0.4,19,1,20,0.0016163330001290888,726220800,0.1171875
svhn,pruning,0.4,19,1,21,0.0015389169857371598,726237184,0.0859375
svhn,pruning,0.4,19,1,22,0.001572792010847479,726253568,0.1328125
svhn,pruning,0.4,19,1,23,0.0016286250029224902,726269952,0.1171875
svhn,pruning,0.4,19,1,24,0.0016379999869968742,726269952,0.109375
svhn,pruning,0.4,19,1,25,0.0015704169927630574,726286336,0.1484375
svhn,pruning,0.4,19,1,26,0.001648750010645017,726302720,0.15625
svhn,pruning,0.4,19,1,27,0.00164154201047495,726302720,0.125
svhn,pruning,0.4,19,1,28,0.001547040999867022,726302720,0.15625
svhn,pruning,0.4,19,1,29,0.0016650420147925615,726302720,0.125
svhn,pruning,0.4,19,1,30,0.001650457998039201,726302720,0.1484375
svhn,pruning,0.4,19,1,31,0.001622290990781039,726302720,0.1484375
svhn,pruning,0.4,19,1,32,0.001523415994597599,726302720,0.2109375
svhn,pruning,0.4,19,1,33,0.0016434580029454082,726302720,0.0859375
svhn,pruning,0.4,19,1,34,0.0016377909923903644,726302720,0.1171875
svhn,pruning,0.4,19,1,35,0.0016173750045709312,726302720,0.125
svhn,pruning,0.4,19,1,36,0.0015241249930113554,726302720,0.1328125
svhn,pruning,0.4,19,1,37,0.0015122089826036245,726302720,0.2265625
svhn,pruning,0.4,19,1,38,0.0016960409993771464,726302720,0.109375
