run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
376457f7d678c877,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,8,5,1,0,0.04948250000597909,0.06438437500037253,479035392,0.1171875
376457f7d678c877,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,8,5,1,1,0.0014509999891743064,0.018749125010799617,496484352,0.1015625
376457f7d678c877,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,8,5,1,2,0.0013470419798977673,0.018294333014637232,501170176,0.09375
376457f7d678c877,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,8,5,1,3,0.001329083985183388,0.01655391597887501,506429440,0.125
376457f7d678c877,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,8,5,1,4,0.0013253330253064632,0.013251417025458068,509984768,0.1640625
376457f7d678c877,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,8,5,1,5,0.0013415419962257147,0.017680624965578318,514654208,0.1171875
376457f7d678c877,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,8,5,1,6,0.0008349999552592635,0.012194416020065546,517816320,0.1171875
376457f7d678c877,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,8,5,1,7,0.0006440840079449117,0.013017915945965797,521207808,0.125
376457f7d678c877,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,8,5,1,8,0.0009462500456720591,0.012178874982055277,524599296,0.25
376457f7d678c877,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,8,5,1,9,0.00105141696985811,0.012861042050644755,527056896,0.234375
376457f7d678c877,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,8,5,1,10,0.0006785419536754489,0.009475582977756858,529481728,0.265625
376457f7d678c877,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,8,5,1,11,0.0010473749716766179,0.0027216249727644026,529825792,0.265625
376457f7d678c877,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,8,5,1,12,0.0009230839787051082,0.0022517089964821935,530333696,0.3046875
376457f7d678c877,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,8,5,1,13,0.0006299169617705047,0.0019866249640472233,530399232,0.2890625
376457f7d678c877,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,8,5,1,14,0.0006003330345265567,0.002088082954287529,530415616,0.2890625
376457f7d678c877,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,8,5,1,15,0.0006127499509602785,0.007186458969954401,531759104,0.2265625
376457f7d678c877,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,8,5,1,16,0.0005996670224703848,0.007011999958194792,533037056,0.2109375
376457f7d678c877,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,8,5,1,17,0.0006252499879337847,0.007872209011111408,534380544,0.21875
376457f7d678c877,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,8,5,1,18,0.0006055000121705234,0.0018558749579824507,534839296,0.3203125
376457f7d678c877,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,8,5,1,19,0.0006115830037742853,0.007008915999904275,536297472,0.28125
376457f7d678c877,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,8,5,1,20,0.0006260410300455987,0.0018520840094424784,536592384,0.2578125
376457f7d678c877,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,8,5,1,21,0.0006108749657869339,0.002104249957483262,536592384,0.3125
376457f7d678c877,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,8,5,1,22,0.0006154999719001353,0.002104999963194132,536592384,0.21875
376457f7d678c877,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,8,5,1,23,0.0006156659801490605,0.0019499159534461796,536592384,0.2265625
376457f7d678c877,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,8,5,1,24,0.0006074999691918492,0.00533733400516212,537214976,0.2578125
376457f7d678c877,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,8,5,1,25,0.0006235410110093653,0.00606908299960196,538476544,0.1875
376457f7d678c877,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,8,5,1,26,0.0006325000431388617,0.012676832964643836,541114368,0.234375
376457f7d678c877,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,8,5,1,27,0.0006555000436492264,0.007882542035076767,543162368,0.21875
376457f7d678c877,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,8,5,1,28,0.0010414579883217812,0.0028770420467481017,543440896,0.34375
376457f7d678c877,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,8,5,1,29,0.0006341669941321015,0.006407124979887158,544227328,0.4140625
376457f7d678c877,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,8,5,1,30,0.0006020840373821557,0.0020387499826028943,544604160,0.5234375
376457f7d678c877,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,8,5,1,31,0.0006080410094000399,0.0019619999802671373,544866304,0.4609375
376457f7d678c877,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,8,5,1,32,0.0006085420027375221,0.0018820409895852208,544866304,0.359375
376457f7d678c877,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,8,5,1,33,0.0006172920111566782,0.005460417014546692,545964032,0.328125
376457f7d678c877,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,8,5,1,34,0.0006186250247992575,0.00201216695131734,546324480,0.4140625
376457f7d678c877,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,8,5,1,35,0.00059908302500844,0.0018992500263266265,546324480,0.296875
376457f7d678c877,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,8,5,1,36,0.0006107499939389527,0.005366209021303803,546947072,0.3828125
376457f7d678c877,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,8,5,1,37,0.000623667030595243,0.0017694170237518847,546996224,0.3671875
376457f7d678c877,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,8,5,1,38,0.0006212079897522926,0.005183667002711445,547864576,0.265625
376457f7d678c877,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,8,5,1,39,0.0006109160021878779,0.001821041980292648,548110336,0.3828125
376457f7d678c877,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,8,5,1,40,0.0007250410271808505,0.0053903330117464066,548847616,0.4453125
376457f7d678c877,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,8,5,1,41,0.0006642920197919011,0.0018922080053016543,549208064,0.4453125
376457f7d678c877,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,8,5,1,42,0.0006815420347265899,0.0018247499829158187,549535744,0.3046875
376457f7d678c877,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,8,5,1,43,0.0006285830168053508,0.0020766250090673566,549535744,0.46875
376457f7d678c877,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,8,5,1,44,0.0006590830162167549,0.0028133339947089553,549552128,0.421875
376457f7d678c877,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,8,5,1,45,0.000973291986156255,0.0025267089949920774,549552128,0.3828125
376457f7d678c877,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,8,5,1,46,0.0010003329953178763,0.0025146250263787806,549634048,0.3359375
376457f7d678c877,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,8,5,1,47,0.0009358749957755208,0.00755962502444163,550092800,0.4140625
376457f7d678c877,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,8,5,1,48,0.000896250014193356,0.0023516659857705235,550567936,0.203125
376457f7d678c877,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,8,5,1,49,0.000699708005413413,0.007828750007320195,551780352,0.3125
376457f7d678c877,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,8,5,1,50,0.0006784999859519303,0.0022877500159665942,552124416,0.3203125
376457f7d678c877,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,8,5,1,51,0.0006237920024432242,0.007252915995195508,553123840,0.2734375
376457f7d678c877,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,8,5,1,52,0.0006077499710954726,0.0018205409869551659,553189376,0.2734375
376457f7d678c877,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,8,5,1,53,0.0006249159923754632,0.0019414169946685433,553189376,0.390625
376457f7d678c877,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,8,5,1,54,0.0006426670006476343,0.006276291038375348,554663936,0.40625
376457f7d678c877,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,8,5,1,55,0.0006205000099726021,0.0017602500156499445,555008000,0.3515625
376457f7d678c877,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,8,5,1,56,0.0006440840079449117,0.0018705410184338689,555270144,0.4453125
376457f7d678c877,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,8,5,1,57,0.000609208014793694,0.002080333011690527,555270144,0.3671875
376457f7d678c877,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,8,5,1,58,0.0005960420239716768,0.0020364579977467656,555270144,0.3046875
376457f7d678c877,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,8,5,1,59,0.0005940420087426901,0.002006584021728486,555270144,0.3125
376457f7d678c877,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,8,5,1,60,0.0005970419733785093,0.001870957959908992,555614208,0.265625
376457f7d678c877,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,8,5,1,61,0.00060766696697101,0.0018665000097826123,555614208,0.3671875
376457f7d678c877,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,8,5,1,62,0.0006026249611750245,0.006871082994621247,556122112,0.2890625
376457f7d678c877,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,8,5,1,63,0.0006007920019328594,0.001970958022866398,556400640,0.3828125
376457f7d678c877,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,8,5,1,64,0.0006070000235922635,0.0056182919652201235,557154304,0.3046875
376457f7d678c877,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,8,5,1,65,0.000640957965515554,0.00202941702445969,557154304,0.4140625
376457f7d678c877,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,8,5,1,66,0.0006313340272754431,0.005988000018987805,557727744,0.328125
376457f7d678c877,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,8,5,1,67,0.0006325419526547194,0.0018248750129714608,557940736,0.375
376457f7d678c877,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,8,5,1,68,0.0006066250498406589,0.0019116659532301128,557957120,0.3984375
376457f7d678c877,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,8,5,1,69,0.0006150829722173512,0.0020133339567109942,557957120,0.375
376457f7d678c877,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,8,5,1,70,0.0006132080452516675,0.0019070419948548079,558284800,0.3046875
376457f7d678c877,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,8,5,1,71,0.0005961660062894225,0.0017942909616976976,558710784,0.2578125
376457f7d678c877,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,8,5,1,72,0.0006039579748176038,0.0018792500486597419,558710784,0.25
376457f7d678c877,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,8,5,1,73,0.0006143329665064812,0.005787916947156191,559251456,0.2421875
376457f7d678c877,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,8,5,1,74,0.0006410829955711961,0.005472165998071432,560234496,0.2734375
376457f7d678c877,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,8,5,1,75,0.000615334021858871,0.001956749998498708,560562176,0.2109375
376457f7d678c877,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,8,5,1,76,0.0006178750190883875,0.005284792045131326,561397760,0.3046875
376457f7d678c877,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,8,5,1,77,0.0006150410044938326,0.0018824159633368254,561774592,0.234375
376457f7d678c877,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,8,5,1,78,0.0006060419837012887,0.0020733330165967345,561774592,0.2265625
376457f7d678c877,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,8,5,1,79,0.0005937499809078872,0.002103916951455176,561774592,0.265625
376457f7d678c877,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,8,5,1,80,0.0006057500140741467,0.0019707090104930103,561790976,0.5390625
376457f7d678c877,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,8,5,1,81,0.0006103339837864041,0.0020500419777818024,561790976,0.390625
376457f7d678c877,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,8,5,1,82,0.0006176670431159437,0.002085499989334494,561790976,0.4609375
376457f7d678c877,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,8,5,1,83,0.0006043339963071048,0.002033500000834465,562135040,0.390625
376457f7d678c877,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,8,5,1,84,0.0006111249676905572,0.0020477499929256737,562151424,0.375
376457f7d678c877,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,8,5,1,85,0.0006062499596737325,0.0019356250413693488,562151424,0.53125
376457f7d678c877,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,8,5,1,86,0.0006090420065447688,0.008138958015479147,563134464,0.5546875
376457f7d678c877,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,8,5,1,87,0.000654083036351949,0.0019814999541267753,563494912,0.4375
376457f7d678c877,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,8,5,1,88,0.0006103329942561686,0.0019252910278737545,563757056,0.390625
376457f7d678c877,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,8,5,1,89,0.0006033750250935555,0.0019177920185029507,563757056,0.296875
376457f7d678c877,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,8,5,1,90,0.000606624991632998,0.002011166012380272,563757056,0.265625
376457f7d678c877,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,8,5,1,91,0.0006052079843357205,0.001962000038474798,563757056,0.1796875
376457f7d678c877,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,8,5,1,92,0.0005807499983347952,0.0018714169855229557,563757056,0.265625
376457f7d678c877,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,8,5,1,93,0.0005972079816274345,0.0021667919936589897,563757056,0.1953125
376457f7d678c877,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,8,5,1,94,0.0005984589806757867,0.002011124975979328,563757056,0.15625
376457f7d678c877,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,8,5,1,95,0.0005976249813102186,0.0020598749979399145,563757056,0.2265625
376457f7d678c877,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,8,5,1,96,0.0006079999729990959,0.0019127499544993043,563757056,0.390625
376457f7d678c877,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,8,5,1,97,0.0006026659975759685,0.0019069580012001097,563757056,0.34375
376457f7d678c877,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,8,5,1,98,0.0005756249884143472,0.0020532910129986703,563757056,0.328125
376457f7d678c877,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,8,5,1,99,0.0006460000295192003,0.01237708400003612,565248000,0.1328125
376457f7d678c877,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,8,5,1,100,0.0006235830369405448,0.007112582970876247,566689792,0.2578125
376457f7d678c877,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,8,5,1,101,0.0005967080360278487,0.0020219169673509896,567033856,0.21875
376457f7d678c877,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,8,5,1,102,0.0006169580155983567,0.0019282499561086297,567410688,0.15625
376457f7d678c877,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,8,5,1,103,0.0006116250297054648,0.0019505840027704835,567607296,0.109375
376457f7d678c877,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,8,5,1,104,0.0006311670294962823,0.0019141249940730631,567640064,0.15625
376457f7d678c877,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,8,5,1,105,0.0006343339919112623,0.0019822079921141267,567640064,0.125
376457f7d678c877,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,8,5,1,106,0.0005754170124419034,0.001956207968760282,567640064,0.15625
376457f7d678c877,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,8,5,1,107,0.0005988749908283353,0.0017680830205790699,567640064,0.1015625
376457f7d678c877,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,8,5,1,108,0.0005861669778823853,0.001730250020045787,567640064,0.109375
376457f7d678c877,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,8,5,1,109,0.0005843749968335032,0.0019185839919373393,567836672,0.125
376457f7d678c877,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,8,5,1,110,0.0005950419581495225,0.0020448750001378357,567836672,0.140625
376457f7d678c877,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,8,5,1,111,0.0006038750289008021,0.0019268330070190132,567836672,0.2890625
376457f7d678c877,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,8,5,1,112,0.0005851669702678919,0.006718582997564226,568410112,0.375
376457f7d678c877,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,8,5,1,113,0.0006252079620026052,0.0020651670056395233,568524800,0.34375
376457f7d678c877,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,8,5,1,114,0.0006102920160628855,0.002041625033598393,568541184,0.3515625
376457f7d678c877,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,8,5,1,115,0.0006022090092301369,0.001928791985847056,568541184,0.3515625
376457f7d678c877,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,8,5,1,116,0.000594333978369832,0.0019409580272622406,568918016,0.3515625
376457f7d678c877,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,8,5,1,117,0.0006006670300848782,0.0020632080268114805,568918016,0.234375
376457f7d678c877,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,8,5,1,118,0.0006065000197850168,0.001996791979763657,568918016,0.25
376457f7d678c877,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,8,5,1,119,0.0005946250166743994,0.0020112910424359143,568918016,0.3359375
376457f7d678c877,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,8,5,1,120,0.0006030829972587526,0.0019590420415624976,568983552,0.2734375
376457f7d678c877,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,8,5,1,121,0.0006075419951230288,0.001938625006005168,568983552,0.15625
376457f7d678c877,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,8,5,1,122,0.0006118330056779087,0.001883665972854942,568983552,0.125
376457f7d678c877,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,8,5,1,123,0.0005973340012133121,0.0018519590375944972,568999936,0.109375
376457f7d678c877,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,8,5,1,124,0.0006108340458013117,0.002010708034504205,568999936,0.078125
376457f7d678c877,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,8,5,1,125,0.0005948749603703618,0.001993000041693449,568999936,0.1484375
376457f7d678c877,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,8,5,1,126,0.0005724999937228858,0.0019315840327180922,569016320,0.3203125
