run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c42510619f2878a9,fashion_mnist,ssb-v2,mlp,protocol-v3,1.0,0,3,1,0,0.050668083014898,0.04033195797819644,481034240,0.15625
c42510619f2878a9,fashion_mnist,ssb-v2,mlp,protocol-v3,1.0,0,3,1,1,0.0014364580274559557,0.006036833976395428,493993984,0.484375
c42510619f2878a9,fashion_mnist,ssb-v2,mlp,protocol-v3,1.0,0,3,1,2,0.0012598750181496143,0.005304540973156691,494665728,0.4609375
c42510619f2878a9,fashion_mnist,ssb-v2,mlp,protocol-v3,1.0,0,3,1,3,0.000973291986156255,0.004176417016424239,494682112,0.609375
c42510619f2878a9,fashion_mnist,ssb-v2,mlp,protocol-v3,1.0,0,3,1,4,0.0005875410279259086,0.0030200420296750963,494698496,0.515625
c42510619f2878a9,fashion_mnist,ssb-v2,mlp,protocol-v3,1.0,0,3,1,5,0.0005800000508315861,0.0029769999673590064,494698496,0.484375
c42510619f2878a9,fashion_mnist,ssb-v2,mlp,protocol-v3,1.0,0,3,1,6,0.0005951250204816461,0.0029342499910853803,494714880,0.5390625
c42510619f2878a9,fashion_mnist,ssb-v2,mlp,protocol-v3,1.0,0,3,1,7,0.00059570895973593,0.0028809159994125366,494714880,0.6484375
c42510619f2878a9,fashion_mnist,ssb-v2,mlp,protocol-v3,1.0,0,3,1,8,0.0006216249894350767,0.0028976660105399787,494731264,0.6796875
c42510619f2878a9,fashion_mnist,ssb-v2,mlp,protocol-v3,1.0,0,3,1,9,0.0005763340159319341,0.002983582962770015,494731264,0.75
c42510619f2878a9,fashion_mnist,ssb-v2,mlp,protocol-v3,1.0,0,3,1,10,0.0005755419842898846,0.0029098750092089176,495239168,0.703125
c42510619f2878a9,fashion_mnist,ssb-v2,mlp,protocol-v3,1.0,0,3,1,11,0.0005767919938080013,0.00291387498145923,495271936,0.6640625
c42510619f2878a9,fashion_mnist,ssb-v2,mlp,protocol-v3,1.0,0,3,1,12,0.0005862090038135648,0.0029826670070178807,495271936,0.734375
c42510619f2878a9,fashion_mnist,ssb-v2,mlp,protocol-v3,1.0,0,3,1,13,0.0005756249884143472,0.002865042013581842,495288320,0.6953125
c42510619f2878a9,fashion_mnist,ssb-v2,mlp,protocol-v3,1.0,0,3,1,14,0.0005613749963231385,0.002928874979261309,495288320,0.75
c42510619f2878a9,fashion_mnist,ssb-v2,mlp,protocol-v3,1.0,0,3,1,15,0.0005808330024592578,0.003010915999766439,495288320,0.75
c42510619f2878a9,fashion_mnist,ssb-v2,mlp,protocol-v3,1.0,0,3,1,16,0.0005823749816045165,0.0031101250206120312,495288320,0.7109375
c42510619f2878a9,fashion_mnist,ssb-v2,mlp,protocol-v3,1.0,0,3,1,17,0.00057516701053828,0.003052624990232289,495288320,0.6484375
c42510619f2878a9,fashion_mnist,ssb-v2,mlp,protocol-v3,1.0,0,3,1,18,0.0006004580063745379,0.0029045420233160257,495288320,0.78125
c42510619f2878a9,fashion_mnist,ssb-v2,mlp,protocol-v3,1.0,0,3,1,19,0.0006022080196999013,0.003012375032994896,495288320,0.7109375
c42510619f2878a9,fashion_mnist,ssb-v2,mlp,protocol-v3,1.0,0,3,1,20,0.0005805420223623514,0.002899999963119626,495304704,0.7265625
c42510619f2878a9,fashion_mnist,ssb-v2,mlp,protocol-v3,1.0,0,3,1,21,0.0005788750131614506,0.0029394160374067724,495321088,0.8203125
c42510619f2878a9,fashion_mnist,ssb-v2,mlp,protocol-v3,1.0,0,3,1,22,0.0005756249884143472,0.002863582980353385,495730688,0.75
c42510619f2878a9,fashion_mnist,ssb-v2,mlp,protocol-v3,1.0,0,3,1,23,0.0005803750245831907,0.003093249979428947,495730688,0.7421875
