run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
bb466affd251bc78,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,5,1,0,1,0.004398833028972149,0.03548987489193678,683147264,0.0,0,1,3ae3139e648d,3ae3139e648d
bb466affd251bc78,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,5,1,1,2,0.0012836250243708491,0.0014302090276032686,697499648,0.015625,0,1,3ae3139e648d,3ae3139e648d
bb466affd251bc78,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,5,1,2,3,0.0012449170462787151,0.0013246249873191118,697581568,0.0234375,0,1,3ae3139e648d,3ae3139e648d
bb466affd251bc78,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,5,1,3,4,0.0012304589617997408,0.0013591250171884894,700628992,0.015625,0,1,3ae3139e648d,3ae3139e648d
bb466affd251bc78,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,5,1,4,5,0.0011539579136297107,0.0013542909873649478,702251008,0.046875,0,1,3ae3139e648d,3ae3139e648d
bb466affd251bc78,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,5,1,5,6,0.0011272500269114971,0.0013451669365167618,702365696,0.0234375,0,1,3ae3139e648d,3ae3139e648d
bb466affd251bc78,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,5,1,6,7,0.0011935839429497719,0.0013615828938782215,702365696,0.0390625,0,1,3ae3139e648d,3ae3139e648d
bb466affd251bc78,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,5,1,7,8,0.0011606670450419188,0.0013360000448301435,702365696,0.03125,0,1,3ae3139e648d,3ae3139e648d
bb466affd251bc78,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,5,1,8,9,0.0011766249081119895,0.0013267500326037407,702365696,0.0390625,0,1,3ae3139e648d,3ae3139e648d
bb466affd251bc78,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,5,1,9,10,0.001220666104927659,0.0013104589888826013,702349312,0.0703125,1,2,3ae3139e648d,6865b856cdde
bb466affd251bc78,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,5,1,10,11,0.001241041929461062,0.0013330839574337006,702431232,0.015625,0,2,6865b856cdde,6865b856cdde
bb466affd251bc78,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,5,1,11,12,0.0011610829969868064,0.001320375013165176,702431232,0.015625,0,2,6865b856cdde,6865b856cdde
bb466affd251bc78,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,5,1,12,13,0.0012237499468028545,0.001341416034847498,702431232,0.046875,0,2,6865b856cdde,6865b856cdde
bb466affd251bc78,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,5,1,13,14,0.00126400007866323,0.001336958957836032,702447616,0.0625,0,2,6865b856cdde,6865b856cdde
bb466affd251bc78,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,5,1,14,15,0.0012447499902918935,0.0013313329545781016,702447616,0.015625,0,2,6865b856cdde,6865b856cdde
bb466affd251bc78,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,5,1,15,16,0.0011203750036656857,0.0013007079251110554,702464000,0.0703125,0,2,6865b856cdde,6865b856cdde
bb466affd251bc78,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,5,1,16,17,0.001157207996584475,0.0013182919938117266,702480384,0.0234375,0,2,6865b856cdde,6865b856cdde
bb466affd251bc78,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,5,1,17,18,0.0011632080422714353,0.0013201669789850712,702480384,0.0625,0,2,6865b856cdde,6865b856cdde
bb466affd251bc78,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,5,1,18,19,0.0011674579000100493,0.001329457969404757,702480384,0.0625,0,2,6865b856cdde,6865b856cdde
bb466affd251bc78,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,5,1,19,20,0.0012045000912621617,0.0013125829864293337,702480384,0.03125,1,3,6865b856cdde,a0e21518f438
bb466affd251bc78,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,5,1,20,21,0.0012474169488996267,0.001330584054812789,702480384,0.0078125,0,3,a0e21518f438,a0e21518f438
bb466affd251bc78,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,5,1,21,22,0.0012201250065118074,0.001321583054959774,702480384,0.03125,0,3,a0e21518f438,a0e21518f438
bb466affd251bc78,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,5,1,22,23,0.0011637919815257192,0.001323416014201939,702480384,0.03125,0,3,a0e21518f438,a0e21518f438
bb466affd251bc78,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,5,1,23,24,0.001176374964416027,0.0013107500271871686,702464000,0.0390625,0,3,a0e21518f438,a0e21518f438
bb466affd251bc78,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,5,1,24,25,0.0012008750345557928,0.0013154579792171717,702464000,0.0390625,0,3,a0e21518f438,a0e21518f438
bb466affd251bc78,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,5,1,25,26,0.0012875419342890382,0.0013701249845325947,702464000,0.0390625,0,3,a0e21518f438,a0e21518f438
bb466affd251bc78,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,5,1,26,27,0.001184582943096757,0.001347541925497353,702464000,0.0703125,0,3,a0e21518f438,a0e21518f438
bb466affd251bc78,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,5,1,27,28,0.0012579580070450902,0.0013736250111833215,702464000,0.0859375,0,3,a0e21518f438,a0e21518f438
bb466affd251bc78,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,5,1,28,29,0.0012349160388112068,0.0013524169335141778,702496768,0.03125,0,3,a0e21518f438,a0e21518f438
bb466affd251bc78,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,5,1,29,30,0.0011581250000745058,0.001334583037532866,702496768,0.03125,1,4,a0e21518f438,cdbb74d7ba8a
bb466affd251bc78,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,5,1,30,31,0.001127416966482997,0.0013396659633144736,702496768,0.0078125,0,4,cdbb74d7ba8a,cdbb74d7ba8a
bb466affd251bc78,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,5,1,31,32,0.0011283749481663108,0.001331541920080781,702496768,0.0234375,0,4,cdbb74d7ba8a,cdbb74d7ba8a
bb466affd251bc78,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,5,1,32,33,0.001122834044508636,0.0013197909574955702,702496768,0.0625,0,4,cdbb74d7ba8a,cdbb74d7ba8a
bb466affd251bc78,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,5,1,33,34,0.0011099579278379679,0.0012946249917149544,702496768,0.046875,0,4,cdbb74d7ba8a,cdbb74d7ba8a
bb466affd251bc78,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,5,1,34,35,0.001158582977950573,0.0013129590079188347,702496768,0.0625,0,4,cdbb74d7ba8a,cdbb74d7ba8a
bb466affd251bc78,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,5,1,35,36,0.0012243330711498857,0.001312374952249229,702496768,0.0546875,0,4,cdbb74d7ba8a,cdbb74d7ba8a
bb466affd251bc78,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,5,1,36,37,0.0012191669084131718,0.0013070000568404794,702496768,0.0390625,0,4,cdbb74d7ba8a,cdbb74d7ba8a
bb466affd251bc78,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,5,1,37,38,0.0012124580098316073,0.0013124579563736916,702496768,0.0546875,0,4,cdbb74d7ba8a,cdbb74d7ba8a
bb466affd251bc78,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,5,1,38,39,0.0011430829763412476,0.0013005000073462725,702496768,0.046875,0,4,cdbb74d7ba8a,cdbb74d7ba8a
bb466affd251bc78,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,5,1,39,40,0.0011147920740768313,0.0013107090489938855,702496768,0.1015625,1,5,cdbb74d7ba8a,509895d277cc
bb466affd251bc78,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,5,1,40,41,0.001135542057454586,0.001327709062024951,702496768,0.015625,0,5,509895d277cc,509895d277cc
bb466affd251bc78,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,5,1,41,42,0.0011266249930486083,0.0013264170847833157,702496768,0.03125,0,5,509895d277cc,509895d277cc
bb466affd251bc78,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,5,1,42,43,0.0012128340313211083,0.0013277080142870545,702496768,0.0390625,0,5,509895d277cc,509895d277cc
bb466affd251bc78,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,5,1,43,44,0.0012179589830338955,0.0013216669904068112,702496768,0.0546875,0,5,509895d277cc,509895d277cc
bb466affd251bc78,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,5,1,44,45,0.0011251659598201513,0.0013064999366179109,702496768,0.0625,0,5,509895d277cc,509895d277cc
bb466affd251bc78,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,5,1,45,46,0.0011202500900253654,0.0012967500369995832,702496768,0.0703125,0,5,509895d277cc,509895d277cc
bb466affd251bc78,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,5,1,46,47,0.0011573340743780136,0.0013235419755801558,702496768,0.0234375,0,5,509895d277cc,509895d277cc
bb466affd251bc78,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,5,1,47,48,0.001202041981741786,0.0013170420425012708,702496768,0.0546875,0,5,509895d277cc,509895d277cc
bb466affd251bc78,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,5,1,48,49,0.0012148329988121986,0.001310582971200347,702496768,0.046875,0,5,509895d277cc,509895d277cc
bb466affd251bc78,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,5,1,49,50,0.0011061250697821379,0.0013137500500306487,702496768,0.0625,1,6,509895d277cc,c3f60f8189dd
bb466affd251bc78,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,5,1,50,51,0.0011874999618157744,0.001342416973784566,702496768,0.015625,0,6,c3f60f8189dd,c3f60f8189dd
bb466affd251bc78,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,5,1,51,52,0.0011912499321624637,0.0013300409773364663,702496768,0.0390625,0,6,c3f60f8189dd,c3f60f8189dd
