run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
bc775166ccdc0854,mnist,ssb-v3-block,cnn,protocol-v3,1.0,8,4,1,0,0.05238233302952722,0.04131808300735429,480837632,0.1171875
bc775166ccdc0854,mnist,ssb-v3-block,cnn,protocol-v3,1.0,8,4,1,1,0.005472707969602197,0.007614333007950336,494993408,0.28125
bc775166ccdc0854,mnist,ssb-v3-block,cnn,protocol-v3,1.0,8,4,1,2,0.005092667008284479,0.004436249961145222,495796224,0.1953125
bc775166ccdc0854,mnist,ssb-v3-block,cnn,protocol-v3,1.0,8,4,1,3,0.0038144579739309847,0.004063375003170222,496222208,0.390625
bc775166ccdc0854,mnist,ssb-v3-block,cnn,protocol-v3,1.0,8,4,1,4,0.002929333015345037,0.004218249989207834,496238592,0.5859375
bc775166ccdc0854,mnist,ssb-v3-block,cnn,protocol-v3,1.0,8,4,1,5,0.0036502089933492243,0.004024166031740606,496271360,0.7109375
bc775166ccdc0854,mnist,ssb-v3-block,cnn,protocol-v3,1.0,8,4,1,6,0.0033213329734280705,0.0039743329980410635,496304128,0.625
bc775166ccdc0854,mnist,ssb-v3-block,cnn,protocol-v3,1.0,8,4,1,7,0.0029285000055097044,0.0045220000320114195,496304128,0.703125
bc775166ccdc0854,mnist,ssb-v3-block,cnn,protocol-v3,1.0,8,4,1,8,0.002787417033687234,0.003967500000726432,496418816,0.8125
bc775166ccdc0854,mnist,ssb-v3-block,cnn,protocol-v3,1.0,8,4,1,9,0.0029269169899635017,0.003980791021604091,496451584,0.7265625
bc775166ccdc0854,mnist,ssb-v3-block,cnn,protocol-v3,1.0,8,4,1,10,0.0028312919894233346,0.004024666966870427,496877568,0.734375
bc775166ccdc0854,mnist,ssb-v3-block,cnn,protocol-v3,1.0,8,4,1,11,0.0029047499992884696,0.0039852080517448485,496877568,0.7734375
bc775166ccdc0854,mnist,ssb-v3-block,cnn,protocol-v3,1.0,8,4,1,12,0.002897457976359874,0.0039779579965397716,496893952,0.7890625
