dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v2,0.2,3,1,0,0.04104887499124743,678871040,0.0078125
cifar100,ssb-v2,0.2,3,1,1,0.028629915992496535,699596800,0.0078125
cifar100,ssb-v2,0.2,3,1,2,0.027720000012777746,705724416,0.0234375
cifar100,ssb-v2,0.2,3,1,3,0.02637099998537451,712572928,0.015625
cifar100,ssb-v2,0.2,3,1,4,0.020963957998901606,717537280,0.0078125
cifar100,ssb-v2,0.2,3,1,5,0.02604187501128763,725057536,0.0234375
cifar100,ssb-v2,0.2,3,1,6,0.02588862500851974,731447296,0.015625
cifar100,ssb-v2,0.2,3,1,7,0.021419791999505833,737067008,0.0
cifar100,ssb-v2,0.2,3,1,8,0.02588170798844658,742473728,0.0078125
cifar100,ssb-v2,0.2,3,1,9,0.01704824998159893,746307584,0.0
cifar100,ssb-v2,0.2,3,1,10,0.012022499984595925,748109824,0.0234375
cifar100,ssb-v2,0.2,3,1,11,0.021584333007922396,753057792,0.0
cifar100,ssb-v2,0.2,3,1,12,0.025499291019514203,759169024,0.0
cifar100,ssb-v2,0.2,3,1,13,0.024932916014222428,765214720,0.0
cifar100,ssb-v2,0.2,3,1,14,0.017412333021638915,768671744,0.0
cifar100,ssb-v2,0.2,3,1,15,0.021131582994712517,772734976,0.0
cifar100,ssb-v2,0.2,3,1,16,0.020658374996855855,777682944,0.03125
cifar100,ssb-v2,0.2,3,1,17,0.025870167009998113,783663104,0.015625
cifar100,ssb-v2,0.2,3,1,18,0.016810000000987202,786841600,0.0
cifar100,ssb-v2,0.2,3,1,19,0.02095237499452196,792281088,0.015625
cifar100,ssb-v2,0.2,3,1,20,0.02210404200013727,795312128,0.0
cifar100,ssb-v2,0.2,3,1,21,0.006383333005942404,796196864,0.0078125
cifar100,ssb-v2,0.2,3,1,22,0.017010250012390316,799342592,0.015625
cifar100,ssb-v2,0.2,3,1,23,0.011307500011753291,801832960,0.0078125
cifar100,ssb-v2,0.2,3,1,24,0.01681654099957086,804601856,0.0078125
cifar100,ssb-v2,0.2,3,1,25,0.01675020801485516,807731200,0.015625
cifar100,ssb-v2,0.2,3,1,26,0.02114833300583996,810237952,0.0
cifar100,ssb-v2,0.2,3,1,27,0.015926791005767882,814071808,0.0
cifar100,ssb-v2,0.2,3,1,28,0.011296915996354073,816398336,0.0078125
cifar100,ssb-v2,0.2,3,1,29,0.016514332994120196,818495488,0.0234375
cifar100,ssb-v2,0.2,3,1,30,0.01639833301305771,822329344,0.0234375
