dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.6,17,1,0,0.04541099999914877,714883072,0.1640625
svhn,ssb-v1,0.6,17,1,1,0.030342250014655292,734265344,0.25
svhn,ssb-v1,0.6,17,1,2,0.02597041698754765,742981632,0.1796875
svhn,ssb-v1,0.6,17,1,3,0.020154917001491413,748093440,0.171875
svhn,ssb-v1,0.6,17,1,4,0.0201258750166744,752451584,0.125
svhn,ssb-v1,0.6,17,1,5,0.025999332981882617,759709696,0.109375
svhn,ssb-v1,0.6,17,1,6,0.02020091697340831,764641280,0.0546875
svhn,ssb-v1,0.6,17,1,7,0.020007749990327284,769097728,0.15625
svhn,ssb-v1,0.6,17,1,8,0.019589125004131347,775208960,0.078125
svhn,ssb-v1,0.6,17,1,9,0.02022866698098369,780664832,0.1171875
svhn,ssb-v1,0.6,17,1,10,0.019924749998608604,784777216,0.1328125
svhn,ssb-v1,0.6,17,1,11,0.015078083000844344,788987904,0.0859375
svhn,ssb-v1,0.6,17,1,12,0.019974750000983477,793329664,0.078125
svhn,ssb-v1,0.6,17,1,13,0.01970583398360759,798703616,0.1796875
svhn,ssb-v1,0.6,17,1,14,0.010550292005063966,801210368,0.09375
svhn,ssb-v1,0.6,17,1,15,0.022053458000300452,805191680,0.0625
svhn,ssb-v1,0.6,17,1,16,0.020807791996048763,809320448,0.0625
svhn,ssb-v1,0.6,17,1,17,0.02089725001133047,814465024,0.0625
svhn,ssb-v1,0.6,17,1,18,0.020082667004317045,817889280,0.1796875
svhn,ssb-v1,0.6,17,1,19,0.019992833986179903,822788096,0.078125
svhn,ssb-v1,0.6,17,1,20,0.020480916020460427,827490304,0.09375
svhn,ssb-v1,0.6,17,1,21,0.011282749997917563,829964288,0.078125
svhn,ssb-v1,0.6,17,1,22,0.01117758298642002,832274432,0.09375
svhn,ssb-v1,0.6,17,1,23,0.01523637500940822,834781184,0.0390625
svhn,ssb-v1,0.6,17,1,24,0.015656333009246737,837861376,0.1796875
svhn,ssb-v1,0.6,17,1,25,0.010816458001499996,839581696,0.046875
svhn,ssb-v1,0.6,17,1,26,0.01549525000154972,841793536,0.0625
svhn,ssb-v1,0.6,17,1,27,0.005458500003442168,843284480,0.1328125
svhn,ssb-v1,0.6,17,1,28,0.010768375010229647,844087296,0.1171875
svhn,ssb-v1,0.6,17,1,29,0.015608665999025106,846790656,0.046875
svhn,ssb-v1,0.6,17,1,30,0.025338874984299764,852148224,0.125
svhn,ssb-v1,0.6,17,1,31,0.015686500002630055,855490560,0.0703125
svhn,ssb-v1,0.6,17,1,32,0.015345207997597754,860012544,0.1953125
svhn,ssb-v1,0.6,17,1,33,0.011280500009888783,862830592,0.09375
