run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
89bc03e571357c7d,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,8,1,0,0.045970667037181556,0.030520041997078806,472039424,0.1171875
89bc03e571357c7d,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,8,1,1,0.0008225410128943622,0.0022912919521331787,482869248,0.21875
89bc03e571357c7d,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,8,1,2,0.0011051669716835022,0.0021048340131528676,483344384,0.3828125
89bc03e571357c7d,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,8,1,3,0.0006714159972034395,0.0022885840153321624,483704832,0.4375
89bc03e571357c7d,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,8,1,4,0.0006622080109082162,0.002163125027436763,483737600,0.5625
89bc03e571357c7d,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,8,1,5,0.0005147499614395201,0.001771415991242975,483770368,0.6015625
89bc03e571357c7d,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,8,1,6,0.000516875006724149,0.0016649579629302025,483786752,0.671875
89bc03e571357c7d,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,8,1,7,0.0005076669622212648,0.0017265829956158996,484130816,0.6953125
89bc03e571357c7d,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,8,1,8,0.0005582079757004976,0.0016256249509751797,484147200,0.71875
89bc03e571357c7d,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,8,1,9,0.0005139170098118484,0.001709875010419637,484147200,0.7265625
89bc03e571357c7d,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,8,1,10,0.0005435000057332218,0.0015986250364221632,484163584,0.8125
89bc03e571357c7d,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,8,1,11,0.0005072499625384808,0.0016138339997269213,484507648,0.8046875
89bc03e571357c7d,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,8,1,12,0.0005197090213187039,0.0015756249777041376,484524032,0.8046875
89bc03e571357c7d,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,8,1,13,0.0005107080214656889,0.0015743330004625022,484524032,0.828125
89bc03e571357c7d,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,8,1,14,0.000513250008225441,0.0015725830453447998,484556800,0.75
89bc03e571357c7d,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,8,1,15,0.0005184169858694077,0.0015612079878337681,484573184,0.8125
89bc03e571357c7d,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,8,1,16,0.0005191250238567591,0.00163162499666214,484573184,0.8046875
89bc03e571357c7d,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,8,1,17,0.0005076249944977462,0.0015471659717150033,484573184,0.78125
89bc03e571357c7d,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,8,1,18,0.0005051249754615128,0.0016852080007083714,484573184,0.796875
