run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
662e653bd24bc13f,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,5,1,0,0.05255999998189509,0.04013724997639656,478265344,0.109375
662e653bd24bc13f,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,5,1,1,0.001446791982743889,0.005985874973703176,492060672,0.3203125
662e653bd24bc13f,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,5,1,2,0.0012315000058151782,0.004816000000573695,492601344,0.5546875
662e653bd24bc13f,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,5,1,3,0.0012592499842867255,0.004975832998752594,492666880,0.53125
662e653bd24bc13f,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,5,1,4,0.0010123749962076545,0.0030505830072797835,492699648,0.5390625
662e653bd24bc13f,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,5,1,5,0.0006012500380165875,0.0027622500201687217,492699648,0.609375
662e653bd24bc13f,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,5,1,6,0.0006045830086804926,0.0028505829977802932,492716032,0.703125
662e653bd24bc13f,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,5,1,7,0.0005975830135867,0.0028314170194789767,492716032,0.59375
662e653bd24bc13f,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,5,1,8,0.0005974170053377748,0.0026826250250451267,492732416,0.6484375
662e653bd24bc13f,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,5,1,9,0.0006035419646650553,0.002799582958687097,492732416,0.65625
662e653bd24bc13f,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,5,1,10,0.0006065000197850168,0.002956041949801147,492765184,0.7265625
662e653bd24bc13f,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,5,1,11,0.0005995000246912241,0.0027128750225529075,492781568,0.7265625
662e653bd24bc13f,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,5,1,12,0.000590750016272068,0.0028378329589031637,492797952,0.6953125
662e653bd24bc13f,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,5,1,13,0.0005852089961990714,0.0027997500146739185,493223936,0.75
662e653bd24bc13f,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,5,1,14,0.000595749996136874,0.002820499998051673,493223936,0.7265625
662e653bd24bc13f,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,5,1,15,0.000569041003473103,0.0027723340317606926,493223936,0.6875
662e653bd24bc13f,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,5,1,16,0.0005958330002613366,0.002935459022410214,493223936,0.7265625
662e653bd24bc13f,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,5,1,17,0.0005968749755993485,0.002745790989138186,493223936,0.6796875
662e653bd24bc13f,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,5,1,18,0.0005872500478290021,0.0028592500020749867,493240320,0.6796875
662e653bd24bc13f,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,5,1,19,0.0005884999991394579,0.0026898749638348818,493240320,0.6953125
662e653bd24bc13f,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,5,1,20,0.0005797499907203019,0.0027441660058684647,493240320,0.734375
662e653bd24bc13f,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,5,1,21,0.0006094159907661378,0.002838042040821165,493240320,0.7421875
662e653bd24bc13f,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,5,1,22,0.0005916249938309193,0.002823666960466653,493240320,0.75
662e653bd24bc13f,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,5,1,23,0.0005895419744774699,0.002734125009737909,493256704,0.75
662e653bd24bc13f,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,5,1,24,0.0006071660318411887,0.0028443330083973706,493273088,0.8046875
662e653bd24bc13f,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,5,1,25,0.0005869169835932553,0.002703125006519258,493273088,0.78125
662e653bd24bc13f,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,5,1,26,0.0006472080131061375,0.0026972080231644213,493273088,0.75
662e653bd24bc13f,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,5,1,27,0.000602290965616703,0.0027509169885888696,493273088,0.8359375
662e653bd24bc13f,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,5,1,28,0.000589667004533112,0.0028242499683983624,493273088,0.7109375
662e653bd24bc13f,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,5,1,29,0.0005761249922215939,0.002736249996814877,493273088,0.765625
662e653bd24bc13f,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,5,1,30,0.0005802089581266046,0.002759709022939205,493273088,0.8203125
662e653bd24bc13f,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,5,1,31,0.0005755419842898846,0.0026414170279167593,493273088,0.7734375
662e653bd24bc13f,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,5,1,32,0.0005880420212633908,0.0026820829953067005,493273088,0.8203125
662e653bd24bc13f,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,5,1,33,0.0005819579819217324,0.002797125023789704,493273088,0.7421875
662e653bd24bc13f,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,5,1,34,0.000583832967095077,0.0026255829725414515,493273088,0.8515625
662e653bd24bc13f,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,5,1,35,0.0005812500021420419,0.002739667019341141,493273088,0.8203125
662e653bd24bc13f,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,5,1,36,0.0006065409979782999,0.0027042919537052512,493273088,0.7265625
