run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
90ed8568114320cc,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,1,1,0,0.04784729197854176,0.04394599999068305,483295232,0.1015625
90ed8568114320cc,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,1,1,1,0.0034405000042170286,0.00906879099784419,497647616,0.3515625
90ed8568114320cc,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,1,1,2,0.0028371670050546527,0.005741916014812887,498204672,0.328125
90ed8568114320cc,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,1,1,3,0.0023540000547654927,0.005556916003115475,498221056,0.46875
90ed8568114320cc,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,1,1,4,0.001822040998376906,0.004943499981891364,499089408,0.6640625
90ed8568114320cc,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,1,1,5,0.0023374579614028335,0.004638415994122624,499105792,0.65625
90ed8568114320cc,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,1,1,6,0.002138208015821874,0.004641375038772821,499122176,0.703125
90ed8568114320cc,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,1,1,7,0.0018587500089779496,0.004552249971311539,499187712,0.703125
90ed8568114320cc,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,1,1,8,0.0018680409993976355,0.004579917003866285,499187712,0.7578125
90ed8568114320cc,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,1,1,9,0.001820000004954636,0.004702416015788913,499204096,0.671875
90ed8568114320cc,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,1,1,10,0.0017850829754024744,0.0046945830108597875,499204096,0.7890625
90ed8568114320cc,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,1,1,11,0.001830417022574693,0.004627165966667235,499630080,0.8515625
90ed8568114320cc,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,1,1,12,0.001740249979775399,0.004586541035678238,499630080,0.7890625
90ed8568114320cc,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,1,1,13,0.0018073749961331487,0.004608375020325184,499646464,0.7890625
90ed8568114320cc,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,1,1,14,0.001808708009775728,0.004685249994508922,499646464,0.8046875
90ed8568114320cc,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,1,1,15,0.001804040977731347,0.004591624950990081,500072448,0.7890625
90ed8568114320cc,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,1,1,16,0.0017983329598791897,0.004734042042400688,500072448,0.7734375
90ed8568114320cc,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,1,1,17,0.0018714169855229557,0.004568916046991944,500072448,0.8671875
90ed8568114320cc,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,1,1,18,0.0017838749918155372,0.004581374989356846,500072448,0.8125
90ed8568114320cc,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,1,1,19,0.0017910840106196702,0.00463370798388496,500072448,0.84375
90ed8568114320cc,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,1,1,20,0.001848165993578732,0.00460437498986721,500072448,0.8671875
90ed8568114320cc,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,1,1,21,0.0018029579659923911,0.004662416991777718,500072448,0.8984375
90ed8568114320cc,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,1,1,22,0.001840915996581316,0.004512207990046591,500072448,0.828125
90ed8568114320cc,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,1,1,23,0.0018530000234022737,0.004602125030942261,500072448,0.8359375
90ed8568114320cc,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,1,1,24,0.0017954580252990127,0.004653124953620136,500072448,0.859375
90ed8568114320cc,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,1,1,25,0.0018521250458434224,0.004549707984551787,500072448,0.84375
90ed8568114320cc,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,1,1,26,0.0017804170493036509,0.004616333986632526,500072448,0.9140625
