run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5552288236dc13ec,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,8,1,1,0,0.05122191703412682,0.06481816701125354,480182272,0.109375
5552288236dc13ec,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,8,1,1,1,0.006341167027130723,0.010742750018835068,496222208,0.1015625
5552288236dc13ec,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,8,1,1,2,0.00705041695619002,0.009535417018923908,499220480,0.109375
5552288236dc13ec,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,8,1,1,3,0.007873708033002913,0.014839500014204532,504414208,0.078125
5552288236dc13ec,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,8,1,1,4,0.0054959580302238464,0.008806791040115058,507002880,0.0546875
5552288236dc13ec,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,8,1,1,5,0.0061435840325430036,0.00881775002926588,509460480,0.1171875
5552288236dc13ec,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,8,1,1,6,0.005398542038165033,0.008945000008679926,512475136,0.1328125
5552288236dc13ec,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,8,1,1,7,0.002680499979760498,0.0034092499990947545,512851968,0.078125
5552288236dc13ec,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,8,1,1,8,0.0046226250124163926,0.008310957986395806,514408448,0.1171875
5552288236dc13ec,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,8,1,1,9,0.002799083013087511,0.0035697080311365426,514670592,0.171875
5552288236dc13ec,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,8,1,1,10,0.005197833001147956,0.00866975000826642,517046272,0.3515625
5552288236dc13ec,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,8,1,1,11,0.0024126669741235673,0.0034652079921215773,517455872,0.0625
