dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v1,0.2,11,1,0,0.038814458006527275,479870976,0.046875
fashion_mnist,ssb-v1,0.2,11,1,1,0.023340290994383395,499171328,0.125
fashion_mnist,ssb-v1,0.2,11,1,2,0.017364875006023794,504152064,0.1953125
fashion_mnist,ssb-v1,0.2,11,1,3,0.022369874990545213,510590976,0.203125
fashion_mnist,ssb-v1,0.2,11,1,4,0.017444249999243766,515391488,0.25
fashion_mnist,ssb-v1,0.2,11,1,5,0.016848166997078806,519979008,0.2265625
fashion_mnist,ssb-v1,0.2,11,1,6,0.011884500010637566,523124736,0.25
fashion_mnist,ssb-v1,0.2,11,1,7,0.011068124993471429,526319616,0.28125
fashion_mnist,ssb-v1,0.2,11,1,8,0.016951333003817126,531660800,0.1796875
fashion_mnist,ssb-v1,0.2,11,1,9,0.016465249995235354,536231936,0.1875
fashion_mnist,ssb-v1,0.2,11,1,10,0.01640166700235568,540884992,0.1328125
fashion_mnist,ssb-v1,0.2,11,1,11,0.011931790999369696,544079872,0.2421875
fashion_mnist,ssb-v1,0.2,11,1,12,0.011892707989318296,547176448,0.2109375
fashion_mnist,ssb-v1,0.2,11,1,13,0.01646516702021472,551813120,0.25
fashion_mnist,ssb-v1,0.2,11,1,14,0.011907666979823261,554827776,0.203125
fashion_mnist,ssb-v1,0.2,11,1,15,0.00263933400856331,555204608,0.265625
fashion_mnist,ssb-v1,0.2,11,1,16,0.00724429200636223,556548096,0.1328125
fashion_mnist,ssb-v1,0.2,11,1,17,0.011704875010764226,559529984,0.1640625
fashion_mnist,ssb-v1,0.2,11,1,18,0.011940124997636303,562675712,0.234375
fashion_mnist,ssb-v1,0.2,11,1,19,0.011192709003807977,565837824,0.1796875
fashion_mnist,ssb-v1,0.2,11,1,20,0.016366500000003725,570146816,0.1953125
fashion_mnist,ssb-v1,0.2,11,1,21,0.013073709007585421,573603840,0.2421875
fashion_mnist,ssb-v1,0.2,11,1,22,0.04594224999891594,576290816,0.1875
fashion_mnist,ssb-v1,0.2,11,1,23,0.007533541996963322,578011136,0.28125
fashion_mnist,ssb-v1,0.2,11,1,24,0.008012167003471404,579895296,0.25
fashion_mnist,ssb-v1,0.2,11,1,25,0.007475041988072917,581648384,0.2265625
fashion_mnist,ssb-v1,0.2,11,1,26,0.007264542015036568,583106560,0.140625
fashion_mnist,ssb-v1,0.2,11,1,27,0.012145374988904223,586104832,0.203125
fashion_mnist,ssb-v1,0.2,11,1,28,0.0029909169825259596,586448896,0.140625
fashion_mnist,ssb-v1,0.2,11,1,29,0.008042458008276299,587874304,0.21875
fashion_mnist,ssb-v1,0.2,11,1,30,0.00742145799449645,588988416,0.171875
fashion_mnist,ssb-v1,0.2,11,1,31,0.002510541002266109,589332480,0.2109375
fashion_mnist,ssb-v1,0.2,11,1,32,0.00733920800848864,590790656,0.21875
fashion_mnist,ssb-v1,0.2,11,1,33,0.002502791990991682,591134720,0.171875
fashion_mnist,ssb-v1,0.2,11,1,34,0.007661832991288975,592068608,0.265625
fashion_mnist,ssb-v1,0.2,11,1,35,0.007378249982139096,593690624,0.234375
fashion_mnist,ssb-v1,0.2,11,1,36,0.002236333006294444,594067456,0.2265625
fashion_mnist,ssb-v1,0.2,11,1,37,0.00811645801877603,594952192,0.1796875
fashion_mnist,ssb-v1,0.2,11,1,38,0.012189208006020635,598163456,0.203125
fashion_mnist,ssb-v1,0.2,11,1,39,0.007006833009654656,599670784,0.1875
fashion_mnist,ssb-v1,0.2,11,1,40,0.01199349999660626,603062272,0.1875
fashion_mnist,ssb-v1,0.2,11,1,41,0.00734987499890849,604569600,0.25
fashion_mnist,ssb-v1,0.2,11,1,42,0.00664895900990814,605978624,0.1875
fashion_mnist,ssb-v1,0.2,11,1,43,0.0160475000157021,610582528,0.2265625
fashion_mnist,ssb-v1,0.2,11,1,44,0.0077480839972849935,612073472,0.1875
fashion_mnist,ssb-v1,0.2,11,1,45,0.00198395800543949,612433920,0.234375
fashion_mnist,ssb-v1,0.2,11,1,46,0.006931709009222686,613957632,0.1875
fashion_mnist,ssb-v1,0.2,11,1,47,0.002044791996013373,614219776,0.1640625
fashion_mnist,ssb-v1,0.2,11,1,48,0.011463542003184557,616726528,0.1640625
fashion_mnist,ssb-v1,0.2,11,1,49,0.0017977920069824904,617234432,0.1484375
fashion_mnist,ssb-v1,0.2,11,1,50,0.0020202089799568057,617299968,0.171875
fashion_mnist,ssb-v1,0.2,11,1,51,0.00668724998831749,618840064,0.1328125
fashion_mnist,ssb-v1,0.2,11,1,52,0.001915417000418529,619200512,0.1015625
fashion_mnist,ssb-v1,0.2,11,1,53,0.006697000004351139,620380160,0.09375
fashion_mnist,ssb-v1,0.2,11,1,54,0.0019246250158175826,620707840,0.1875
fashion_mnist,ssb-v1,0.2,11,1,55,0.006644167006015778,622280704,0.140625
fashion_mnist,ssb-v1,0.2,11,1,56,0.006676917022559792,623624192,0.125
fashion_mnist,ssb-v1,0.2,11,1,57,0.0018350419995840639,623968256,0.234375
fashion_mnist,ssb-v1,0.2,11,1,58,0.0021151249820832163,623968256,0.2265625
fashion_mnist,ssb-v1,0.2,11,1,59,0.006944207998458296,625049600,0.2734375
fashion_mnist,ssb-v1,0.2,11,1,60,0.0018826249870471656,625410048,0.1875
fashion_mnist,ssb-v1,0.2,11,1,61,0.001972375001059845,625426432,0.2421875
fashion_mnist,ssb-v1,0.2,11,1,62,0.002106625004671514,625770496,0.234375
fashion_mnist,ssb-v1,0.2,11,1,63,0.002046292007435113,626147328,0.15625
fashion_mnist,ssb-v1,0.2,11,1,64,0.00688274999265559,627015680,0.2109375
