run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2e8de7d81c9c20b5,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,0,0.09378179104533046,0.05894091597292572,717225984,0.125
2e8de7d81c9c20b5,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,1,0.017318375001195818,0.032019417034462094,743751680,0.0859375
2e8de7d81c9c20b5,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,2,0.012613875034730881,0.021394041017629206,748142592,0.078125
2e8de7d81c9c20b5,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,3,0.01150533399777487,0.022480082989204675,754712576,0.171875
2e8de7d81c9c20b5,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,4,0.009806249989196658,0.01798395800869912,756252672,0.1015625
2e8de7d81c9c20b5,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,5,0.011901666992343962,0.023017042025458068,761462784,0.09375
2e8de7d81c9c20b5,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,6,0.011918999953195453,0.020529166038613766,766214144,0.1484375
2e8de7d81c9c20b5,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,7,0.011802874971181154,0.0231509170262143,770736128,0.1015625
2e8de7d81c9c20b5,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,8,0.00936783297220245,0.017973291978705674,774045696,0.0546875
2e8de7d81c9c20b5,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,9,0.0069955409853719175,0.013022750033997,774291456,0.109375
2e8de7d81c9c20b5,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,10,0.010418582998681813,0.018097624997608364,775798784,0.078125
2e8de7d81c9c20b5,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,11,0.009201999986544251,0.017899332975503057,777388032,0.09375
2e8de7d81c9c20b5,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,12,0.012422915955539793,0.02304229198489338,781221888,0.109375
2e8de7d81c9c20b5,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,13,0.008917041996028274,0.017674083006568253,784056320,0.1171875
2e8de7d81c9c20b5,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,14,0.007060667034238577,0.012912999955005944,784302080,0.0859375
2e8de7d81c9c20b5,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,15,0.008793915971182287,0.018444625020492822,786694144,0.171875
2e8de7d81c9c20b5,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,16,0.00906283303629607,0.017933125025592744,788316160,0.109375
2e8de7d81c9c20b5,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,17,0.00710612500552088,0.013111417007166892,788856832,0.1171875
2e8de7d81c9c20b5,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,18,0.007406582997646183,0.012945250025950372,788856832,0.078125
2e8de7d81c9c20b5,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,19,0.007052041997667402,0.013126500009093434,790396928,0.1015625
2e8de7d81c9c20b5,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,20,0.006764416990336031,0.012852167012169957,790396928,0.1015625
2e8de7d81c9c20b5,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,21,0.006996874988544732,0.013041707978118211,790396928,0.0859375
2e8de7d81c9c20b5,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,22,0.00697270903037861,0.01281204097904265,790396928,0.0859375
2e8de7d81c9c20b5,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,23,0.007317500014323741,0.012959916959516704,790396928,0.0703125
2e8de7d81c9c20b5,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,24,0.010461666970513761,0.018613292020745575,791527424,0.1015625
2e8de7d81c9c20b5,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,25,0.007065250014420599,0.013229542004410177,791543808,0.1328125
2e8de7d81c9c20b5,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,26,0.0074690000037662685,0.013076167029794306,791543808,0.1015625
2e8de7d81c9c20b5,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,27,0.010801916010677814,0.018474167038220912,793198592,0.1640625
2e8de7d81c9c20b5,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,28,0.007507625035941601,0.013278833008371294,793624576,0.0859375
2e8de7d81c9c20b5,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,29,0.0069890409940853715,0.012982749962247908,794476544,0.1328125
2e8de7d81c9c20b5,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,30,0.007422125025186688,0.013151582970749587,794492928,0.0859375
2e8de7d81c9c20b5,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,31,0.010420624981634319,0.01817304198630154,797130752,0.078125
2e8de7d81c9c20b5,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,32,0.007529583002906293,0.013411040999926627,798146560,0.203125
2e8de7d81c9c20b5,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,33,0.007337875023949891,0.012935167003888637,798146560,0.1015625
2e8de7d81c9c20b5,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,34,0.008051707991398871,0.013087875035125762,798146560,0.21875
2e8de7d81c9c20b5,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,35,0.008321625005919486,0.01309762499295175,798720000,0.125
2e8de7d81c9c20b5,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,36,0.007725875009782612,0.012924208014737815,798720000,0.1953125
2e8de7d81c9c20b5,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,37,0.007621666009072214,0.013095208967570215,798720000,0.1796875
2e8de7d81c9c20b5,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,38,0.006896833016071469,0.012877958011813462,798720000,0.0625
2e8de7d81c9c20b5,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,39,0.006851874990388751,0.012813583016395569,798736384,0.1484375
2e8de7d81c9c20b5,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,40,0.007473542005755007,0.013005874992813915,798736384,0.078125
2e8de7d81c9c20b5,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,41,0.009123499970883131,0.012838374997954816,798752768,0.0859375
2e8de7d81c9c20b5,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,42,0.010134542011655867,0.018374209001194686,799784960,0.0859375
2e8de7d81c9c20b5,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,43,0.006739292002748698,0.012805583013687283,799784960,0.0859375
2e8de7d81c9c20b5,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,44,0.007425208983477205,0.01303879200713709,800456704,0.109375
2e8de7d81c9c20b5,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,45,0.007061125012114644,0.013210834003984928,800456704,0.1796875
2e8de7d81c9c20b5,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,46,0.00948262499878183,0.017085166997276247,801439744,0.15625
2e8de7d81c9c20b5,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,47,0.006849459023214877,0.012886500044260174,801914880,0.078125
2e8de7d81c9c20b5,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,48,0.00737845798721537,0.01294383400818333,801914880,0.09375
2e8de7d81c9c20b5,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,49,0.010357875027693808,0.017866582958959043,802865152,0.125
