run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ab60c4f061865676,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,0,0.01931770797818899,0.0642915420467034,609042432,0.0078125
ab60c4f061865676,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,1,0.003526707994751632,0.008928499999456108,628391936,0.015625
ab60c4f061865676,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,2,0.003370416001416743,0.009005416999571025,630013952,0.015625
ab60c4f061865676,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,3,0.0033805000130087137,0.008949500042945147,630013952,0.0078125
ab60c4f061865676,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,4,0.00334529101382941,0.008992834016680717,630046720,0.015625
ab60c4f061865676,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,5,0.0033520410070195794,0.008939375053159893,633241600,0.0078125
ab60c4f061865676,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,6,0.003352917032316327,0.008861874928697944,633241600,0.015625
ab60c4f061865676,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,7,0.0033431670162826777,0.008831333019770682,633241600,0.015625
ab60c4f061865676,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,8,0.0033376250648871064,0.008858875022269785,634814464,0.0078125
ab60c4f061865676,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,9,0.0034266249276697636,0.008876083069480956,634814464,0.0078125
ab60c4f061865676,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,10,0.0033180409809574485,0.008907999959774315,634814464,0.0234375
ab60c4f061865676,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,11,0.0033601659815758467,0.00886375003028661,634814464,0.0078125
ab60c4f061865676,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,12,0.0033252499997615814,0.008895625011064112,634814464,0.03125
ab60c4f061865676,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,13,0.003348124912008643,0.008893499965779483,634830848,0.0078125
ab60c4f061865676,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,14,0.003331666928716004,0.008869749959558249,634896384,0.0
ab60c4f061865676,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,15,0.0033392499899491668,0.008821291965432465,634896384,0.015625
ab60c4f061865676,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,16,0.003354082931764424,0.00882504100445658,634896384,0.0
ab60c4f061865676,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,17,0.003325083991512656,0.008870166027918458,634896384,0.0078125
ab60c4f061865676,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,18,0.0034369169734418392,0.008935292018577456,634896384,0.0
ab60c4f061865676,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,19,0.003388665965758264,0.008866040967404842,634896384,0.015625
ab60c4f061865676,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,20,0.003375291940756142,0.008846207987517118,634896384,0.0
ab60c4f061865676,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,21,0.003402791917324066,0.00887125008739531,634896384,0.0078125
ab60c4f061865676,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,22,0.0033337919740006328,0.00890766701195389,636370944,0.015625
ab60c4f061865676,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,23,0.0034168330021202564,0.0088887499878183,636370944,0.0
ab60c4f061865676,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,24,0.0033620420144870877,0.008869707933627069,636370944,0.0234375
ab60c4f061865676,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,25,0.003403250011615455,0.008831624989397824,636370944,0.0
ab60c4f061865676,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,26,0.003338458016514778,0.008873166982084513,636370944,0.0234375
ab60c4f061865676,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,27,0.0033389170421287417,0.00896633299998939,636370944,0.0
ab60c4f061865676,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,28,0.0033257079776376486,0.008858374902047217,636370944,0.0078125
ab60c4f061865676,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,29,0.003319749957881868,0.008930374984629452,636370944,0.0078125
ab60c4f061865676,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,30,0.0033743339590728283,0.00887595908716321,636370944,0.0078125
ab60c4f061865676,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,31,0.003322332981042564,0.008833833038806915,636387328,0.015625
ab60c4f061865676,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,32,0.0033324999967589974,0.008825583034195006,636387328,0.0
ab60c4f061865676,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,33,0.0033474171068519354,0.008878334076143801,636387328,0.0
ab60c4f061865676,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,34,0.0033196250442415476,0.008938916027545929,636387328,0.015625
ab60c4f061865676,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,35,0.003356416942551732,0.008867790922522545,636387328,0.0234375
ab60c4f061865676,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,36,0.0033501669531688094,0.008873000042513013,636387328,0.0
ab60c4f061865676,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,37,0.003325333003886044,0.008871583035215735,636387328,0.0
ab60c4f061865676,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,38,0.003386792028322816,0.008864832925610244,636387328,0.0
ab60c4f061865676,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,39,0.003343124990351498,0.008820125018246472,636387328,0.0
ab60c4f061865676,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,40,0.0033368750009685755,0.008860458969138563,636387328,0.0
ab60c4f061865676,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,41,0.0034055840224027634,0.008820457966066897,636387328,0.0078125
ab60c4f061865676,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,42,0.0033487919718027115,0.00887308397796005,636387328,0.0078125
ab60c4f061865676,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,43,0.0033205830259248614,0.008940208004787564,636387328,0.0
ab60c4f061865676,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,44,0.00332920893561095,0.008839416899718344,636387328,0.0078125
ab60c4f061865676,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,45,0.0033529159845784307,0.008907208917662501,636387328,0.0
ab60c4f061865676,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,46,0.0033983750035986304,0.008846250013448298,636387328,0.0234375
ab60c4f061865676,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,47,0.0033437079982832074,0.00882595800794661,636403712,0.0078125
