run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
a033730503d918a9,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,1,1,0,1,0.023752084001898766,0.030313291936181486,683589632,0.0,0,1,cce15669a29d,cce15669a29d
a033730503d918a9,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,1,1,1,2,0.0012720410013571382,0.0013054999290034175,698564608,0.0078125,0,1,cce15669a29d,cce15669a29d
a033730503d918a9,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,1,1,2,3,0.0007547079585492611,0.0012639580527320504,700121088,0.0234375,0,1,cce15669a29d,cce15669a29d
a033730503d918a9,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,1,1,3,4,0.0007691249484196305,0.0008605829207226634,700153856,0.03125,0,1,cce15669a29d,cce15669a29d
a033730503d918a9,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,1,1,4,5,0.0007532499730587006,0.0008769159903749824,700678144,0.0234375,0,1,cce15669a29d,cce15669a29d
a033730503d918a9,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,1,1,5,6,0.0008059169631451368,0.0008567080367356539,700678144,0.0234375,0,1,cce15669a29d,cce15669a29d
a033730503d918a9,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,1,1,6,7,0.0007780829910188913,0.0008468750165775418,700678144,0.03125,0,1,cce15669a29d,cce15669a29d
a033730503d918a9,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,1,1,7,8,0.000821624998934567,0.0008404580876231194,700678144,0.015625,0,1,cce15669a29d,cce15669a29d
a033730503d918a9,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,1,1,8,9,0.0007184159476310015,0.0008386250119656324,700678144,0.0234375,0,1,cce15669a29d,cce15669a29d
a033730503d918a9,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,1,1,9,10,0.0008706670487299562,0.0008887499570846558,701251584,0.0546875,1,2,cce15669a29d,f1fba7ecf137
a033730503d918a9,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,1,1,10,11,0.0008642080938443542,0.0012022500159218907,703922176,0.0078125,0,2,f1fba7ecf137,f1fba7ecf137
a033730503d918a9,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,1,1,11,12,0.000780833070166409,0.0008608340285718441,705495040,0.015625,0,2,f1fba7ecf137,f1fba7ecf137
a033730503d918a9,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,1,1,12,13,0.0007459580665454268,0.000862583052366972,706166784,0.015625,0,2,f1fba7ecf137,f1fba7ecf137
a033730503d918a9,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,1,1,13,14,0.0008672090480104089,0.0008576250402256846,706199552,0.015625,0,2,f1fba7ecf137,f1fba7ecf137
a033730503d918a9,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,1,1,14,15,0.0008431669557467103,0.0008352500153705478,706199552,0.03125,0,2,f1fba7ecf137,f1fba7ecf137
a033730503d918a9,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,1,1,15,16,0.0008232078980654478,0.0008605000330135226,706199552,0.015625,0,2,f1fba7ecf137,f1fba7ecf137
a033730503d918a9,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,1,1,16,17,0.0008340419735759497,0.0008482079720124602,706199552,0.046875,0,2,f1fba7ecf137,f1fba7ecf137
a033730503d918a9,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,1,1,17,18,0.0008313748985528946,0.0008542089490219951,706199552,0.03125,0,2,f1fba7ecf137,f1fba7ecf137
a033730503d918a9,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,1,1,18,19,0.0008237080182880163,0.0008504170691594481,706199552,0.0703125,0,2,f1fba7ecf137,f1fba7ecf137
a033730503d918a9,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,1,1,19,20,0.0008535840315744281,0.0008896250510588288,706199552,0.0234375,1,3,f1fba7ecf137,1d37865ef3ad
a033730503d918a9,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,1,1,20,21,0.0008474589558318257,0.0008657079888507724,706215936,0.0078125,0,3,1d37865ef3ad,1d37865ef3ad
a033730503d918a9,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,1,1,21,22,0.0007333749672397971,0.0008557080291211605,706215936,0.0078125,0,3,1d37865ef3ad,1d37865ef3ad
a033730503d918a9,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,1,1,22,23,0.0008425830164924264,0.000884166918694973,706215936,0.0234375,0,3,1d37865ef3ad,1d37865ef3ad
a033730503d918a9,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,1,1,23,24,0.0008452920010313392,0.0008542080176994205,706232320,0.015625,0,3,1d37865ef3ad,1d37865ef3ad
a033730503d918a9,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,1,1,24,25,0.0007366249337792397,0.0008403749670833349,706248704,0.0390625,0,3,1d37865ef3ad,1d37865ef3ad
a033730503d918a9,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,1,1,25,26,0.0008336669998243451,0.0008430830202996731,706248704,0.0703125,0,3,1d37865ef3ad,1d37865ef3ad
a033730503d918a9,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,1,1,26,27,0.0007371249375864863,0.0008308329852297902,706248704,0.0625,0,3,1d37865ef3ad,1d37865ef3ad
a033730503d918a9,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,1,1,27,28,0.0008284579962491989,0.0008627079660072923,706248704,0.046875,0,3,1d37865ef3ad,1d37865ef3ad
a033730503d918a9,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,1,1,28,29,0.0007384580094367266,0.0008322909707203507,706265088,0.0390625,0,3,1d37865ef3ad,1d37865ef3ad
a033730503d918a9,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,1,1,29,30,0.0007343749748542905,0.0008464580168947577,706265088,0.0,1,4,1d37865ef3ad,ef156efe4c02
a033730503d918a9,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,1,1,30,31,0.0008524589939042926,0.0008527500322088599,706265088,0.015625,0,4,ef156efe4c02,ef156efe4c02
a033730503d918a9,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,1,1,31,32,0.000816666055470705,0.0008452499751001596,706265088,0.0078125,0,4,ef156efe4c02,ef156efe4c02
a033730503d918a9,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,1,1,32,33,0.0008271250408142805,0.0008589159697294235,706265088,0.0078125,0,4,ef156efe4c02,ef156efe4c02
a033730503d918a9,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,1,1,33,34,0.0008356249891221523,0.0008533749496564269,706265088,0.0546875,0,4,ef156efe4c02,ef156efe4c02
a033730503d918a9,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,1,1,34,35,0.0007216250523924828,0.0008506670128554106,706265088,0.03125,0,4,ef156efe4c02,ef156efe4c02
a033730503d918a9,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,1,1,35,36,0.0007102499948814511,0.0008047079900279641,706265088,0.015625,0,4,ef156efe4c02,ef156efe4c02
a033730503d918a9,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,1,1,36,37,0.0008504169527441263,0.0008425419218838215,706265088,0.03125,0,4,ef156efe4c02,ef156efe4c02
a033730503d918a9,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,1,1,37,38,0.0007213338976725936,0.0008393749594688416,706265088,0.0234375,0,4,ef156efe4c02,ef156efe4c02
a033730503d918a9,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,1,1,38,39,0.000720792100764811,0.0008347500115633011,706265088,0.046875,0,4,ef156efe4c02,ef156efe4c02
a033730503d918a9,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,1,1,39,40,0.0007185830036178231,0.0008443749975413084,706265088,0.0546875,1,5,ef156efe4c02,63c0413a773f
a033730503d918a9,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,1,1,40,41,0.0007359589217230678,0.0008504160214215517,706281472,0.0078125,0,5,63c0413a773f,63c0413a773f
a033730503d918a9,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,1,1,41,42,0.000748916994780302,0.0008463329868391156,706281472,0.0390625,0,5,63c0413a773f,63c0413a773f
a033730503d918a9,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,1,1,42,43,0.0007261249702423811,0.0008521249983459711,706281472,0.015625,0,5,63c0413a773f,63c0413a773f
a033730503d918a9,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,1,1,43,44,0.0008010000456124544,0.0008338750340044498,706281472,0.0390625,0,5,63c0413a773f,63c0413a773f
a033730503d918a9,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,1,1,44,45,0.0008302500937134027,0.0009573330171406269,706281472,0.0078125,0,5,63c0413a773f,63c0413a773f
a033730503d918a9,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,1,1,45,46,0.0006959160091355443,0.0008378330385312438,706281472,0.0390625,0,5,63c0413a773f,63c0413a773f
a033730503d918a9,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,1,1,46,47,0.0007301670266315341,0.00084958306979388,706297856,0.0234375,0,5,63c0413a773f,63c0413a773f
a033730503d918a9,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,1,1,47,48,0.0007243329891934991,0.0008309580152854323,706297856,0.0078125,0,5,63c0413a773f,63c0413a773f
a033730503d918a9,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,1,1,48,49,0.0007189998868852854,0.0008309578988701105,706314240,0.015625,0,5,63c0413a773f,63c0413a773f
a033730503d918a9,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,1,1,49,50,0.0007312080124393106,0.0008360829669982195,706314240,0.0390625,1,6,63c0413a773f,9c10a4fd3ba2
a033730503d918a9,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,1,1,50,51,0.0008309159893542528,0.0008476250804960728,706314240,0.0234375,0,6,9c10a4fd3ba2,9c10a4fd3ba2
a033730503d918a9,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,1,1,51,52,0.0007741660811007023,0.000831916113384068,706314240,0.0,0,6,9c10a4fd3ba2,9c10a4fd3ba2
a033730503d918a9,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,1,1,52,53,0.000722167082130909,0.0008332079742103815,706314240,0.0390625,0,6,9c10a4fd3ba2,9c10a4fd3ba2
a033730503d918a9,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,1,1,53,54,0.0007312500383704901,0.0008353750454261899,706314240,0.0390625,0,6,9c10a4fd3ba2,9c10a4fd3ba2
a033730503d918a9,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,1,1,54,55,0.0007416250882670283,0.0008381250081583858,706314240,0.03125,0,6,9c10a4fd3ba2,9c10a4fd3ba2
a033730503d918a9,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,1,1,55,56,0.0007344159530475736,0.000836916035041213,706314240,0.03125,0,6,9c10a4fd3ba2,9c10a4fd3ba2
a033730503d918a9,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,1,1,56,57,0.00073291698936373,0.0008329169359058142,706314240,0.03125,0,6,9c10a4fd3ba2,9c10a4fd3ba2
a033730503d918a9,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,1,1,57,58,0.0007218330865725875,0.0008859580848366022,706314240,0.03125,0,6,9c10a4fd3ba2,9c10a4fd3ba2
a033730503d918a9,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,1,1,58,59,0.0007202910492196679,0.0008287499658763409,706314240,0.015625,0,6,9c10a4fd3ba2,9c10a4fd3ba2
a033730503d918a9,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,1,1,59,60,0.0007232499774545431,0.0008429159643128514,706314240,0.0546875,1,7,9c10a4fd3ba2,cabea90d34d7
a033730503d918a9,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,1,1,60,61,0.0008524589939042926,0.0008434581104665995,706314240,0.0,0,7,cabea90d34d7,cabea90d34d7
a033730503d918a9,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,1,1,61,62,0.0007389589445665479,0.0009834589436650276,706314240,0.0546875,0,7,cabea90d34d7,cabea90d34d7
a033730503d918a9,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,1,1,62,63,0.0007928749546408653,0.0008377919439226389,706314240,0.03125,0,7,cabea90d34d7,cabea90d34d7
a033730503d918a9,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,1,1,63,64,0.0008362500229850411,0.0008420420344918966,706314240,0.03125,0,7,cabea90d34d7,cabea90d34d7
a033730503d918a9,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,1,1,64,65,0.0008359579369425774,0.0008524579461663961,706314240,0.0390625,0,7,cabea90d34d7,cabea90d34d7
a033730503d918a9,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,1,1,65,66,0.0008199580479413271,0.0008402499370276928,706314240,0.0625,0,7,cabea90d34d7,cabea90d34d7
a033730503d918a9,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,1,1,66,67,0.0008211251115426421,0.0008415000047534704,706314240,0.0703125,0,7,cabea90d34d7,cabea90d34d7
a033730503d918a9,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,1,1,67,68,0.0008220419986173511,0.0008391250157728791,706314240,0.046875,0,7,cabea90d34d7,cabea90d34d7
a033730503d918a9,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,1,1,68,69,0.0008506668964400887,0.0008520000847056508,706314240,0.0234375,0,7,cabea90d34d7,cabea90d34d7
a033730503d918a9,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,1,1,69,70,0.0008182079764083028,0.0008449159795418382,706314240,0.0234375,1,8,cabea90d34d7,d4992b4fcf8e
a033730503d918a9,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,1,1,70,71,0.0008313750149682164,0.000848833005875349,706314240,0.0234375,0,8,d4992b4fcf8e,d4992b4fcf8e
a033730503d918a9,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,1,1,71,72,0.0008357919286936522,0.0008489160099998116,706314240,0.046875,0,8,d4992b4fcf8e,d4992b4fcf8e
a033730503d918a9,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,1,1,72,73,0.0008224169723689556,0.0008464159909635782,706314240,0.0390625,0,8,d4992b4fcf8e,d4992b4fcf8e
a033730503d918a9,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,1,1,73,74,0.0008124170126393437,0.0008294170256704092,706314240,0.0390625,0,8,d4992b4fcf8e,d4992b4fcf8e
a033730503d918a9,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,1,1,74,75,0.0008145000319927931,0.0008580830181017518,706314240,0.0234375,0,8,d4992b4fcf8e,d4992b4fcf8e
a033730503d918a9,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,1,1,75,76,0.0008237910224124789,0.0008277921006083488,706314240,0.0703125,0,8,d4992b4fcf8e,d4992b4fcf8e
a033730503d918a9,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,1,1,76,77,0.0008322499925270677,0.0008332080906257033,706314240,0.0546875,0,8,d4992b4fcf8e,d4992b4fcf8e
a033730503d918a9,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,1,1,77,78,0.0008170830551534891,0.000851290998980403,706314240,0.078125,0,8,d4992b4fcf8e,d4992b4fcf8e
a033730503d918a9,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,1,1,78,79,0.0008229999803006649,0.0008345000678673387,706314240,0.0390625,0,8,d4992b4fcf8e,d4992b4fcf8e
a033730503d918a9,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,1,1,79,80,0.0008108749752864242,0.0008412910392507911,706314240,0.046875,1,9,d4992b4fcf8e,c176292d4db9
a033730503d918a9,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,1,1,80,81,0.0008255420252680779,0.0008284579962491989,706314240,0.0078125,0,9,c176292d4db9,c176292d4db9
a033730503d918a9,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,1,1,81,82,0.0008175000548362732,0.0008365840185433626,706314240,0.0234375,0,9,c176292d4db9,c176292d4db9
a033730503d918a9,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,1,1,82,83,0.0007333750836551189,0.0008338750340044498,706314240,0.03125,0,9,c176292d4db9,c176292d4db9
a033730503d918a9,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,1,1,83,84,0.0008526250021532178,0.0008476660586893559,706314240,0.0390625,0,9,c176292d4db9,c176292d4db9
a033730503d918a9,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,1,1,84,85,0.0007325829938054085,0.0008332920260727406,706314240,0.03125,0,9,c176292d4db9,c176292d4db9
a033730503d918a9,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,1,1,85,86,0.000737000023946166,0.0008277909364551306,706314240,0.0390625,0,9,c176292d4db9,c176292d4db9
a033730503d918a9,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,1,1,86,87,0.0008164170430973172,0.000823749927803874,706314240,0.0390625,0,9,c176292d4db9,c176292d4db9
a033730503d918a9,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,1,1,87,88,0.0007312499219551682,0.0008209170773625374,706314240,0.03125,0,9,c176292d4db9,c176292d4db9
a033730503d918a9,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,1,1,88,89,0.0007255410309880972,0.0008396659977734089,706314240,0.0390625,0,9,c176292d4db9,c176292d4db9
a033730503d918a9,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,1,1,89,90,0.0007253340445458889,0.0008247909136116505,706314240,0.0234375,1,10,c176292d4db9,dfb86ce7dda6
a033730503d918a9,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,1,1,90,91,0.0008412919705733657,0.0008547499310225248,706314240,0.0078125,0,10,dfb86ce7dda6,dfb86ce7dda6
a033730503d918a9,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,1,1,91,92,0.0007435829611495137,0.0008239171002060175,706314240,0.015625,0,10,dfb86ce7dda6,dfb86ce7dda6
a033730503d918a9,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,1,1,92,93,0.000728334067389369,0.0008233749540522695,706314240,0.0625,0,10,dfb86ce7dda6,dfb86ce7dda6
a033730503d918a9,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,1,1,93,94,0.0007135830819606781,0.0008078750688582659,706314240,0.0390625,0,10,dfb86ce7dda6,dfb86ce7dda6
a033730503d918a9,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,1,1,94,95,0.000709792017005384,0.000791874947026372,706314240,0.03125,0,10,dfb86ce7dda6,dfb86ce7dda6
a033730503d918a9,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,1,1,95,96,0.0007119580404832959,0.0008437079377472401,706314240,0.03125,0,10,dfb86ce7dda6,dfb86ce7dda6
a033730503d918a9,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,1,1,96,97,0.0007645000005140901,0.0008732079295441508,706314240,0.0703125,0,10,dfb86ce7dda6,dfb86ce7dda6
a033730503d918a9,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,1,1,97,98,0.0007681669667363167,0.0009252500021830201,706314240,0.03125,0,10,dfb86ce7dda6,dfb86ce7dda6
a033730503d918a9,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,1,1,98,99,0.0008049580501392484,0.0008946249727159739,706314240,0.0234375,0,10,dfb86ce7dda6,dfb86ce7dda6
a033730503d918a9,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,1,1,99,100,0.0008474159985780716,0.0008647500071674585,706314240,0.03125,1,11,dfb86ce7dda6,f857c7c63987
a033730503d918a9,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,1,1,100,101,0.0008706670487299562,0.0008605410112068057,706314240,0.0078125,0,11,f857c7c63987,f857c7c63987
a033730503d918a9,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,1,1,101,102,0.0008756250608712435,0.0008698749588802457,706314240,0.03125,0,11,f857c7c63987,f857c7c63987
a033730503d918a9,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,1,1,102,103,0.0008420420344918966,0.0008412080351263285,706314240,0.0390625,0,11,f857c7c63987,f857c7c63987
a033730503d918a9,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,1,1,103,104,0.0008302920032292604,0.0008768329862505198,706314240,0.0234375,0,11,f857c7c63987,f857c7c63987
a033730503d918a9,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,1,1,104,105,0.0008227499201893806,0.0008370829746127129,706314240,0.0625,0,11,f857c7c63987,f857c7c63987
a033730503d918a9,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,1,1,105,106,0.0007210830226540565,0.0008139590499922633,706314240,0.0703125,0,11,f857c7c63987,f857c7c63987
a033730503d918a9,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,1,1,106,107,0.0008251660037785769,0.000828874995931983,706314240,0.03125,0,11,f857c7c63987,f857c7c63987
a033730503d918a9,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,1,1,107,108,0.0008243750780820847,0.0008212079992517829,706314240,0.03125,0,11,f857c7c63987,f857c7c63987
a033730503d918a9,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,1,1,108,109,0.0008164170430973172,0.0008525410667061806,706314240,0.03125,0,11,f857c7c63987,f857c7c63987
a033730503d918a9,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,1,1,109,110,0.0007163749542087317,0.0008404579712077975,706314240,0.0390625,1,12,f857c7c63987,e7fed5b34a15
a033730503d918a9,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,1,1,110,111,0.0008449580054730177,0.0008440830279141665,706314240,0.0,0,12,e7fed5b34a15,e7fed5b34a15
a033730503d918a9,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,1,1,111,112,0.0008221250027418137,0.0008470419561490417,706314240,0.0078125,0,12,e7fed5b34a15,e7fed5b34a15
a033730503d918a9,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,1,1,112,113,0.0008278340101242065,0.0008417079225182533,706314240,0.0234375,0,12,e7fed5b34a15,e7fed5b34a15
a033730503d918a9,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,1,1,113,114,0.0007294169627130032,0.0008564160671085119,706314240,0.0546875,0,12,e7fed5b34a15,e7fed5b34a15
a033730503d918a9,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,1,1,114,115,0.0008155829273164272,0.000840082997456193,706314240,0.0,0,12,e7fed5b34a15,e7fed5b34a15
