run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ce5a168713124bb0,svhn,ssb-v1,mlp,protocol-v3,0.6,0,4,1,0,0.053142541961278766,0.046582542010582983,715735040,0.171875
ce5a168713124bb0,svhn,ssb-v1,mlp,protocol-v3,0.6,0,4,1,1,0.0021247079712338746,0.022272791946306825,733560832,0.15625
ce5a168713124bb0,svhn,ssb-v1,mlp,protocol-v3,0.6,0,4,1,2,0.001816582982428372,0.025767166982404888,742703104,0.046875
ce5a168713124bb0,svhn,ssb-v1,mlp,protocol-v3,0.6,0,4,1,3,0.001804291969165206,0.021247875003609806,749813760,0.125
ce5a168713124bb0,svhn,ssb-v1,mlp,protocol-v3,0.6,0,4,1,4,0.0014177500270307064,0.026258583005983382,755122176,0.125
ce5a168713124bb0,svhn,ssb-v1,mlp,protocol-v3,0.6,0,4,1,5,0.001995874976273626,0.020989709009882063,759742464,0.2265625
ce5a168713124bb0,svhn,ssb-v1,mlp,protocol-v3,0.6,0,4,1,6,0.001405124960001558,0.02620145899709314,765935616,0.0625
ce5a168713124bb0,svhn,ssb-v1,mlp,protocol-v3,0.6,0,4,1,7,0.0018235830357298255,0.02143158297985792,771391488,0.1484375
ce5a168713124bb0,svhn,ssb-v1,mlp,protocol-v3,0.6,0,4,1,8,0.0014628749922849238,0.020496791985351592,775880704,0.0703125
ce5a168713124bb0,svhn,ssb-v1,mlp,protocol-v3,0.6,0,4,1,9,0.0015105000347830355,0.02645237499382347,782008320,0.0546875
ce5a168713124bb0,svhn,ssb-v1,mlp,protocol-v3,0.6,0,4,1,10,0.0015157909947447479,0.02073054196080193,786038784,0.0625
ce5a168713124bb0,svhn,ssb-v1,mlp,protocol-v3,0.6,0,4,1,11,0.0015014169621281326,0.020943499985150993,789774336,0.1640625
ce5a168713124bb0,svhn,ssb-v1,mlp,protocol-v3,0.6,0,4,1,12,0.0014164160238578916,0.020592916989699006,795131904,0.2109375
ce5a168713124bb0,svhn,ssb-v1,mlp,protocol-v3,0.6,0,4,1,13,0.0014757919707335532,0.020556207979097962,799244288,0.0859375
ce5a168713124bb0,svhn,ssb-v1,mlp,protocol-v3,0.6,0,4,1,14,0.0015584999928250909,0.016318000038154423,803962880,0.1640625
ce5a168713124bb0,svhn,ssb-v1,mlp,protocol-v3,0.6,0,4,1,15,0.0015436250250786543,0.021317791019100696,808353792,0.1171875
ce5a168713124bb0,svhn,ssb-v1,mlp,protocol-v3,0.6,0,4,1,16,0.0014957079547457397,0.020362542010843754,812826624,0.0546875
ce5a168713124bb0,svhn,ssb-v1,mlp,protocol-v3,0.6,0,4,1,17,0.0014713749988004565,0.015270042000338435,816218112,0.0546875
ce5a168713124bb0,svhn,ssb-v1,mlp,protocol-v3,0.6,0,4,1,18,0.0020742079941555858,0.020868916006293148,820936704,0.1171875
ce5a168713124bb0,svhn,ssb-v1,mlp,protocol-v3,0.6,0,4,1,19,0.0014386670081876218,0.005422417016234249,822444032,0.09375
ce5a168713124bb0,svhn,ssb-v1,mlp,protocol-v3,0.6,0,4,1,20,0.0015238330233842134,0.016034915985073894,826490880,0.0546875
ce5a168713124bb0,svhn,ssb-v1,mlp,protocol-v3,0.6,0,4,1,21,0.0020613750093616545,0.01595133397495374,828981248,0.1484375
ce5a168713124bb0,svhn,ssb-v1,mlp,protocol-v3,0.6,0,4,1,22,0.0017785420059226453,0.021157999988645315,834945024,0.2109375
ce5a168713124bb0,svhn,ssb-v1,mlp,protocol-v3,0.6,0,4,1,23,0.0014337500324472785,0.015811833029147238,838139904,0.171875
ce5a168713124bb0,svhn,ssb-v1,mlp,protocol-v3,0.6,0,4,1,24,0.0014148749760352075,0.010594082996249199,840974336,0.171875
ce5a168713124bb0,svhn,ssb-v1,mlp,protocol-v3,0.6,0,4,1,25,0.0015117920120246708,0.020560249977279454,845119488,0.0546875
ce5a168713124bb0,svhn,ssb-v1,mlp,protocol-v3,0.6,0,4,1,26,0.0014165840111672878,0.016536832961719483,848248832,0.1171875
ce5a168713124bb0,svhn,ssb-v1,mlp,protocol-v3,0.6,0,4,1,27,0.0014287499943748116,0.0209321670117788,852131840,0.109375
ce5a168713124bb0,svhn,ssb-v1,mlp,protocol-v3,0.6,0,4,1,28,0.0013716249959543347,0.0156942080357112,854966272,0.171875
ce5a168713124bb0,svhn,ssb-v1,mlp,protocol-v3,0.6,0,4,1,29,0.0014724999782629311,0.04949162504635751,859537408,0.1796875
ce5a168713124bb0,svhn,ssb-v1,mlp,protocol-v3,0.6,0,4,1,30,0.0019119579810649157,0.007157457992434502,860602368,0.1953125
ce5a168713124bb0,svhn,ssb-v1,mlp,protocol-v3,0.6,0,4,1,31,0.001889791979920119,0.020996459003072232,862650368,0.0703125
ce5a168713124bb0,svhn,ssb-v1,mlp,protocol-v3,0.6,0,4,1,32,0.001936541055329144,0.025418250006623566,866287616,0.078125
ce5a168713124bb0,svhn,ssb-v1,mlp,protocol-v3,0.6,0,4,1,33,0.0022440829779952765,0.02048679196741432,869433344,0.078125
ce5a168713124bb0,svhn,ssb-v1,mlp,protocol-v3,0.6,0,4,1,34,0.0018232500297017395,0.017789250006899238,872448000,0.0859375
ce5a168713124bb0,svhn,ssb-v1,mlp,protocol-v3,0.6,0,4,1,35,0.0015415410161949694,0.011128166981507093,874594304,0.0859375
ce5a168713124bb0,svhn,ssb-v1,mlp,protocol-v3,0.6,0,4,1,36,0.0018448340124450624,0.011793208017479628,877019136,0.078125
ce5a168713124bb0,svhn,ssb-v1,mlp,protocol-v3,0.6,0,4,1,37,0.001819249999243766,0.005498000013176352,878542848,0.109375
ce5a168713124bb0,svhn,ssb-v1,mlp,protocol-v3,0.6,0,4,1,38,0.0014220000011846423,0.00588741700630635,878542848,0.1796875
ce5a168713124bb0,svhn,ssb-v1,mlp,protocol-v3,0.6,0,4,1,39,0.0015453749801963568,0.005885374965146184,878542848,0.1484375
ce5a168713124bb0,svhn,ssb-v1,mlp,protocol-v3,0.6,0,4,1,40,0.0014326669625006616,0.016537958988919854,880099328,0.0546875
ce5a168713124bb0,svhn,ssb-v1,mlp,protocol-v3,0.6,0,4,1,41,0.0014967499882914126,0.01580537494737655,882311168,0.0859375
ce5a168713124bb0,svhn,ssb-v1,mlp,protocol-v3,0.6,0,4,1,42,0.0017510000034235418,0.010572708037216216,885014528,0.0703125
ce5a168713124bb0,svhn,ssb-v1,mlp,protocol-v3,0.6,0,4,1,43,0.0014475000207312405,0.02125708298990503,889110528,0.1171875
ce5a168713124bb0,svhn,ssb-v1,mlp,protocol-v3,0.6,0,4,1,44,0.0014582080184482038,0.015857000020332634,892272640,0.109375
ce5a168713124bb0,svhn,ssb-v1,mlp,protocol-v3,0.6,0,4,1,45,0.0014436249621212482,0.015806250041350722,894681088,0.1015625
ce5a168713124bb0,svhn,ssb-v1,mlp,protocol-v3,0.6,0,4,1,46,0.0018469999777153134,0.01079333300003782,896974848,0.125
ce5a168713124bb0,svhn,ssb-v1,mlp,protocol-v3,0.6,0,4,1,47,0.0014494170318357646,0.010800542018841952,898859008,0.046875
ce5a168713124bb0,svhn,ssb-v1,mlp,protocol-v3,0.6,0,4,1,48,0.001392790989484638,0.010808208025991917,899809280,0.2109375
ce5a168713124bb0,svhn,ssb-v1,mlp,protocol-v3,0.6,0,4,1,49,0.0014084999565966427,0.01080020796507597,902086656,0.2109375
ce5a168713124bb0,svhn,ssb-v1,mlp,protocol-v3,0.6,0,4,1,50,0.0017781250062398612,0.010717500001192093,903299072,0.1796875
ce5a168713124bb0,svhn,ssb-v1,mlp,protocol-v3,0.6,0,4,1,51,0.0014792080037295818,0.015961957979016006,905904128,0.2265625
ce5a168713124bb0,svhn,ssb-v1,mlp,protocol-v3,0.6,0,4,1,52,0.0015007919864729047,0.023281833040528,909901824,0.046875
