run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f3ec9ecb85bd4c23,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,3,1,0,0.05416291597066447,0.030689792009070516,477446144,0.09375
f3ec9ecb85bd4c23,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,3,1,1,0.011643416015431285,0.021299208980053663,499515392,0.0859375
f3ec9ecb85bd4c23,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,3,1,2,0.010029624972958118,0.015329207992181182,506134528,0.28125
f3ec9ecb85bd4c23,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,3,1,3,0.003731416945811361,0.002693917020224035,506511360,0.3359375
f3ec9ecb85bd4c23,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,3,1,4,0.005369374994188547,0.005185041984077543,507691008,0.453125
f3ec9ecb85bd4c23,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,3,1,5,0.005138667009305209,0.0061416249955073,509542400,0.375
f3ec9ecb85bd4c23,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,3,1,6,0.003900957992300391,0.005926750018261373,512278528,0.4375
f3ec9ecb85bd4c23,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,3,1,7,0.004051542025990784,0.005853083042893559,513867776,0.46875
f3ec9ecb85bd4c23,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,3,1,8,0.005830625013913959,0.01006062503438443,518176768,0.5234375
f3ec9ecb85bd4c23,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,3,1,9,0.001956790976691991,0.0014287499943748116,518553600,0.59375
f3ec9ecb85bd4c23,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,3,1,10,0.004032124998047948,0.0066546250018291175,520339456,0.453125
f3ec9ecb85bd4c23,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,3,1,11,0.005966208002064377,0.010011125006712973,524238848,0.53125
f3ec9ecb85bd4c23,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,3,1,12,0.0022916249581612647,0.0014480420504696667,524730368,0.4296875
f3ec9ecb85bd4c23,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,3,1,13,0.0021935830009169877,0.001422958041075617,525074432,0.59375
f3ec9ecb85bd4c23,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,3,1,14,0.0022057080059312284,0.0013651669723913074,525090816,0.109375
f3ec9ecb85bd4c23,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,3,1,15,0.002135333023034036,0.0013907920219935477,525090816,0.4296875
f3ec9ecb85bd4c23,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,3,1,16,0.0023417079937644303,0.00146491703344509,525975552,0.625
f3ec9ecb85bd4c23,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,3,1,17,0.0020823749946430326,0.0013482499634847045,526385152,0.453125
f3ec9ecb85bd4c23,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,3,1,18,0.0022711250348947942,0.0014074170030653477,526385152,0.546875
f3ec9ecb85bd4c23,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,3,1,19,0.002151499968022108,0.0014118340332061052,526385152,0.5078125
f3ec9ecb85bd4c23,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,3,1,20,0.00211687502451241,0.0013230830081738532,526401536,0.6640625
f3ec9ecb85bd4c23,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,3,1,21,0.0020941669936291873,0.0013194999773986638,526401536,0.640625
f3ec9ecb85bd4c23,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,3,1,22,0.0021213750005699694,0.001397542015183717,526401536,0.6171875
f3ec9ecb85bd4c23,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,3,1,23,0.0021411249763332307,0.0014341659843921661,526417920,0.65625
f3ec9ecb85bd4c23,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,3,1,24,0.002330124960280955,0.0013761669979430735,526417920,0.5703125
f3ec9ecb85bd4c23,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,3,1,25,0.0020939999958500266,0.0013740420108661056,526761984,0.6171875
f3ec9ecb85bd4c23,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,3,1,26,0.002235500025562942,0.0013941670185886323,526778368,0.6953125
f3ec9ecb85bd4c23,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,3,1,27,0.002180792042054236,0.0014682910405099392,526778368,0.578125
f3ec9ecb85bd4c23,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,3,1,28,0.005498667014762759,0.006685708009172231,528236544,0.625
f3ec9ecb85bd4c23,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,3,1,29,0.001960833033081144,0.0013677909737452865,528547840,0.09375
f3ec9ecb85bd4c23,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,3,1,30,0.004316041013225913,0.006510207953397185,529989632,0.5625
f3ec9ecb85bd4c23,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,3,1,31,0.001996415958274156,0.0013439590111374855,530087936,0.6484375
f3ec9ecb85bd4c23,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,3,1,32,0.0021675419993698597,0.0014907920267432928,530432000,0.59375
f3ec9ecb85bd4c23,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,3,1,33,0.002186583005823195,0.0014136669924482703,530432000,0.5859375
f3ec9ecb85bd4c23,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,3,1,34,0.002358167024794966,0.0013615830102935433,530432000,0.6328125
f3ec9ecb85bd4c23,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,3,1,35,0.002185042016208172,0.0014032909530214965,530432000,0.6015625
f3ec9ecb85bd4c23,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,3,1,36,0.002122083038557321,0.0014153330121189356,530432000,0.75
f3ec9ecb85bd4c23,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,3,1,37,0.0054044160060584545,0.0061416249955073,532398080,0.125
f3ec9ecb85bd4c23,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,3,1,38,0.0021151670371182263,0.0014699589810334146,532742144,0.765625
f3ec9ecb85bd4c23,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,3,1,39,0.002066874993033707,0.0013757500564679503,533102592,0.6171875
f3ec9ecb85bd4c23,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,3,1,40,0.002086416003294289,0.0014034580090083182,533102592,0.59375
f3ec9ecb85bd4c23,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,3,1,41,0.0021448329789564013,0.0014495420036837459,533102592,0.6875
f3ec9ecb85bd4c23,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,3,1,42,0.0020704169874079525,0.0013637500233016908,533118976,0.1328125
f3ec9ecb85bd4c23,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,3,1,43,0.002283666981384158,0.001433666970115155,533118976,0.671875
f3ec9ecb85bd4c23,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,3,1,44,0.004935165983624756,0.006459625030402094,534528000,0.578125
f3ec9ecb85bd4c23,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,3,1,45,0.002011874981690198,0.0014228749787434936,534872064,0.65625
f3ec9ecb85bd4c23,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,3,1,46,0.002448707993607968,0.001459416002035141,534872064,0.6875
f3ec9ecb85bd4c23,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,3,1,47,0.002160165982786566,0.001419292006175965,534872064,0.6484375
