run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
196b37565ee55f35,cifar10,ssb-v2,mlp,protocol-v3,0.4,0,2,1,0,0.051744416996371,0.0415757920127362,717144064,0.09375
196b37565ee55f35,cifar10,ssb-v2,mlp,protocol-v3,0.4,0,2,1,1,0.0018125839997082949,0.026076041045598686,736591872,0.1015625
196b37565ee55f35,cifar10,ssb-v2,mlp,protocol-v3,0.4,0,2,1,2,0.0018798750243149698,0.020220917009282857,741687296,0.125
196b37565ee55f35,cifar10,ssb-v2,mlp,protocol-v3,0.4,0,2,1,3,0.0019269580370746553,0.01946804200997576,747683840,0.1171875
196b37565ee55f35,cifar10,ssb-v2,mlp,protocol-v3,0.4,0,2,1,4,0.0014352920115925372,0.024402292037848383,754171904,0.2265625
196b37565ee55f35,cifar10,ssb-v2,mlp,protocol-v3,0.4,0,2,1,5,0.0021312920143827796,0.02405954198911786,760528896,0.1484375
196b37565ee55f35,cifar10,ssb-v2,mlp,protocol-v3,0.4,0,2,1,6,0.0019210419850423932,0.014999000006355345,764116992,0.1171875
196b37565ee55f35,cifar10,ssb-v2,mlp,protocol-v3,0.4,0,2,1,7,0.0015398749965243042,0.019595707999542356,768425984,0.1640625
196b37565ee55f35,cifar10,ssb-v2,mlp,protocol-v3,0.4,0,2,1,8,0.0014453749754466116,0.01583429198944941,771997696,0.1484375
196b37565ee55f35,cifar10,ssb-v2,mlp,protocol-v3,0.4,0,2,1,9,0.0019681670237332582,0.02001979196211323,776404992,0.109375
196b37565ee55f35,cifar10,ssb-v2,mlp,protocol-v3,0.4,0,2,1,10,0.0014395000180229545,0.019967083993833512,783384576,0.109375
196b37565ee55f35,cifar10,ssb-v2,mlp,protocol-v3,0.4,0,2,1,11,0.0014448750298470259,0.01982170803239569,788529152,0.125
196b37565ee55f35,cifar10,ssb-v2,mlp,protocol-v3,0.4,0,2,1,12,0.0014860830269753933,0.019106166961137205,793673728,0.15625
196b37565ee55f35,cifar10,ssb-v2,mlp,protocol-v3,0.4,0,2,1,13,0.0014174170210026205,0.019765750039368868,796737536,0.09375
