run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
8824f5cffcef3b7c,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,64,5,1,0,0.053626334003638476,0.04858000000240281,716423168,0.0625
8824f5cffcef3b7c,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,64,5,1,1,0.0027840830152854323,0.02508095803204924,733528064,0.2421875
8824f5cffcef3b7c,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,64,5,1,2,0.0018008750048466027,0.01807020796695724,737148928,0.2109375
8824f5cffcef3b7c,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,64,5,1,3,0.0019297910039313138,0.01800591597566381,741965824,0.1484375
8824f5cffcef3b7c,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,64,5,1,4,0.0014422079548239708,0.00809958396712318,743456768,0.1875
8824f5cffcef3b7c,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,64,5,1,5,0.0018200830090790987,0.014140290964860469,744620032,0.109375
8824f5cffcef3b7c,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,64,5,1,6,0.0014465000131167471,0.012270540988538414,746242048,0.1484375
8824f5cffcef3b7c,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,64,5,1,7,0.0018360409885644913,0.012719999998807907,748437504,0.203125
8824f5cffcef3b7c,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,64,5,1,8,0.0017859170329757035,0.00891270802821964,749682688,0.203125
8824f5cffcef3b7c,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,64,5,1,9,0.0014874999760650098,0.0173272910178639,753008640,0.203125
8824f5cffcef3b7c,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,64,5,1,10,0.0014515420189127326,0.012226750026457012,754794496,0.28125
8824f5cffcef3b7c,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,64,5,1,11,0.0015208750264719129,0.00833174999570474,756088832,0.265625
8824f5cffcef3b7c,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,64,5,1,12,0.001465165987610817,0.012238375027664006,757481472,0.1484375
8824f5cffcef3b7c,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,64,5,1,13,0.0014470420428551733,0.007879999990109354,757579776,0.21875
8824f5cffcef3b7c,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,64,5,1,14,0.001422083005309105,0.006953667034395039,758005760,0.25
8824f5cffcef3b7c,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,64,5,1,15,0.0014122920110821724,0.00871362502221018,759578624,0.1484375
8824f5cffcef3b7c,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,64,5,1,16,0.0014759580371901393,0.012840541021432728,760430592,0.140625
8824f5cffcef3b7c,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,64,5,1,17,0.0015078330179676414,0.0067697500344365835,760430592,0.1328125
8824f5cffcef3b7c,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,64,5,1,18,0.0014426250127144158,0.006788833008613437,760741888,0.1640625
8824f5cffcef3b7c,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,64,5,1,19,0.0014848329592496157,0.007334124995395541,760741888,0.15625
8824f5cffcef3b7c,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,64,5,1,20,0.0014187079505063593,0.013321082980837673,761479168,0.1640625
8824f5cffcef3b7c,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,64,5,1,21,0.0014925409923307598,0.006958832964301109,761479168,0.171875
8824f5cffcef3b7c,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,64,5,1,22,0.0014175830292515457,0.007092082989402115,761479168,0.1953125
8824f5cffcef3b7c,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,64,5,1,23,0.0014002080424688756,0.007407416997011751,761757696,0.2578125
8824f5cffcef3b7c,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,64,5,1,24,0.0013899170444346964,0.007102250005118549,761757696,0.1953125
8824f5cffcef3b7c,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,64,5,1,25,0.0014065419672988355,0.0067309580044820905,762970112,0.140625
8824f5cffcef3b7c,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,64,5,1,26,0.0014708330272696912,0.006673500000033528,762970112,0.1875
8824f5cffcef3b7c,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,64,5,1,27,0.001419916981831193,0.007320208998862654,762970112,0.2421875
8824f5cffcef3b7c,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,64,5,1,28,0.0014504999853670597,0.007212541997432709,762970112,0.25
8824f5cffcef3b7c,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,64,5,1,29,0.0014729169779457152,0.012782833015080541,763838464,0.203125
8824f5cffcef3b7c,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,64,5,1,30,0.0014929999597370625,0.007028249965514988,764280832,0.171875
8824f5cffcef3b7c,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,64,5,1,31,0.001419208012521267,0.006872666999697685,764280832,0.2109375
8824f5cffcef3b7c,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,64,5,1,32,0.0013922079815529287,0.007782958040479571,764280832,0.171875
8824f5cffcef3b7c,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,64,5,1,33,0.0014755000011064112,0.007142750022467226,764280832,0.1484375
8824f5cffcef3b7c,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,64,5,1,34,0.0013923750375397503,0.012586499971803278,765149184,0.2421875
8824f5cffcef3b7c,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,64,5,1,35,0.0014293750282377005,0.006957291974686086,765149184,0.21875
8824f5cffcef3b7c,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,64,5,1,36,0.0013875000295229256,0.007404415984638035,765870080,0.2421875
8824f5cffcef3b7c,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,64,5,1,37,0.001483667001593858,0.007232833013404161,765870080,0.1640625
8824f5cffcef3b7c,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,64,5,1,38,0.0014269170351326466,0.007004124985542148,765870080,0.2109375
8824f5cffcef3b7c,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,64,5,1,39,0.0014060420216992497,0.006851708050817251,765870080,0.3046875
8824f5cffcef3b7c,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,64,5,1,40,0.0014478329685516655,0.007324875041376799,765886464,0.265625
8824f5cffcef3b7c,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,64,5,1,41,0.0015142500051297247,0.0076798340305686,766197760,0.2109375
8824f5cffcef3b7c,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,64,5,1,42,0.001414500002283603,0.007087583013344556,766197760,0.1953125
8824f5cffcef3b7c,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,64,5,1,43,0.00137908395845443,0.007184708025306463,766197760,0.2265625
8824f5cffcef3b7c,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,64,5,1,44,0.0013969999854452908,0.007228415983263403,766197760,0.3515625
8824f5cffcef3b7c,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,64,5,1,45,0.0013926670071668923,0.006810042017605156,766197760,0.328125
8824f5cffcef3b7c,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,64,5,1,46,0.0014742090133950114,0.007334332971367985,766197760,0.3125
8824f5cffcef3b7c,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,64,5,1,47,0.0013927919790148735,0.006899291998706758,766197760,0.3125
8824f5cffcef3b7c,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,64,5,1,48,0.0013823750196024776,0.007300832949113101,766197760,0.3046875
8824f5cffcef3b7c,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,64,5,1,49,0.0014063339913263917,0.007340375042986125,766197760,0.34375
8824f5cffcef3b7c,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,64,5,1,50,0.0013823749613948166,0.006943624990526587,766197760,0.2734375
8824f5cffcef3b7c,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,64,5,1,51,0.001434875011909753,0.007536832999903709,766197760,0.28125
8824f5cffcef3b7c,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,64,5,1,52,0.001419166976120323,0.01410145900445059,767000576,0.2578125
8824f5cffcef3b7c,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,64,5,1,53,0.0014032089966349304,0.0071045419899746776,767000576,0.2578125
8824f5cffcef3b7c,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,64,5,1,54,0.0013806670322082937,0.006703624967485666,767328256,0.2734375
8824f5cffcef3b7c,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,64,5,1,55,0.0014037910150364041,0.006918667000718415,767737856,0.21875
8824f5cffcef3b7c,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,64,5,1,56,0.0013956250040791929,0.006131042027845979,767737856,0.3203125
8824f5cffcef3b7c,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,64,5,1,57,0.0014674169942736626,0.006781707983464003,767737856,0.3359375
8824f5cffcef3b7c,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,64,5,1,58,0.001378374989144504,0.007136249972973019,767737856,0.21875
8824f5cffcef3b7c,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,64,5,1,59,0.0014793750015087426,0.008708541980013251,767737856,0.3203125
8824f5cffcef3b7c,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,64,5,1,60,0.0013829160016030073,0.006885334034450352,767737856,0.2734375
8824f5cffcef3b7c,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,64,5,1,61,0.001421332999598235,0.007086249999701977,767737856,0.296875
8824f5cffcef3b7c,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,64,5,1,62,0.0014041250105947256,0.006770791951566935,767737856,0.3046875
8824f5cffcef3b7c,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,64,5,1,63,0.0014099159743636847,0.007261332997586578,767737856,0.296875
8824f5cffcef3b7c,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,64,5,1,64,0.001386375050060451,0.006963166990317404,767737856,0.2578125
8824f5cffcef3b7c,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,64,5,1,65,0.0014717919984832406,0.007512249983847141,767737856,0.3203125
8824f5cffcef3b7c,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,64,5,1,66,0.0013995839981362224,0.007168542011640966,767737856,0.3984375
8824f5cffcef3b7c,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,64,5,1,67,0.0014953750069253147,0.006431750021874905,767737856,0.28125
8824f5cffcef3b7c,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,64,5,1,68,0.0013810000382363796,0.006726292020175606,767737856,0.28125
8824f5cffcef3b7c,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,64,5,1,69,0.0014165830216370523,0.007112791994586587,767737856,0.3515625
8824f5cffcef3b7c,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,64,5,1,70,0.0014522919664159417,0.007588875014334917,767737856,0.21875
8824f5cffcef3b7c,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,64,5,1,71,0.0016039590118452907,0.007090582977980375,767737856,0.265625
8824f5cffcef3b7c,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,64,5,1,72,0.0014189170324243605,0.006787374964915216,767737856,0.3046875
8824f5cffcef3b7c,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,64,5,1,73,0.001472792006097734,0.00648479099618271,767754240,0.3046875
8824f5cffcef3b7c,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,64,5,1,74,0.0014148750342428684,0.007027332962024957,767754240,0.28125
