run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ffb5f193ef162638,kmnist,ssb-v3,mlp,protocol-v3,0.4,0,3,1,0,0.05437137495027855,0.03527175000635907,478986240,0.0390625
ffb5f193ef162638,kmnist,ssb-v3,mlp,protocol-v3,0.4,0,3,1,1,0.010063584020826966,0.01993112498894334,499564544,0.078125
ffb5f193ef162638,kmnist,ssb-v3,mlp,protocol-v3,0.4,0,3,1,2,0.008909458993002772,0.014476582990027964,506347520,0.1015625
ffb5f193ef162638,kmnist,ssb-v3,mlp,protocol-v3,0.4,0,3,1,3,0.009558791993185878,0.01984737504972145,514736128,0.0703125
ffb5f193ef162638,kmnist,ssb-v3,mlp,protocol-v3,0.4,0,3,1,4,0.008280750014819205,0.014237541006878018,520863744,0.0625
ffb5f193ef162638,kmnist,ssb-v3,mlp,protocol-v3,0.4,0,3,1,5,0.00798258394934237,0.014676540973596275,527204352,0.1484375
ffb5f193ef162638,kmnist,ssb-v3,mlp,protocol-v3,0.4,0,3,1,6,0.008237875008489937,0.015749584010336548,534413312,0.1171875
ffb5f193ef162638,kmnist,ssb-v3,mlp,protocol-v3,0.4,0,3,1,7,0.008192999986931682,0.014396624988876283,540622848,0.15625
ffb5f193ef162638,kmnist,ssb-v3,mlp,protocol-v3,0.4,0,3,1,8,0.008767042018007487,0.01565191603731364,547045376,0.1015625
ffb5f193ef162638,kmnist,ssb-v3,mlp,protocol-v3,0.4,0,3,1,9,0.007769541989546269,0.015065999992657453,553205760,0.09375
ffb5f193ef162638,kmnist,ssb-v3,mlp,protocol-v3,0.4,0,3,1,10,0.006127624947112054,0.010244584002066404,557875200,0.0546875
ffb5f193ef162638,kmnist,ssb-v3,mlp,protocol-v3,0.4,0,3,1,11,0.00773079099599272,0.015062082966323942,564166656,0.09375
ffb5f193ef162638,kmnist,ssb-v3,mlp,protocol-v3,0.4,0,3,1,12,0.0056016669841483235,0.010479708027560264,568672256,0.0859375
ffb5f193ef162638,kmnist,ssb-v3,mlp,protocol-v3,0.4,0,3,1,13,0.005982875009067357,0.010232208005618304,572571648,0.1640625
ffb5f193ef162638,kmnist,ssb-v3,mlp,protocol-v3,0.4,0,3,1,14,0.006112332979682833,0.01041462505236268,576831488,0.1171875
ffb5f193ef162638,kmnist,ssb-v3,mlp,protocol-v3,0.4,0,3,1,15,0.006147083011455834,0.011162542039528489,580812800,0.15625
ffb5f193ef162638,kmnist,ssb-v3,mlp,protocol-v3,0.4,0,3,1,16,0.007823667023330927,0.015156583045609295,587186176,0.1328125
ffb5f193ef162638,kmnist,ssb-v3,mlp,protocol-v3,0.4,0,3,1,17,0.004369541013147682,0.006464917038101703,589856768,0.09375
ffb5f193ef162638,kmnist,ssb-v3,mlp,protocol-v3,0.4,0,3,1,18,0.004402290971484035,0.005946542019955814,591478784,0.1328125
ffb5f193ef162638,kmnist,ssb-v3,mlp,protocol-v3,0.4,0,3,1,19,0.00585020799189806,0.01039424998452887,596099072,0.15625
ffb5f193ef162638,kmnist,ssb-v3,mlp,protocol-v3,0.4,0,3,1,20,0.0038270409568212926,0.005851291993167251,598458368,0.125
ffb5f193ef162638,kmnist,ssb-v3,mlp,protocol-v3,0.4,0,3,1,21,0.005899249983485788,0.010261500021442771,602095616,0.1796875
ffb5f193ef162638,kmnist,ssb-v3,mlp,protocol-v3,0.4,0,3,1,22,0.004291500023100525,0.005852665985003114,604323840,0.1484375
