run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2b576714fd872084,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,8,2,1,0,0.04696441697888076,0.04322054097428918,479674368,0.109375
2b576714fd872084,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,8,2,1,1,0.0033723750384524465,0.008958915947005153,493928448,0.1484375
2b576714fd872084,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,8,2,1,2,0.002742416982073337,0.005956500011961907,494206976,0.2109375
2b576714fd872084,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,8,2,1,3,0.0023245419724844396,0.005680957983713597,494960640,0.5546875
2b576714fd872084,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,8,2,1,4,0.0023749590036459267,0.004606375005096197,494993408,0.6171875
2b576714fd872084,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,8,2,1,5,0.002350208000279963,0.005409499979577959,495435776,0.5625
2b576714fd872084,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,8,2,1,6,0.0021002910216338933,0.004622458014637232,495452160,0.671875
2b576714fd872084,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,8,2,1,7,0.0018635420128703117,0.004647500056307763,495468544,0.6328125
2b576714fd872084,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,8,2,1,8,0.0018885000026784837,0.0045428749872371554,495681536,0.6015625
2b576714fd872084,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,8,2,1,9,0.001707749965135008,0.00459879101254046,495697920,0.7734375
2b576714fd872084,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,8,2,1,10,0.0017552910139784217,0.004618208040483296,496123904,0.703125
2b576714fd872084,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,8,2,1,11,0.0017579169943928719,0.0046406660112552345,496123904,0.6171875
2b576714fd872084,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,8,2,1,12,0.00166358397109434,0.004561709007248282,496140288,0.6875
