dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,pruning,0.6,8,1,0,0.03474808399914764,668123136,0.0234375
cifar100,pruning,0.6,8,1,1,0.006598542007850483,681525248,0.0078125
cifar100,pruning,0.6,8,1,2,0.006599125001230277,684769280,0.0390625
cifar100,pruning,0.6,8,1,3,0.004400582998641767,686342144,0.015625
cifar100,pruning,0.6,8,1,4,0.0035699160071089864,686374912,0.0234375
cifar100,pruning,0.6,8,1,5,0.0035115409991703928,686374912,0.03125
cifar100,pruning,0.6,8,1,6,0.003551791000063531,688390144,0.0078125
cifar100,pruning,0.6,8,1,7,0.0035813750000670552,688390144,0.046875
cifar100,pruning,0.6,8,1,8,0.0034953330032294616,688406528,0.0078125
cifar100,pruning,0.6,8,1,9,0.003520458994898945,688406528,0.0234375
cifar100,pruning,0.6,8,1,10,0.003533291004714556,688406528,0.0234375
cifar100,pruning,0.6,8,1,11,0.003513584000756964,688422912,0.0234375
cifar100,pruning,0.6,8,1,12,0.0035088330041617155,688422912,0.0234375
cifar100,pruning,0.6,8,1,13,0.0035020420036744326,688422912,0.0546875
cifar100,pruning,0.6,8,1,14,0.0035992920020362362,688422912,0.0390625
cifar100,pruning,0.6,8,1,15,0.0036080409918213263,688422912,0.0390625
cifar100,pruning,0.6,8,1,16,0.003507082990836352,689995776,0.0703125
cifar100,pruning,0.6,8,1,17,0.0035138749954057857,689995776,0.0390625
cifar100,pruning,0.6,8,1,18,0.0035515409981599078,689995776,0.078125
cifar100,pruning,0.6,8,1,19,0.003682624999783002,689995776,0.0390625
cifar100,pruning,0.6,8,1,20,0.0034701669937931,689995776,0.03125
cifar100,pruning,0.6,8,1,21,0.003593125002225861,689995776,0.0390625
cifar100,pruning,0.6,8,1,22,0.0035103749978588894,689995776,0.0390625
cifar100,pruning,0.6,8,1,23,0.0035234169918112457,689995776,0.03125
cifar100,pruning,0.6,8,1,24,0.003521334001561627,689995776,0.078125
cifar100,pruning,0.6,8,1,25,0.0035343329946044832,689995776,0.0703125
cifar100,pruning,0.6,8,1,26,0.00356495899904985,689995776,0.0625
cifar100,pruning,0.6,8,1,27,0.003515667005558498,689995776,0.0546875
cifar100,pruning,0.6,8,1,28,0.0035254170070402324,689995776,0.0625
cifar100,pruning,0.6,8,1,29,0.003653334002592601,689995776,0.015625
cifar100,pruning,0.6,8,1,30,0.003503333995467983,689995776,0.0390625
cifar100,pruning,0.6,8,1,31,0.0034978749899892136,690012160,0.046875
cifar100,pruning,0.6,8,1,32,0.0035974579950561747,691339264,0.046875
cifar100,pruning,0.6,8,1,33,0.003525541993440129,691339264,0.0625
cifar100,pruning,0.6,8,1,34,0.003512541006784886,691339264,0.0390625
cifar100,pruning,0.6,8,1,35,0.003517125005600974,691339264,0.0625
cifar100,pruning,0.6,8,1,36,0.0035136249935021624,691339264,0.0234375
cifar100,pruning,0.6,8,1,37,0.003538124990882352,691339264,0.0703125
cifar100,pruning,0.6,8,1,38,0.0035247909981990233,691339264,0.0390625
cifar100,pruning,0.6,8,1,39,0.0035294580011395738,691339264,0.0390625
cifar100,pruning,0.6,8,1,40,0.0035033750027650967,691339264,0.03125
cifar100,pruning,0.6,8,1,41,0.0035067499993601814,691339264,0.0625
cifar100,pruning,0.6,8,1,42,0.003533958995831199,691339264,0.1015625
cifar100,pruning,0.6,8,1,43,0.0035850420099450275,691339264,0.046875
cifar100,pruning,0.6,8,1,44,0.0035301669995533302,691355648,0.078125
cifar100,pruning,0.6,8,1,45,0.0035167499881936237,691355648,0.0625
cifar100,pruning,0.6,8,1,46,0.003518500001518987,691355648,0.0625
cifar100,pruning,0.6,8,1,47,0.003522457991493866,691355648,0.078125
cifar100,pruning,0.6,8,1,48,0.0035134589998051524,691355648,0.1015625
cifar100,pruning,0.6,8,1,49,0.0035336250002728775,691355648,0.09375
cifar100,pruning,0.6,8,1,50,0.003555083996616304,691355648,0.0390625
cifar100,pruning,0.6,8,1,51,0.0035111670003971085,691355648,0.0234375
cifar100,pruning,0.6,8,1,52,0.0034877919970313087,691355648,0.0625
