run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c5777b841117c4c0,mnist,pruning,mlp,protocol-v2,0.2,0,6,1,0,0.026459167012944818,0.02175445802276954,463716352,0.0625
c5777b841117c4c0,mnist,pruning,mlp,protocol-v2,0.2,0,6,1,1,0.0005576249677687883,0.0012130839750170708,474529792,0.1796875
c5777b841117c4c0,mnist,pruning,mlp,protocol-v2,0.2,0,6,1,2,0.0007964580436237156,0.0011295420117676258,475316224,0.1953125
c5777b841117c4c0,mnist,pruning,mlp,protocol-v2,0.2,0,6,1,3,0.0009529999806545675,0.0006969170062802732,475742208,0.3203125
c5777b841117c4c0,mnist,pruning,mlp,protocol-v2,0.2,0,6,1,4,0.000801333982963115,0.001065291988197714,475742208,0.28125
c5777b841117c4c0,mnist,pruning,mlp,protocol-v2,0.2,0,6,1,5,0.0005014999769628048,0.0006947499932721257,475774976,0.296875
c5777b841117c4c0,mnist,pruning,mlp,protocol-v2,0.2,0,6,1,6,0.000491584010887891,0.0006862919544801116,476282880,0.3046875
c5777b841117c4c0,mnist,pruning,mlp,protocol-v2,0.2,0,6,1,7,0.0005101669812574983,0.0006759170209988952,476282880,0.2734375
c5777b841117c4c0,mnist,pruning,mlp,protocol-v2,0.2,0,6,1,8,0.0005271249683573842,0.0006799160037189722,476299264,0.28125
c5777b841117c4c0,mnist,pruning,mlp,protocol-v2,0.2,0,6,1,9,0.0004012910067103803,0.0005278330063447356,476299264,0.328125
c5777b841117c4c0,mnist,pruning,mlp,protocol-v2,0.2,0,6,1,10,0.0004312089877203107,0.0006082089967094362,476381184,0.328125
c5777b841117c4c0,mnist,pruning,mlp,protocol-v2,0.2,0,6,1,11,0.00039124995237216353,0.0005288749816827476,476397568,0.2734375
c5777b841117c4c0,mnist,pruning,mlp,protocol-v2,0.2,0,6,1,12,0.00040149997221305966,0.0006411669892258942,476413952,0.2109375
c5777b841117c4c0,mnist,pruning,mlp,protocol-v2,0.2,0,6,1,13,0.0003998749889433384,0.0005494589568115771,476413952,0.3125
c5777b841117c4c0,mnist,pruning,mlp,protocol-v2,0.2,0,6,1,14,0.0004042909713461995,0.0005223749903962016,476446720,0.2421875
c5777b841117c4c0,mnist,pruning,mlp,protocol-v2,0.2,0,6,1,15,0.00039124995237216353,0.000530958001036197,476446720,0.2265625
c5777b841117c4c0,mnist,pruning,mlp,protocol-v2,0.2,0,6,1,16,0.0004374999552965164,0.0005159580032341182,476446720,0.3125
c5777b841117c4c0,mnist,pruning,mlp,protocol-v2,0.2,0,6,1,17,0.00039658299647271633,0.0005319169722497463,476446720,0.265625
c5777b841117c4c0,mnist,pruning,mlp,protocol-v2,0.2,0,6,1,18,0.00040991598507389426,0.0005422079702839255,476823552,0.3046875
c5777b841117c4c0,mnist,pruning,mlp,protocol-v2,0.2,0,6,1,19,0.00039779196958988905,0.0005189580260775983,476823552,0.234375
c5777b841117c4c0,mnist,pruning,mlp,protocol-v2,0.2,0,6,1,20,0.0004146669525653124,0.0005228749942034483,476823552,0.1953125
c5777b841117c4c0,mnist,pruning,mlp,protocol-v2,0.2,0,6,1,21,0.00040270795579999685,0.0005230410024523735,476823552,0.2890625
c5777b841117c4c0,mnist,pruning,mlp,protocol-v2,0.2,0,6,1,22,0.0004029169795103371,0.0005415420164354146,476823552,0.28125
c5777b841117c4c0,mnist,pruning,mlp,protocol-v2,0.2,0,6,1,23,0.00040012499084696174,0.000530958001036197,476823552,0.28125
c5777b841117c4c0,mnist,pruning,mlp,protocol-v2,0.2,0,6,1,24,0.00039483298314735293,0.0005219589802436531,476823552,0.3671875
c5777b841117c4c0,mnist,pruning,mlp,protocol-v2,0.2,0,6,1,25,0.00039320799987763166,0.0005104169831611216,476823552,0.2421875
c5777b841117c4c0,mnist,pruning,mlp,protocol-v2,0.2,0,6,1,26,0.00048629200318828225,0.0005332920118235052,476823552,0.34375
c5777b841117c4c0,mnist,pruning,mlp,protocol-v2,0.2,0,6,1,27,0.00040687498403713107,0.0005265829968266189,476823552,0.3203125
c5777b841117c4c0,mnist,pruning,mlp,protocol-v2,0.2,0,6,1,28,0.00039666600059717894,0.0005008750013075769,476823552,0.328125
c5777b841117c4c0,mnist,pruning,mlp,protocol-v2,0.2,0,6,1,29,0.0003933749976567924,0.0005399170331656933,476823552,0.2890625
c5777b841117c4c0,mnist,pruning,mlp,protocol-v2,0.2,0,6,1,30,0.00040991598507389426,0.0005198750295676291,476823552,0.21875
c5777b841117c4c0,mnist,pruning,mlp,protocol-v2,0.2,0,6,1,31,0.0003870409564115107,0.0005273750284686685,476823552,0.296875
c5777b841117c4c0,mnist,pruning,mlp,protocol-v2,0.2,0,6,1,32,0.0003992080455645919,0.0005264579667709768,476823552,0.3359375
c5777b841117c4c0,mnist,pruning,mlp,protocol-v2,0.2,0,6,1,33,0.00040383299347013235,0.0005132499500177801,476823552,0.265625
c5777b841117c4c0,mnist,pruning,mlp,protocol-v2,0.2,0,6,1,34,0.00039670796832069755,0.0005344580276869237,476823552,0.2421875
c5777b841117c4c0,mnist,pruning,mlp,protocol-v2,0.2,0,6,1,35,0.0003929160302504897,0.0005682500195689499,476823552,0.2890625
c5777b841117c4c0,mnist,pruning,mlp,protocol-v2,0.2,0,6,1,36,0.0003885829937644303,0.0005314580048434436,476823552,0.2734375
c5777b841117c4c0,mnist,pruning,mlp,protocol-v2,0.2,0,6,1,37,0.000393834023270756,0.0005210419767536223,476823552,0.28125
c5777b841117c4c0,mnist,pruning,mlp,protocol-v2,0.2,0,6,1,38,0.0004062919761054218,0.0005100410198792815,476823552,0.265625
c5777b841117c4c0,mnist,pruning,mlp,protocol-v2,0.2,0,6,1,39,0.0004005419905297458,0.0005418330547399819,476823552,0.4296875
c5777b841117c4c0,mnist,pruning,mlp,protocol-v2,0.2,0,6,1,40,0.0003969169920310378,0.0005163750029169023,476823552,0.2421875
c5777b841117c4c0,mnist,pruning,mlp,protocol-v2,0.2,0,6,1,41,0.00039362499956041574,0.0005354590248316526,476823552,0.2890625
c5777b841117c4c0,mnist,pruning,mlp,protocol-v2,0.2,0,6,1,42,0.00038141594268381596,0.0005196660058572888,476823552,0.3125
c5777b841117c4c0,mnist,pruning,mlp,protocol-v2,0.2,0,6,1,43,0.0003868750063702464,0.000528083008248359,476823552,0.3515625
c5777b841117c4c0,mnist,pruning,mlp,protocol-v2,0.2,0,6,1,44,0.00039658299647271633,0.0005590000073425472,476823552,0.2421875
c5777b841117c4c0,mnist,pruning,mlp,protocol-v2,0.2,0,6,1,45,0.0003863330348394811,0.0005242499755695462,476823552,0.25
c5777b841117c4c0,mnist,pruning,mlp,protocol-v2,0.2,0,6,1,46,0.0003939999733120203,0.000541499990504235,476823552,0.203125
c5777b841117c4c0,mnist,pruning,mlp,protocol-v2,0.2,0,6,1,47,0.00040262495167553425,0.0005294170114211738,476823552,0.25
c5777b841117c4c0,mnist,pruning,mlp,protocol-v2,0.2,0,6,1,48,0.0003982079797424376,0.0005234580021351576,476823552,0.265625
c5777b841117c4c0,mnist,pruning,mlp,protocol-v2,0.2,0,6,1,49,0.0003954590065404773,0.0005061670090071857,476823552,0.3125
c5777b841117c4c0,mnist,pruning,mlp,protocol-v2,0.2,0,6,1,50,0.00038412498543038964,0.0005260419566184282,476823552,0.3125
c5777b841117c4c0,mnist,pruning,mlp,protocol-v2,0.2,0,6,1,51,0.0003950839745812118,0.0005275000003166497,476823552,0.28125
