dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,0.8,14,1,0,0.050896958011435345,716488704,0.140625
svhn,ssb-v2,0.8,14,1,1,0.03567537499475293,735870976,0.140625
svhn,ssb-v2,0.8,14,1,2,0.03597258302033879,740851712,0.125
svhn,ssb-v2,0.8,14,1,3,0.03106404101708904,748486656,0.046875
svhn,ssb-v2,0.8,14,1,4,0.02456370901199989,753516544,0.046875
svhn,ssb-v2,0.8,14,1,5,0.02574066599481739,761233408,0.2109375
svhn,ssb-v2,0.8,14,1,6,0.0178747920144815,765165568,0.2265625
svhn,ssb-v2,0.8,14,1,7,0.025172374997055158,769441792,0.1796875
svhn,ssb-v2,0.8,14,1,8,0.02360216699889861,774225920,0.171875
svhn,ssb-v2,0.8,14,1,9,0.021513333020266145,777125888,0.078125
svhn,ssb-v2,0.8,14,1,10,0.023400874983053654,782057472,0.1484375
svhn,ssb-v2,0.8,14,1,11,0.023394624993670732,786153472,0.09375
svhn,ssb-v2,0.8,14,1,12,0.01756374997785315,789774336,0.1015625
svhn,ssb-v2,0.8,14,1,13,0.011845041008200496,791773184,0.09375
svhn,ssb-v2,0.8,14,1,14,0.017575915990164503,794836992,0.078125
svhn,ssb-v2,0.8,14,1,15,0.017718957999022678,798064640,0.078125
svhn,ssb-v2,0.8,14,1,16,0.02392187502118759,803766272,0.0390625
svhn,ssb-v2,0.8,14,1,17,0.013153292005881667,806256640,0.078125
svhn,ssb-v2,0.8,14,1,18,0.027896749990759417,811155456,0.203125
svhn,ssb-v2,0.8,14,1,19,0.017691582994302735,814743552,0.2734375
svhn,ssb-v2,0.8,14,1,20,0.017497666995041072,817053696,0.1640625
svhn,ssb-v2,0.8,14,1,21,0.022282416990492493,821411840,0.1796875
svhn,ssb-v2,0.8,14,1,22,0.012854542001150548,823738368,0.1328125
svhn,ssb-v2,0.8,14,1,23,0.020226874999934807,827064320,0.0625
svhn,ssb-v2,0.8,14,1,24,0.022872375004226342,831520768,0.1328125
svhn,ssb-v2,0.8,14,1,25,0.02050045898067765,834600960,0.109375
svhn,ssb-v2,0.8,14,1,26,0.01714341700426303,837582848,0.109375
svhn,ssb-v2,0.8,14,1,27,0.013608334003947675,839106560,0.15625
svhn,ssb-v2,0.8,14,1,28,0.017341541999485344,841187328,0.1328125
svhn,ssb-v2,0.8,14,1,29,0.01783233298920095,845152256,0.203125
